transaction_id,customer_id,wallet_id,transaction_status_id,transaction_type_id,transaction_channel_id,currency_id,transaction_timestamp,transaction_location,device_id,amount
ANTX-000377739,AN-C001450,100001450,1,2,6,1,2023-04-22 20:03:51.000,Bono|Berekum,DEV-002404,1975.38
ANTX-000377740,AN-C001450,100001450,2,3,6,1,2023-04-13 08:22:56.000,Bono|Berekum,DEV-002404,176.98
ANTX-000377741,AN-C001450,100001450,1,1,6,1,2023-04-28 05:11:00.000,Ashanti|Obuasi,DEV-002404,1098.1
ANTX-000377742,AN-C001450,100001450,1,1,3,1,2023-04-03 04:32:06.000,Bono|Berekum,DEV-002404,984.01
ANTX-000377743,AN-C001450,100001450,1,1,8,1,2023-04-09 23:25:23.000,Bono|Berekum,DEV-002404,124.14
ANTX-000377744,AN-C001450,100001450,1,2,3,1,2023-04-06 14:01:20.000,Bono|Berekum,DEV-002404,183.68
ANTX-000377745,AN-C001450,100001450,1,3,5,1,2023-04-02 19:26:56.000,Bono|Berekum,DEV-002404,168.09
ANTX-000377746,AN-C001450,100001450,1,4,8,1,2023-04-06 19:38:48.000,Bono|Berekum,DEV-002404,4780.13
ANTX-000377747,AN-C001450,100001450,1,3,6,1,2023-04-14 13:33:53.000,Bono|Berekum,DEV-002404,323.91
ANTX-000377748,AN-C001450,100001450,1,3,4,1,2023-04-28 19:25:25.000,Bono|Berekum,DEV-002404,26.33
ANTX-000377749,AN-C001450,100001450,1,4,4,1,2023-04-26 19:46:31.000,Bono|Berekum,DEV-002404,2851.12
ANTX-000377750,AN-C001450,100001450,1,1,1,1,2023-04-18 11:33:13.000,Bono|Berekum,DEV-002404,1990.37
ANTX-000377751,AN-C001450,100001450,1,1,3,1,2023-04-01 22:05:52.000,Bono|Berekum,DEV-002404,364.92
ANTX-000377752,AN-C001450,100001450,3,1,4,1,2023-05-18 22:31:22.000,Bono|Berekum,DEV-002404,353.25
ANTX-000377753,AN-C001450,100001450,1,2,2,1,2023-05-16 18:10:16.000,Bono|Berekum,DEV-002404,3238.49
ANTX-000377754,AN-C001450,100001450,1,1,6,1,2023-05-28 10:51:14.000,Bono|Berekum,DEV-002404,895.63
ANTX-000377755,AN-C001450,100001450,1,4,8,1,2023-05-28 13:56:43.000,Bono|Berekum,DEV-002404,3169.51
ANTX-000377756,AN-C001450,100001450,1,1,4,1,2023-05-16 11:15:05.000,Bono|Berekum,DEV-002404,3085.43
ANTX-000377757,AN-C001450,100001450,1,2,4,1,2023-05-06 02:41:12.000,Bono|Berekum,DEV-002404,735.33
ANTX-000377758,AN-C001450,100001450,1,3,6,1,2023-05-25 14:20:35.000,Bono|Berekum,DEV-002404,1938.06
ANTX-000377759,AN-C001450,100001450,1,3,5,1,2023-05-28 10:54:27.000,Central|Elmina,DEV-002404,451.18
ANTX-000377760,AN-C001450,100001450,1,2,5,1,2023-05-22 15:23:40.000,Bono|Berekum,DEV-002404,4576.17
ANTX-000377761,AN-C001450,100001450,1,2,2,1,2023-05-03 15:50:35.000,Bono|Berekum,DEV-002404,2554.07
ANTX-000377762,AN-C001450,100001450,1,2,3,1,2023-05-19 14:55:42.000,Bono|Berekum,DEV-002404,2053.28
ANTX-000377763,AN-C001450,100001450,1,3,6,1,2023-05-24 19:49:28.000,Bono|Berekum,DEV-002404,1006.01
ANTX-000377764,AN-C001450,100001450,1,4,7,1,2023-05-05 11:25:04.000,Bono|Berekum,DEV-002404,808.95
ANTX-000377765,AN-C001450,100001450,1,3,4,1,2023-05-24 12:44:04.000,Bono|Berekum,DEV-002404,1703.28
ANTX-000377766,AN-C001450,100001450,1,3,8,1,2023-05-27 14:43:44.000,Bono|Berekum,DEV-002404,1302.96
ANTX-000377767,AN-C001450,100001450,1,3,4,1,2023-05-21 12:08:55.000,Bono|Berekum,DEV-002404,874.89
ANTX-000377768,AN-C001450,100001450,1,2,3,1,2023-05-14 18:23:29.000,Bono|Berekum,DEV-002404,2486.26
ANTX-000377769,AN-C001450,100001450,1,2,6,1,2023-05-24 14:23:19.000,Bono|Berekum,DEV-002404,4469.23
ANTX-000377770,AN-C001450,100001450,1,2,1,1,2023-05-06 14:03:38.000,Bono|Berekum,DEV-002404,5065.12
ANTX-000377771,AN-C001450,100001450,1,3,1,1,2023-05-26 16:41:12.000,Bono|Berekum,DEV-002404,654.63
ANTX-000377772,AN-C001450,100001450,1,3,1,1,2023-05-02 15:01:22.000,Bono|Berekum,DEV-002404,809.75
ANTX-000377773,AN-C001450,100001450,1,1,2,1,2023-05-01 14:18:07.000,Bono|Berekum,DEV-002404,50.18
ANTX-000377774,AN-C001450,100001450,1,1,1,1,2023-05-31 10:25:25.000,Bono|Berekum,DEV-002404,306.08
ANTX-000377775,AN-C001450,100001450,1,1,7,1,2023-06-27 10:11:04.000,Bono|Berekum,DEV-002404,2844.59
ANTX-000377776,AN-C001450,100001450,1,1,5,1,2023-06-18 17:49:59.000,Bono|Berekum,DEV-002404,1692.78
ANTX-000377777,AN-C001450,100001450,1,3,6,1,2023-06-23 10:23:20.000,Bono|Berekum,DEV-002404,67.46
ANTX-000377778,AN-C001450,100001450,1,4,4,1,2023-06-28 09:18:23.000,Bono|Berekum,DEV-002404,4868.92
ANTX-000377779,AN-C001450,100001450,1,1,5,1,2023-06-15 11:48:58.000,Bono|Berekum,DEV-002404,3749.8
ANTX-000377780,AN-C001450,100001450,1,3,7,1,2023-06-24 18:00:40.000,Bono|Berekum,DEV-002404,145.84
ANTX-000377781,AN-C001450,100001450,1,3,5,1,2023-06-06 18:28:54.000,Bono|Berekum,DEV-002404,2486.98
ANTX-000377782,AN-C001450,100001450,1,1,1,1,2023-06-28 09:46:56.000,Bono|Berekum,DEV-002404,2482.14
ANTX-000377783,AN-C001450,100001450,3,3,5,1,2023-06-08 20:00:38.000,Bono|Berekum,DEV-002404,266.08
ANTX-000377784,AN-C001450,100001450,1,1,2,1,2023-06-01 22:52:55.000,Bono|Berekum,DEV-002404,1117.83
ANTX-000377785,AN-C001450,100001450,1,1,3,1,2023-06-25 12:46:58.000,Bono|Berekum,DEV-002404,1639.4
ANTX-000377786,AN-C001450,100001450,1,1,3,1,2023-06-25 10:46:03.000,Bono|Berekum,DEV-002404,235.35
ANTX-000377787,AN-C001450,100001450,2,4,7,1,2023-06-27 09:09:22.000,Bono|Berekum,DEV-002404,7126.63
ANTX-000377788,AN-C001450,100001450,1,1,1,1,2023-06-21 12:52:28.000,Bono|Berekum,DEV-002404,2918.22
ANTX-000377789,AN-C001450,100001450,1,1,4,1,2023-06-22 22:57:55.000,Bono|Berekum,DEV-002404,28.8
ANTX-000377790,AN-C001450,100001450,1,1,6,1,2023-06-20 12:28:12.000,Bono|Berekum,DEV-002404,1113.48
ANTX-000377968,AN-C001452,100001452,1,3,4,1,2023-06-17 15:25:05.000,Greater Accra|Accra,DEV-000325,187.81
ANTX-000377969,AN-C001452,100001452,1,2,3,1,2023-06-29 09:06:42.000,Greater Accra|Accra,DEV-000325,2726.68
ANTX-000380107,AN-C001459,100001459,1,4,5,1,2023-04-20 15:21:21.000,Northern|Yendi,DEV-003008,426.52
ANTX-000380108,AN-C001459,100001459,1,4,1,1,2023-04-14 17:22:17.000,Northern|Yendi,DEV-003008,5162.62
ANTX-000380109,AN-C001459,100001459,1,2,3,1,2023-04-20 16:40:28.000,Northern|Yendi,DEV-003008,714.17
ANTX-000380110,AN-C001459,100001459,1,3,5,1,2023-05-15 11:52:52.000,Bono East|Techiman,DEV-003008,462.67
ANTX-000380111,AN-C001459,100001459,2,2,8,1,2023-06-16 13:24:26.000,Northern|Yendi,DEV-003008,370.6
ANTX-000380112,AN-C001459,100001459,1,4,3,1,2023-06-02 09:13:24.000,Northern|Yendi,DEV-003008,17.95
ANTX-000380113,AN-C001459,100001459,2,1,1,1,2023-06-25 07:02:47.000,Northern|Yendi,DEV-003008,954.38
ANTX-000381872,AN-C001467,100001467,1,3,4,1,2023-04-08 02:18:42.000,Ashanti|Obuasi,DEV-002367,629.73
ANTX-000381873,AN-C001467,100001467,2,4,4,1,2023-04-25 13:36:01.000,Greater Accra|Tema,DEV-002367,6663.73
ANTX-000381874,AN-C001467,100001467,1,2,3,1,2023-04-10 11:34:02.000,Ashanti|Obuasi,DEV-002367,2057.58
ANTX-000381875,AN-C001467,100001467,1,3,3,1,2023-04-21 04:03:24.000,Ashanti|Obuasi,DEV-002367,695.02
ANTX-000381876,AN-C001467,100001467,1,1,4,1,2023-04-02 16:45:05.000,Ashanti|Obuasi,DEV-002367,900.19
ANTX-000381877,AN-C001467,100001467,1,4,8,1,2023-04-05 12:20:10.000,Ashanti|Obuasi,DEV-002367,898.56
ANTX-000381878,AN-C001467,100001467,1,2,2,1,2023-04-26 14:14:34.000,Ashanti|Obuasi,DEV-002367,2482.56
ANTX-000381879,AN-C001467,100001467,1,2,4,1,2023-04-04 09:49:32.000,Ashanti|Obuasi,DEV-002367,409.63
ANTX-000381880,AN-C001467,100001467,1,4,4,1,2023-04-30 16:12:23.000,Ashanti|Obuasi,DEV-002367,2228.47
ANTX-000381881,AN-C001467,100001467,1,1,7,1,2023-05-01 07:15:55.000,Ashanti|Obuasi,DEV-002367,59.04
ANTX-000381882,AN-C001467,100001467,1,2,6,1,2023-05-19 16:04:34.000,Ashanti|Obuasi,DEV-002367,544.05
ANTX-000381883,AN-C001467,100001467,1,1,4,1,2023-05-01 11:59:40.000,Ashanti|Obuasi,DEV-002367,727.77
ANTX-000381884,AN-C001467,100001467,1,1,4,1,2023-05-04 13:12:33.000,Ashanti|Obuasi,DEV-002367,45.36
ANTX-000381885,AN-C001467,100001467,1,2,1,1,2023-05-25 08:42:58.000,Ashanti|Obuasi,DEV-002367,522.51
ANTX-000381886,AN-C001467,100001467,1,4,3,1,2023-05-07 19:41:38.000,Ashanti|Obuasi,DEV-002367,13.79
ANTX-000381887,AN-C001467,100001467,1,1,3,1,2023-05-10 12:23:34.000,Ashanti|Obuasi,DEV-002367,389.23
ANTX-000381888,AN-C001467,100001467,1,2,8,1,2023-05-15 12:37:38.000,Ashanti|Obuasi,DEV-002367,1888.36
ANTX-000381889,AN-C001467,100001467,1,2,1,1,2023-05-29 23:20:35.000,Ashanti|Obuasi,DEV-002367,2561.52
ANTX-000381890,AN-C001467,100001467,1,3,1,1,2023-05-15 18:57:40.000,Ashanti|Obuasi,DEV-002367,658.67
ANTX-000381891,AN-C001467,100001467,1,2,2,1,2023-06-20 16:58:13.000,Ashanti|Obuasi,DEV-002367,2695.49
ANTX-000381892,AN-C001467,100001467,1,1,8,1,2023-06-20 21:18:43.000,Ashanti|Obuasi,DEV-002367,195.08
ANTX-000381893,AN-C001467,100001467,1,1,1,1,2023-06-01 20:12:45.000,Ashanti|Obuasi,DEV-002367,293.95
ANTX-000381894,AN-C001467,100001467,1,3,3,1,2023-06-03 11:30:08.000,Ashanti|Obuasi,DEV-002367,24.26
ANTX-000381895,AN-C001467,100001467,1,1,5,1,2023-06-19 17:51:17.000,Ashanti|Obuasi,DEV-002367,641.89
ANTX-000382099,AN-C001468,100001468,1,3,2,1,2023-04-25 11:54:37.000,Greater Accra|Madina,DEV-000244,1236.83
ANTX-000382100,AN-C001468,100001468,1,2,7,1,2023-04-23 12:01:22.000,Ashanti|Kumasi,DEV-000244,3906.07
ANTX-000382101,AN-C001468,100001468,1,4,1,1,2023-05-19 10:17:52.000,Greater Accra|Madina,DEV-000244,1122.4
ANTX-000382102,AN-C001468,100001468,1,4,7,1,2023-05-21 20:23:47.000,Greater Accra|Madina,DEV-000244,5181.33
ANTX-000382103,AN-C001468,100001468,1,2,8,1,2023-05-03 11:47:59.000,Greater Accra|Madina,DEV-000244,30.67
ANTX-000382104,AN-C001468,100001468,1,2,1,1,2023-06-19 07:27:00.000,Greater Accra|Madina,DEV-000244,2090.91
ANTX-000382105,AN-C001468,100001468,1,3,4,1,2023-06-02 17:59:54.000,Greater Accra|Madina,DEV-000244,10.27
ANTX-000382106,AN-C001468,100001468,1,2,8,1,2023-06-14 21:22:53.000,Greater Accra|Madina,DEV-000244,3969.44
ANTX-000382107,AN-C001468,100001468,1,2,5,1,2023-06-30 18:22:48.000,Greater Accra|Madina,DEV-000244,263.29
ANTX-000382108,AN-C001468,100001468,1,2,8,1,2023-06-19 23:36:57.000,Greater Accra|Madina,DEV-000244,1093.52
ANTX-000382109,AN-C001468,100001468,1,4,3,1,2023-06-28 09:28:31.000,Greater Accra|Madina,DEV-000244,2739.43
ANTX-000382110,AN-C001468,100001468,1,2,7,1,2023-06-23 16:50:27.000,Greater Accra|Madina,DEV-000244,1476.87
ANTX-000382111,AN-C001468,100001468,1,4,7,1,2023-06-14 17:57:38.000,Greater Accra|Madina,DEV-000244,2715.67
ANTX-000382112,AN-C001468,100001468,1,2,3,1,2023-06-17 13:57:50.000,Greater Accra|Kasoa,DEV-000244,123.49
ANTX-000382113,AN-C001468,100001468,1,1,3,1,2023-06-24 03:08:26.000,Greater Accra|Madina,DEV-000244,714.39
ANTX-000382364,AN-C001469,100001469,1,3,6,1,2023-04-11 01:15:03.000,Ashanti|Obuasi,DEV-000520,638.33
ANTX-000382365,AN-C001469,100001469,1,2,6,1,2023-05-15 18:54:55.000,Ashanti|Obuasi,DEV-000520,1760.16
ANTX-000382366,AN-C001469,100001469,1,1,7,1,2023-05-25 08:31:05.000,Ashanti|Obuasi,DEV-000520,194.86
ANTX-000383756,AN-C001478,100001478,1,4,5,1,2023-06-28 15:21:04.000,Oti|Dambai,DEV-001570,1313.63
ANTX-000383757,AN-C001478,100001478,1,1,8,1,2023-06-30 16:20:56.000,Oti|Dambai,DEV-001570,33.19
ANTX-000383758,AN-C001478,100001478,1,2,4,1,2023-06-19 22:38:27.000,Oti|Dambai,DEV-001570,1070.92
ANTX-000383759,AN-C001478,100001478,1,1,8,1,2023-06-18 13:21:42.000,Oti|Dambai,DEV-001570,538.82
ANTX-000383760,AN-C001478,100001478,1,3,8,1,2023-06-11 23:39:21.000,Oti|Dambai,DEV-001570,1913.14
ANTX-000383858,AN-C001479,100001479,1,3,2,1,2023-04-10 17:02:09.000,Central|Winneba,DEV-002884,692.0
ANTX-000383859,AN-C001479,100001479,1,1,6,1,2023-05-03 11:54:07.000,Northern|Savelugu,DEV-002884,2795.85
ANTX-000383860,AN-C001479,100001479,1,3,1,1,2023-05-28 06:48:29.000,Central|Winneba,DEV-002884,1026.22
ANTX-000383861,AN-C001479,100001479,1,1,7,1,2023-05-20 17:35:17.000,Central|Winneba,DEV-002884,723.23
ANTX-000383862,AN-C001479,100001479,1,3,1,1,2023-06-17 13:35:59.000,Central|Winneba,DEV-002884,2566.13
ANTX-000383863,AN-C001479,100001479,1,1,1,1,2023-06-12 09:26:37.000,Central|Winneba,DEV-002884,1593.22
ANTX-000383864,AN-C001479,100001479,1,1,3,1,2023-06-06 10:22:24.000,Central|Winneba,DEV-002884,2886.19
ANTX-000383865,AN-C001479,100001479,1,1,2,1,2023-06-14 16:42:51.000,Central|Winneba,DEV-002884,1819.68
ANTX-000383866,AN-C001479,100001479,1,2,1,1,2023-06-18 06:49:45.000,Central|Winneba,DEV-002884,163.63
ANTX-000384102,AN-C001480,100001480,1,1,8,1,2023-04-08 19:01:20.000,Ashanti|Obuasi,DEV-002798,2943.92
ANTX-000384103,AN-C001480,100001480,1,2,8,1,2023-04-11 19:13:05.000,Ashanti|Obuasi,DEV-002798,517.69
ANTX-000384104,AN-C001480,100001480,1,2,7,1,2023-04-11 11:49:32.000,Greater Accra|Accra,DEV-002798,894.38
ANTX-000384105,AN-C001480,100001480,1,2,3,1,2023-04-29 16:56:46.000,Ashanti|Obuasi,DEV-002798,1684.11
ANTX-000384106,AN-C001480,100001480,1,1,6,1,2023-04-08 08:10:48.000,Ashanti|Obuasi,DEV-002798,1022.18
ANTX-000384107,AN-C001480,100001480,1,4,8,1,2023-04-06 07:14:15.000,Ashanti|Obuasi,DEV-002798,57.52
ANTX-000384108,AN-C001480,100001480,1,3,5,1,2023-04-15 11:05:14.000,Ashanti|Obuasi,DEV-002798,1553.35
ANTX-000384109,AN-C001480,100001480,1,2,5,1,2023-04-19 12:05:08.000,Ashanti|Obuasi,DEV-002798,4205.09
ANTX-000384110,AN-C001480,100001480,1,1,1,1,2023-04-21 13:13:59.000,Ashanti|Obuasi,DEV-002798,2699.11
ANTX-000384111,AN-C001480,100001480,1,1,5,1,2023-04-10 10:01:32.000,Ashanti|Obuasi,DEV-002798,850.01
ANTX-000384112,AN-C001480,100001480,1,2,7,1,2023-04-09 15:01:19.000,Ashanti|Obuasi,DEV-002798,1089.35
ANTX-000384113,AN-C001480,100001480,1,4,4,1,2023-04-25 18:27:34.000,Ashanti|Obuasi,DEV-002798,2717.04
ANTX-000384114,AN-C001480,100001480,1,2,2,1,2023-04-01 17:19:16.000,Ashanti|Obuasi,DEV-002798,3327.27
ANTX-000384115,AN-C001480,100001480,1,2,4,1,2023-04-01 21:59:29.000,Ashanti|Obuasi,DEV-002798,37.13
ANTX-000384116,AN-C001480,100001480,1,3,1,1,2023-05-13 08:57:19.000,Ashanti|Obuasi,DEV-002798,1641.79
ANTX-000384117,AN-C001480,100001480,1,1,4,1,2023-05-05 12:58:20.000,Ashanti|Obuasi,DEV-002798,2721.49
ANTX-000384118,AN-C001480,100001480,1,1,3,1,2023-05-13 17:48:24.000,Ashanti|Obuasi,DEV-002798,1593.09
ANTX-000384119,AN-C001480,100001480,1,1,6,1,2023-06-12 13:40:29.000,Ashanti|Obuasi,DEV-002798,1466.59
ANTX-000384120,AN-C001480,100001480,1,1,2,1,2023-06-23 09:13:31.000,Ashanti|Obuasi,DEV-002798,877.29
ANTX-000384121,AN-C001480,100001480,1,4,8,1,2023-06-11 19:20:38.000,Bono|Berekum,DEV-002798,4281.3
ANTX-000384122,AN-C001480,100001480,2,4,7,1,2023-06-16 22:00:33.000,Ashanti|Obuasi,DEV-002798,380.44
ANTX-000384123,AN-C001480,100001480,3,4,2,1,2023-06-08 08:17:23.000,Ashanti|Obuasi,DEV-002798,580.38
ANTX-000384124,AN-C001480,100001480,1,2,2,1,2023-06-21 21:51:56.000,Ashanti|Obuasi,DEV-002798,582.26
ANTX-000384125,AN-C001480,100001480,1,1,7,1,2023-06-17 01:04:36.000,Ashanti|Obuasi,DEV-002798,300.43
ANTX-000384126,AN-C001480,100001480,1,2,1,1,2023-06-27 17:00:36.000,Ashanti|Obuasi,DEV-002798,484.45
ANTX-000384863,AN-C001481,100001481,1,4,8,1,2023-04-29 09:44:36.000,Greater Accra|Accra,DEV-004075,3309.76
ANTX-000384864,AN-C001481,100001481,1,1,7,1,2023-04-16 14:10:04.000,Greater Accra|Accra,DEV-004075,2515.75
ANTX-000384865,AN-C001481,100001481,1,2,3,1,2023-04-13 08:33:02.000,Greater Accra|Accra,DEV-004075,1643.51
ANTX-000384866,AN-C001481,100001481,1,1,5,1,2023-05-19 06:11:24.000,Greater Accra|Accra,DEV-004075,2664.26
ANTX-000384867,AN-C001481,100001481,1,1,5,1,2023-05-25 00:50:11.000,Ashanti|Ejisu,DEV-004075,541.47
ANTX-000384868,AN-C001481,100001481,1,1,4,1,2023-05-27 06:56:28.000,Greater Accra|Accra,DEV-004075,798.66
ANTX-000384869,AN-C001481,100001481,1,1,4,1,2023-05-26 13:18:41.000,Greater Accra|Accra,DEV-004075,2660.88
ANTX-000384870,AN-C001481,100001481,1,2,4,1,2023-05-15 12:06:33.000,Greater Accra|Accra,DEV-004075,1783.85
ANTX-000384871,AN-C001481,100001481,1,1,1,1,2023-06-20 13:49:51.000,Greater Accra|Accra,DEV-004075,539.12
ANTX-000384872,AN-C001481,100001481,1,3,3,1,2023-06-01 11:05:46.000,Greater Accra|Accra,DEV-004075,1555.39
ANTX-000384873,AN-C001481,100001481,1,3,1,1,2023-06-25 18:11:36.000,Greater Accra|Accra,DEV-004075,74.63
ANTX-000384874,AN-C001481,100001481,1,4,6,1,2023-06-18 07:33:32.000,Greater Accra|Accra,DEV-004075,4417.62
ANTX-000384875,AN-C001481,100001481,1,4,1,1,2023-06-18 18:27:23.000,Greater Accra|Madina,DEV-004075,325.91
ANTX-000384876,AN-C001481,100001481,1,1,7,1,2023-06-01 13:11:47.000,Greater Accra|Accra,DEV-004075,28.93
ANTX-000384877,AN-C001481,100001481,1,3,5,1,2023-06-08 23:45:47.000,Greater Accra|Accra,DEV-004075,1737.35
ANTX-000384878,AN-C001481,100001481,1,1,7,1,2023-06-18 17:00:41.000,Greater Accra|Accra,DEV-004075,2606.76
ANTX-000386268,AN-C001488,100001488,1,2,7,1,2023-05-03 12:37:44.000,Ashanti|Kumasi,DEV-003595,3482.26
ANTX-000386269,AN-C001488,100001488,1,4,7,1,2023-05-03 23:37:39.000,Ashanti|Kumasi,DEV-003595,4584.99
ANTX-000386270,AN-C001488,100001488,1,4,6,1,2023-06-01 01:17:05.000,Ashanti|Kumasi,DEV-003595,6271.45
ANTX-000386271,AN-C001488,100001488,1,4,4,1,2023-06-10 11:39:26.000,Ashanti|Kumasi,DEV-003595,3521.73
ANTX-000386272,AN-C001488,100001488,1,1,5,1,2023-06-04 12:17:35.000,Ashanti|Kumasi,DEV-003595,40.24
ANTX-000386524,AN-C001489,100001489,1,3,1,1,2023-06-06 12:42:49.000,Central|Cape Coast,DEV-000886,1144.65
ANTX-000386525,AN-C001489,100001489,1,4,1,1,2023-06-13 09:21:59.000,Central|Cape Coast,DEV-000886,5127.9
ANTX-000386526,AN-C001489,100001489,1,4,6,1,2023-06-18 16:31:48.000,Central|Cape Coast,DEV-000886,4149.73
ANTX-000386527,AN-C001489,100001489,1,3,7,1,2023-06-21 11:24:33.000,Central|Cape Coast,DEV-000886,12.27
ANTX-000386528,AN-C001489,100001489,1,4,4,1,2023-06-11 11:00:39.000,Central|Cape Coast,DEV-000886,3038.69
ANTX-000386529,AN-C001489,100001489,1,1,7,1,2023-06-29 09:13:49.000,Central|Cape Coast,DEV-000886,1967.57
ANTX-000386530,AN-C001489,100001489,1,1,6,1,2023-06-26 07:45:32.000,Central|Cape Coast,DEV-000886,740.99
ANTX-000386531,AN-C001489,100001489,3,3,3,1,2023-06-11 14:21:54.000,Central|Cape Coast,DEV-000886,300.97
ANTX-000386532,AN-C001489,100001489,1,2,3,1,2023-06-25 14:39:15.000,Central|Cape Coast,DEV-000886,1715.21
ANTX-000386533,AN-C001489,100001489,1,2,1,1,2023-06-05 10:16:19.000,Central|Cape Coast,DEV-000886,1824.45
ANTX-000387629,AN-C001495,100001495,1,4,1,1,2023-04-23 16:45:11.000,Central|Cape Coast,DEV-002679,7448.18
ANTX-000387630,AN-C001495,100001495,1,2,7,1,2023-05-31 09:03:46.000,Greater Accra|Tema,DEV-002679,55.66
ANTX-000387631,AN-C001495,100001495,1,2,5,1,2023-05-19 18:26:35.000,Central|Cape Coast,DEV-002679,3547.09
ANTX-000387632,AN-C001495,100001495,1,2,1,1,2023-05-26 21:08:23.000,Central|Cape Coast,DEV-002679,3240.15
ANTX-000387633,AN-C001495,100001495,2,4,8,1,2023-05-29 08:54:56.000,Central|Cape Coast,DEV-002679,2136.44
ANTX-000387634,AN-C001495,100001495,1,1,3,1,2023-05-22 17:56:42.000,Central|Cape Coast,DEV-002679,957.11
ANTX-000387635,AN-C001495,100001495,1,1,6,1,2023-05-06 20:00:41.000,Central|Cape Coast,DEV-002679,38.84
ANTX-000387636,AN-C001495,100001495,1,3,1,1,2023-05-05 21:25:53.000,Central|Cape Coast,DEV-002679,2110.33
ANTX-000387637,AN-C001495,100001495,2,1,2,1,2023-06-02 20:49:57.000,Central|Cape Coast,DEV-002679,1483.84
ANTX-000387638,AN-C001495,100001495,1,1,5,1,2023-06-29 17:02:24.000,Central|Cape Coast,DEV-002679,193.16
ANTX-000387639,AN-C001495,100001495,1,2,1,1,2023-06-28 18:00:34.000,Central|Cape Coast,DEV-002679,22.53
ANTX-000387640,AN-C001495,100001495,1,2,3,1,2023-06-27 09:10:04.000,Central|Cape Coast,DEV-002679,612.3
ANTX-000387641,AN-C001495,100001495,1,1,4,1,2023-06-19 21:18:39.000,Central|Cape Coast,DEV-002679,69.71
ANTX-000387642,AN-C001495,100001495,1,2,7,1,2023-06-29 12:48:00.000,Central|Cape Coast,DEV-002679,116.53
ANTX-000387643,AN-C001495,100001495,1,2,5,1,2023-06-15 18:26:44.000,Central|Cape Coast,DEV-002679,3034.23
ANTX-000387644,AN-C001495,100001495,1,1,8,1,2023-06-01 11:37:18.000,Central|Cape Coast,DEV-002679,2156.17
ANTX-000387645,AN-C001495,100001495,1,2,8,1,2023-06-30 14:26:41.000,Central|Cape Coast,DEV-002679,2216.9
ANTX-000387646,AN-C001495,100001495,1,2,1,1,2023-06-23 19:15:27.000,Central|Cape Coast,DEV-002679,718.59
ANTX-000387647,AN-C001495,100001495,3,3,8,1,2023-06-06 23:35:17.000,Central|Cape Coast,DEV-002679,348.71
ANTX-000387648,AN-C001495,100001495,1,3,1,1,2023-06-19 19:15:32.000,Ashanti|Kumasi,DEV-002679,140.05
ANTX-000389824,AN-C001503,100001503,1,2,6,1,2023-06-29 17:09:44.000,Western|Takoradi,DEV-001590,688.19
ANTX-000389825,AN-C001503,100001503,1,1,7,1,2023-06-26 02:01:19.000,Western|Takoradi,DEV-001590,1548.72
ANTX-000389826,AN-C001503,100001503,1,4,5,1,2023-06-29 14:56:56.000,Western|Takoradi,DEV-001590,1462.55
ANTX-000391061,AN-C001507,100001507,2,1,1,1,2023-04-25 07:32:56.000,Volta|Keta,DEV-002085,1842.95
ANTX-000391062,AN-C001507,100001507,1,4,7,1,2023-06-27 13:29:52.000,Volta|Keta,DEV-002085,1487.28
ANTX-000392003,AN-C001513,100001513,1,2,4,1,2023-04-22 14:52:41.000,Greater Accra|Tema,DEV-000581,1301.98
ANTX-000392004,AN-C001513,100001513,3,4,1,1,2023-04-02 10:40:12.000,Greater Accra|Tema,DEV-000581,6787.95
ANTX-000392005,AN-C001513,100001513,1,3,6,1,2023-04-15 15:17:11.000,Greater Accra|Tema,DEV-000581,318.13
ANTX-000392006,AN-C001513,100001513,1,4,3,1,2023-04-25 11:45:02.000,Greater Accra|Tema,DEV-000581,6685.65
ANTX-000392007,AN-C001513,100001513,1,2,7,1,2023-04-05 11:41:03.000,Greater Accra|Tema,DEV-000581,3944.27
ANTX-000392008,AN-C001513,100001513,1,3,4,1,2023-04-04 16:10:09.000,Eastern|Nkawkaw,DEV-000581,1563.16
ANTX-000392009,AN-C001513,100001513,1,1,1,1,2023-04-09 14:44:55.000,Greater Accra|Tema,DEV-000581,1236.86
ANTX-000392010,AN-C001513,100001513,1,1,1,1,2023-04-08 22:15:45.000,Greater Accra|Tema,DEV-000581,3046.82
ANTX-000392011,AN-C001513,100001513,1,3,2,1,2023-04-09 15:51:21.000,Greater Accra|Tema,DEV-000581,2183.1
ANTX-000392012,AN-C001513,100001513,1,3,8,1,2023-04-09 20:49:05.000,Greater Accra|Tema,DEV-000581,2154.21
ANTX-000392013,AN-C001513,100001513,1,3,1,1,2023-04-15 15:55:53.000,Greater Accra|Tema,DEV-000581,564.61
ANTX-000392014,AN-C001513,100001513,1,1,1,1,2023-04-30 20:43:57.000,Greater Accra|Tema,DEV-000581,549.69
ANTX-000392015,AN-C001513,100001513,1,4,4,1,2023-05-26 06:01:46.000,Greater Accra|Tema,DEV-000581,1686.22
ANTX-000392016,AN-C001513,100001513,1,2,8,1,2023-05-09 21:18:15.000,Greater Accra|Tema,DEV-000581,3516.85
ANTX-000392017,AN-C001513,100001513,1,4,6,1,2023-05-01 21:30:54.000,Greater Accra|Tema,DEV-000581,6705.41
ANTX-000392018,AN-C001513,100001513,1,1,8,1,2023-05-25 12:04:45.000,Greater Accra|Tema,DEV-000581,37.1
