transaction_id,customer_id,wallet_id,transaction_status_id,transaction_type_id,transaction_channel_id,currency_id,transaction_timestamp,transaction_location,device_id,amount
ANTX-000475071,AN-C001831,100001831,1,4,7,1,2024-02-18 14:48:52.000,Eastern|Akropong,DEV-002808,2223.21
ANTX-000475072,AN-C001831,100001831,1,3,2,1,2024-02-15 17:07:37.000,Eastern|Akropong,DEV-002808,1114.76
ANTX-000475073,AN-C001831,100001831,1,2,6,1,2024-02-12 10:30:45.000,Eastern|Akropong,DEV-002808,267.56
ANTX-000475074,AN-C001831,100001831,1,1,8,1,2024-02-20 13:07:18.000,Eastern|Akropong,DEV-002808,2788.16
ANTX-000475075,AN-C001831,100001831,1,2,4,1,2024-02-22 12:55:11.000,Eastern|Akropong,DEV-002808,3501.53
ANTX-000475076,AN-C001831,100001831,1,1,2,1,2024-03-25 20:47:24.000,Eastern|Akropong,DEV-002808,2563.74
ANTX-000475077,AN-C001831,100001831,1,1,6,1,2024-03-30 09:39:33.000,Eastern|Akropong,DEV-002808,562.1
ANTX-000475078,AN-C001831,100001831,2,2,2,1,2024-03-25 07:50:52.000,Eastern|Akropong,DEV-002808,2661.77
ANTX-000475079,AN-C001831,100001831,1,2,8,1,2024-03-04 15:41:09.000,Eastern|Akropong,DEV-002808,186.95
ANTX-000475080,AN-C001831,100001831,1,1,3,1,2024-03-20 22:48:39.000,Eastern|Akropong,DEV-002808,2119.52
ANTX-000475081,AN-C001831,100001831,1,2,4,1,2024-03-19 18:14:06.000,Eastern|Akropong,DEV-002808,261.67
ANTX-000475082,AN-C001831,100001831,1,1,5,1,2024-03-31 23:22:29.000,Eastern|Akropong,DEV-002808,1756.43
ANTX-000475744,AN-C001836,100001836,1,1,8,1,2024-01-10 08:50:13.000,Greater Accra|Tema,DEV-002607,2981.27
ANTX-000475745,AN-C001836,100001836,1,3,1,1,2024-01-15 22:08:09.000,Greater Accra|Tema,DEV-002607,1268.07
ANTX-000475746,AN-C001836,100001836,1,3,8,1,2024-01-14 09:13:57.000,Greater Accra|Tema,DEV-002607,1656.91
ANTX-000475747,AN-C001836,100001836,3,1,7,1,2024-02-21 16:26:56.000,Greater Accra|Tema,DEV-002607,2456.47
ANTX-000475748,AN-C001836,100001836,1,2,6,1,2024-02-16 09:35:12.000,Greater Accra|Tema,DEV-002607,146.35
ANTX-000475749,AN-C001836,100001836,1,1,8,1,2024-02-15 23:26:51.000,Greater Accra|Tema,DEV-002607,2147.23
ANTX-000475750,AN-C001836,100001836,1,4,7,1,2024-03-28 22:43:25.000,Greater Accra|Tema,DEV-002607,7157.71
ANTX-000475751,AN-C001836,100001836,1,1,5,1,2024-03-25 23:22:31.000,Greater Accra|Tema,DEV-002607,2357.73
ANTX-000476168,AN-C001837,100001837,1,1,6,1,2024-03-30 23:08:21.000,Eastern|Akropong,DEV-003312,775.29
ANTX-000476169,AN-C001837,100001837,1,1,3,1,2024-03-29 11:17:42.000,Eastern|Akropong,DEV-003312,1207.85
ANTX-000476170,AN-C001837,100001837,1,2,6,1,2024-03-01 16:18:45.000,Eastern|Akropong,DEV-003312,975.91
ANTX-000476740,AN-C001840,100001840,1,1,6,1,2024-01-19 07:14:22.000,Western|Axim,DEV-003615,3171.72
ANTX-000476741,AN-C001840,100001840,1,2,1,1,2024-01-28 03:29:17.000,Western|Axim,DEV-003615,1909.77
ANTX-000476742,AN-C001840,100001840,1,1,1,1,2024-01-03 09:44:24.000,Western|Axim,DEV-003615,41.65
ANTX-000476743,AN-C001840,100001840,1,4,5,1,2024-01-22 10:08:57.000,Western|Axim,DEV-003615,6002.98
ANTX-000476744,AN-C001840,100001840,3,3,7,1,2024-01-31 06:39:39.000,Western|Axim,DEV-003615,23.29
ANTX-000476745,AN-C001840,100001840,2,2,5,1,2024-01-02 16:07:07.000,Western|Axim,DEV-003615,3876.86
ANTX-000476746,AN-C001840,100001840,1,1,5,1,2024-01-26 23:55:08.000,Western|Axim,DEV-003615,107.18
ANTX-000476747,AN-C001840,100001840,1,4,6,1,2024-01-26 11:05:22.000,Western|Axim,DEV-003615,134.03
ANTX-000476748,AN-C001840,100001840,1,3,6,1,2024-01-19 09:56:45.000,Western|Axim,DEV-003615,347.3
ANTX-000476749,AN-C001840,100001840,1,3,1,1,2024-01-25 18:26:16.000,Western|Axim,DEV-003615,1281.97
ANTX-000476750,AN-C001840,100001840,1,1,1,1,2024-01-27 10:39:26.000,Greater Accra|Tema,DEV-003615,1089.03
ANTX-000476751,AN-C001840,100001840,1,3,1,1,2024-01-10 11:35:16.000,Western|Axim,DEV-003615,41.2
ANTX-000476752,AN-C001840,100001840,1,1,2,1,2024-01-17 20:30:15.000,Western|Axim,DEV-003615,3318.33
ANTX-000476753,AN-C001840,100001840,1,2,8,1,2024-01-05 15:47:45.000,Western|Axim,DEV-003615,29.57
ANTX-000476754,AN-C001840,100001840,1,1,3,1,2024-01-06 21:44:16.000,Western|Axim,DEV-003615,3199.77
ANTX-000476755,AN-C001840,100001840,1,1,2,1,2024-01-16 14:42:30.000,Western|Axim,DEV-003615,1507.92
ANTX-000476756,AN-C001840,100001840,1,2,2,1,2024-01-25 07:38:01.000,Western|Axim,DEV-003615,1493.81
ANTX-000476757,AN-C001840,100001840,1,2,4,1,2024-01-08 12:53:34.000,Western|Axim,DEV-003615,2078.93
ANTX-000476758,AN-C001840,100001840,1,2,7,1,2024-01-04 15:08:51.000,Western|Axim,DEV-003615,35.31
ANTX-000476759,AN-C001840,100001840,1,3,6,1,2024-01-08 19:43:20.000,Western|Axim,DEV-003615,1719.93
ANTX-000476760,AN-C001840,100001840,1,2,8,1,2024-01-18 06:31:48.000,Western|Axim,DEV-003615,2092.77
ANTX-000476761,AN-C001840,100001840,1,4,1,1,2024-01-25 23:06:05.000,Western|Axim,DEV-003615,2755.65
ANTX-000476762,AN-C001840,100001840,1,2,7,1,2024-01-12 09:12:27.000,Greater Accra|Kasoa,DEV-003615,1911.04
ANTX-000476763,AN-C001840,100001840,1,3,2,1,2024-01-07 10:55:56.000,Western|Axim,DEV-003615,600.43
ANTX-000476764,AN-C001840,100001840,1,1,6,1,2024-02-11 20:48:23.000,Western|Axim,DEV-003615,49.1
ANTX-000476765,AN-C001840,100001840,1,1,1,1,2024-02-10 12:35:39.000,Ashanti|Obuasi,DEV-003615,1054.66
ANTX-000476766,AN-C001840,100001840,2,3,6,1,2024-02-03 15:36:04.000,Western|Axim,DEV-003615,343.11
ANTX-000476767,AN-C001840,100001840,1,2,5,1,2024-02-25 15:45:29.000,Western|Axim,DEV-003615,4603.55
ANTX-000476768,AN-C001840,100001840,1,3,2,1,2024-02-04 23:32:11.000,Western|Axim,DEV-003615,424.56
ANTX-000476769,AN-C001840,100001840,1,1,2,1,2024-02-24 20:50:23.000,Western|Axim,DEV-003615,22.55
ANTX-000476770,AN-C001840,100001840,1,1,7,1,2024-02-18 03:55:50.000,Western|Axim,DEV-003615,26.66
ANTX-000476771,AN-C001840,100001840,1,4,3,1,2024-02-27 20:15:22.000,Western|Axim,DEV-003615,262.33
ANTX-000476772,AN-C001840,100001840,1,3,2,1,2024-02-13 12:51:03.000,Western|Axim,DEV-003615,902.92
ANTX-000476773,AN-C001840,100001840,1,4,6,1,2024-02-19 19:02:18.000,Western|Axim,DEV-003615,5890.69
ANTX-000476774,AN-C001840,100001840,1,1,1,1,2024-02-21 08:07:57.000,Western|Axim,DEV-003615,2793.22
ANTX-000476775,AN-C001840,100001840,1,1,7,1,2024-02-13 08:58:12.000,Western|Axim,DEV-003615,633.24
ANTX-000476776,AN-C001840,100001840,1,2,1,1,2024-02-23 14:53:24.000,Western|Axim,DEV-003615,3680.77
ANTX-000476777,AN-C001840,100001840,1,3,3,1,2024-02-02 22:51:28.000,Western|Axim,DEV-003615,792.9
ANTX-000476778,AN-C001840,100001840,1,1,8,1,2024-02-04 14:41:17.000,Western|Axim,DEV-003615,1438.9
ANTX-000476779,AN-C001840,100001840,2,2,5,1,2024-02-14 17:42:59.000,Western|Axim,DEV-003615,477.3
ANTX-000476780,AN-C001840,100001840,1,2,1,1,2024-02-09 10:08:51.000,Western|Axim,DEV-003615,45.32
ANTX-000476781,AN-C001840,100001840,1,1,8,1,2024-02-20 11:06:40.000,Western|Axim,DEV-003615,2624.69
ANTX-000476782,AN-C001840,100001840,1,1,5,1,2024-02-19 21:32:32.000,Western|Axim,DEV-003615,1529.34
ANTX-000476783,AN-C001840,100001840,1,4,3,1,2024-02-17 20:54:54.000,Western|Axim,DEV-003615,3734.23
ANTX-000476784,AN-C001840,100001840,1,4,4,1,2024-03-09 10:48:35.000,Western|Axim,DEV-003615,2712.54
ANTX-000476785,AN-C001840,100001840,1,1,1,1,2024-03-15 18:39:19.000,Western|Axim,DEV-003615,445.85
ANTX-000476786,AN-C001840,100001840,1,4,6,1,2024-03-04 15:18:51.000,Western|Axim,DEV-003615,6216.9
ANTX-000476787,AN-C001840,100001840,3,1,1,1,2024-03-07 18:26:26.000,Western|Axim,DEV-003615,586.23
ANTX-000476788,AN-C001840,100001840,1,3,5,1,2024-03-04 17:39:20.000,Western|Axim,DEV-003615,949.86
ANTX-000476789,AN-C001840,100001840,1,1,6,1,2024-03-29 15:17:48.000,Western|Axim,DEV-003615,319.2
ANTX-000476790,AN-C001840,100001840,1,3,6,1,2024-03-30 17:41:08.000,Western|Axim,DEV-003615,171.98
ANTX-000476791,AN-C001840,100001840,1,2,8,1,2024-03-24 19:16:18.000,Western|Axim,DEV-003615,1355.35
ANTX-000476792,AN-C001840,100001840,1,3,6,1,2024-03-25 15:00:20.000,Western|Axim,DEV-003615,379.87
ANTX-000476793,AN-C001840,100001840,1,1,3,1,2024-03-14 10:28:07.000,Western|Axim,DEV-003615,184.74
ANTX-000476794,AN-C001840,100001840,1,2,1,1,2024-03-29 23:20:04.000,Western|Axim,DEV-003615,2738.48
ANTX-000476795,AN-C001840,100001840,1,1,3,1,2024-03-15 18:56:51.000,Western|Axim,DEV-003615,1410.52
ANTX-000476796,AN-C001840,100001840,1,1,4,1,2024-03-13 13:06:02.000,Western|Axim,DEV-003615,2116.0
ANTX-000476797,AN-C001840,100001840,1,3,1,1,2024-03-27 11:07:52.000,Western|Axim,DEV-003615,430.19
ANTX-000476798,AN-C001840,100001840,1,2,3,1,2024-03-22 13:21:25.000,Western|Axim,DEV-003615,828.48
ANTX-000477081,AN-C001841,100001841,1,1,1,1,2024-01-26 11:24:02.000,Greater Accra|Accra,DEV-003500,722.59
ANTX-000477082,AN-C001841,100001841,1,3,8,1,2024-01-24 15:41:04.000,Greater Accra|Accra,DEV-003500,417.88
ANTX-000477083,AN-C001841,100001841,1,3,5,1,2024-01-26 15:27:14.000,Greater Accra|Accra,DEV-003500,80.25
ANTX-000477084,AN-C001841,100001841,3,3,7,1,2024-01-27 20:41:12.000,Greater Accra|Accra,DEV-003500,1240.28
ANTX-000477085,AN-C001841,100001841,1,2,7,1,2024-02-05 11:08:57.000,Greater Accra|Accra,DEV-003500,2350.78
ANTX-000477086,AN-C001841,100001841,1,2,8,1,2024-02-26 10:58:56.000,Greater Accra|Accra,DEV-003500,1000.3
ANTX-000477087,AN-C001841,100001841,1,3,2,1,2024-02-04 18:02:52.000,Greater Accra|Accra,DEV-003500,777.49
ANTX-000477088,AN-C001841,100001841,1,3,6,1,2024-02-20 11:09:27.000,Greater Accra|Accra,DEV-003500,1412.7
ANTX-000477089,AN-C001841,100001841,1,2,1,1,2024-03-06 22:34:52.000,Greater Accra|Accra,DEV-003500,1481.32
ANTX-000477090,AN-C001841,100001841,1,3,4,1,2024-03-02 17:21:01.000,Greater Accra|Accra,DEV-003500,77.25
ANTX-000477091,AN-C001841,100001841,1,2,5,1,2024-03-30 20:53:08.000,Greater Accra|Accra,DEV-003500,595.63
ANTX-000477092,AN-C001841,100001841,1,2,2,1,2024-03-24 20:45:44.000,Greater Accra|Accra,DEV-003500,2229.64
ANTX-000477871,AN-C001842,100001842,1,1,6,1,2024-01-27 10:23:56.000,Eastern|Nkawkaw,DEV-001559,759.0
ANTX-000477872,AN-C001842,100001842,1,3,5,1,2024-01-28 14:44:26.000,Eastern|Nkawkaw,DEV-001559,32.11
ANTX-000477873,AN-C001842,100001842,1,3,8,1,2024-01-02 21:00:38.000,Eastern|Nkawkaw,DEV-001559,1086.16
ANTX-000477874,AN-C001842,100001842,1,2,8,1,2024-01-26 17:56:19.000,Eastern|Nkawkaw,DEV-001559,3447.08
ANTX-000477875,AN-C001842,100001842,1,2,1,1,2024-01-20 16:46:31.000,Eastern|Nkawkaw,DEV-001559,2031.81
ANTX-000477876,AN-C001842,100001842,1,2,8,1,2024-02-20 20:51:13.000,Eastern|Nkawkaw,DEV-001559,3457.59
ANTX-000477877,AN-C001842,100001842,1,1,3,1,2024-02-16 09:35:18.000,Eastern|Nkawkaw,DEV-001559,45.7
ANTX-000477878,AN-C001842,100001842,2,2,2,1,2024-02-09 13:11:24.000,Eastern|Nkawkaw,DEV-001559,1196.9
ANTX-000477879,AN-C001842,100001842,1,3,5,1,2024-03-06 23:28:07.000,Eastern|Nkawkaw,DEV-001559,1977.67
ANTX-000477880,AN-C001842,100001842,1,2,7,1,2024-03-25 02:39:12.000,Eastern|Nkawkaw,DEV-001559,802.05
ANTX-000477881,AN-C001842,100001842,1,3,7,1,2024-03-14 15:45:43.000,Eastern|Nkawkaw,DEV-001559,556.27
ANTX-000477882,AN-C001842,100001842,1,2,8,1,2024-03-08 13:28:10.000,Eastern|Nkawkaw,DEV-001559,125.15
ANTX-000477883,AN-C001842,100001842,1,3,4,1,2024-03-20 21:25:15.000,Eastern|Nkawkaw,DEV-001559,1797.07
ANTX-000477884,AN-C001842,100001842,1,3,1,1,2024-03-25 13:09:39.000,Eastern|Nkawkaw,DEV-001559,144.16
ANTX-000477885,AN-C001842,100001842,1,1,4,1,2024-03-28 10:50:49.000,Eastern|Nkawkaw,DEV-001559,1135.56
ANTX-000478861,AN-C001849,100001849,1,4,2,1,2024-01-27 11:14:47.000,Upper West|Lawra,DEV-000875,1193.5
ANTX-000478862,AN-C001849,100001849,1,1,7,1,2024-01-11 11:52:46.000,Upper West|Lawra,DEV-000875,1541.36
ANTX-000478863,AN-C001849,100001849,1,2,4,1,2024-01-28 08:12:53.000,Upper West|Lawra,DEV-000875,627.54
ANTX-000478864,AN-C001849,100001849,1,1,8,1,2024-01-01 12:00:38.000,Upper West|Lawra,DEV-000875,2541.64
ANTX-000478865,AN-C001849,100001849,1,4,2,1,2024-01-05 20:24:59.000,Upper West|Lawra,DEV-000875,4505.93
ANTX-000478866,AN-C001849,100001849,1,2,8,1,2024-01-13 14:11:45.000,Eastern|Nkawkaw,DEV-000875,3752.17
ANTX-000478867,AN-C001849,100001849,1,1,6,1,2024-01-14 07:32:25.000,Upper West|Lawra,DEV-000875,63.57
ANTX-000478868,AN-C001849,100001849,1,4,5,1,2024-01-06 13:47:29.000,Central|Winneba,DEV-000875,5171.08
ANTX-000478869,AN-C001849,100001849,1,1,5,1,2024-01-11 16:44:21.000,Upper West|Lawra,DEV-000875,1025.38
ANTX-000478870,AN-C001849,100001849,1,2,8,1,2024-01-24 07:03:39.000,Upper West|Lawra,DEV-000875,988.21
ANTX-000478871,AN-C001849,100001849,1,2,2,1,2024-01-11 12:24:30.000,Upper West|Lawra,DEV-000875,1648.46
ANTX-000478872,AN-C001849,100001849,1,3,6,1,2024-01-06 21:07:15.000,Upper West|Lawra,DEV-000875,401.42
ANTX-000478873,AN-C001849,100001849,1,4,5,1,2024-01-31 10:25:10.000,Upper West|Lawra,DEV-000875,8861.38
ANTX-000478874,AN-C001849,100001849,1,3,6,1,2024-01-18 23:41:26.000,Upper West|Lawra,DEV-000875,879.03
ANTX-000478875,AN-C001849,100001849,1,3,3,1,2024-02-22 02:29:26.000,Upper West|Lawra,DEV-000875,38.74
ANTX-000478876,AN-C001849,100001849,1,1,6,1,2024-02-03 22:57:13.000,Upper West|Lawra,DEV-000875,160.62
ANTX-000478877,AN-C001849,100001849,1,3,6,1,2024-02-05 23:06:46.000,Upper West|Lawra,DEV-000875,1943.72
ANTX-000478878,AN-C001849,100001849,1,1,5,1,2024-02-14 19:23:43.000,Upper West|Lawra,DEV-000875,116.63
ANTX-000478879,AN-C001849,100001849,1,1,8,1,2024-02-16 14:59:38.000,Upper West|Lawra,DEV-000875,2607.89
ANTX-000478880,AN-C001849,100001849,1,1,4,1,2024-02-14 18:43:44.000,Upper West|Lawra,DEV-000875,628.86
ANTX-000478881,AN-C001849,100001849,1,4,5,1,2024-02-16 14:27:32.000,Upper West|Lawra,DEV-000875,7553.63
ANTX-000478882,AN-C001849,100001849,1,1,4,1,2024-02-09 10:23:47.000,Upper West|Lawra,DEV-000875,727.99
ANTX-000478883,AN-C001849,100001849,1,3,5,1,2024-02-09 11:05:14.000,Upper West|Lawra,DEV-000875,33.43
ANTX-000478884,AN-C001849,100001849,1,2,1,1,2024-02-18 19:00:09.000,Upper West|Lawra,DEV-000875,4110.81
ANTX-000478885,AN-C001849,100001849,1,2,8,1,2024-02-21 14:10:29.000,Upper West|Lawra,DEV-000875,1512.77
ANTX-000478886,AN-C001849,100001849,1,2,5,1,2024-02-23 01:04:38.000,Upper West|Lawra,DEV-000875,2938.51
ANTX-000478887,AN-C001849,100001849,1,3,7,1,2024-02-02 00:33:35.000,Northern|Yendi,DEV-000875,758.53
ANTX-000478888,AN-C001849,100001849,1,4,1,1,2024-02-29 22:37:15.000,Upper West|Lawra,DEV-000875,1509.15
ANTX-000478889,AN-C001849,100001849,3,1,7,1,2024-02-15 12:24:34.000,Upper West|Lawra,DEV-000875,54.98
ANTX-000478890,AN-C001849,100001849,1,2,5,1,2024-02-24 18:04:00.000,Upper West|Lawra,DEV-000875,461.07
ANTX-000478891,AN-C001849,100001849,1,3,7,1,2024-02-24 16:06:23.000,Upper West|Lawra,DEV-000875,1680.6
ANTX-000478892,AN-C001849,100001849,1,1,5,1,2024-02-14 13:59:26.000,Upper West|Lawra,DEV-000875,204.64
ANTX-000478893,AN-C001849,100001849,1,4,8,1,2024-02-06 11:05:04.000,Upper West|Lawra,DEV-000875,381.42
ANTX-000478894,AN-C001849,100001849,1,2,6,1,2024-02-01 14:33:19.000,Upper West|Lawra,DEV-000875,194.52
ANTX-000478895,AN-C001849,100001849,1,3,6,1,2024-03-25 12:34:13.000,Upper West|Lawra,DEV-000875,54.26
ANTX-000478896,AN-C001849,100001849,1,3,4,1,2024-03-12 20:43:26.000,Upper West|Lawra,DEV-000875,18.87
ANTX-000478897,AN-C001849,100001849,1,1,8,1,2024-03-05 12:43:11.000,Upper West|Lawra,DEV-000875,792.86
ANTX-000478898,AN-C001849,100001849,1,1,1,1,2024-03-11 16:59:59.000,Upper West|Lawra,DEV-000875,2477.21
ANTX-000478899,AN-C001849,100001849,1,1,8,1,2024-03-23 15:05:56.000,Upper West|Lawra,DEV-000875,1445.73
ANTX-000478900,AN-C001849,100001849,1,3,8,1,2024-03-08 03:22:21.000,Upper West|Lawra,DEV-000875,1177.59
ANTX-000478901,AN-C001849,100001849,1,2,6,1,2024-03-16 13:56:42.000,Upper West|Lawra,DEV-000875,1810.62
ANTX-000478902,AN-C001849,100001849,1,1,2,1,2024-03-19 10:19:09.000,Upper West|Lawra,DEV-000875,3166.08
ANTX-000478903,AN-C001849,100001849,1,4,3,1,2024-03-11 21:50:49.000,Upper West|Lawra,DEV-000875,770.83
ANTX-000478904,AN-C001849,100001849,1,4,6,1,2024-03-07 16:50:47.000,Upper West|Lawra,DEV-000875,173.95
ANTX-000478905,AN-C001849,100001849,1,1,5,1,2024-03-07 16:12:38.000,Upper West|Lawra,DEV-000875,48.77
ANTX-000478906,AN-C001849,100001849,1,3,2,1,2024-03-16 17:26:42.000,Upper West|Lawra,DEV-000875,2158.34
ANTX-000478907,AN-C001849,100001849,1,4,8,1,2024-03-30 14:12:48.000,Upper West|Lawra,DEV-000875,426.05
ANTX-000478908,AN-C001849,100001849,1,4,3,1,2024-03-17 18:57:56.000,Upper West|Lawra,DEV-000875,6667.07
ANTX-000479744,AN-C001850,100001850,1,4,3,1,2024-01-12 14:38:43.000,Eastern|Koforidua,DEV-001445,175.64
ANTX-000479745,AN-C001850,100001850,1,2,5,1,2024-01-22 19:35:49.000,Eastern|Koforidua,DEV-001445,523.67
ANTX-000479746,AN-C001850,100001850,1,4,3,1,2024-01-24 22:04:45.000,Eastern|Koforidua,DEV-001445,8713.27
ANTX-000479747,AN-C001850,100001850,1,3,5,1,2024-01-12 14:42:43.000,Eastern|Koforidua,DEV-001445,337.27
ANTX-000479748,AN-C001850,100001850,1,1,8,1,2024-01-10 20:18:58.000,Ashanti|Ejisu,DEV-001445,667.44
ANTX-000479749,AN-C001850,100001850,1,1,1,1,2024-01-17 23:09:50.000,Eastern|Koforidua,DEV-001445,1974.21
ANTX-000479750,AN-C001850,100001850,1,1,3,1,2024-01-13 09:21:44.000,Eastern|Koforidua,DEV-001445,3131.56
ANTX-000479751,AN-C001850,100001850,1,1,1,1,2024-01-03 09:02:51.000,Eastern|Koforidua,DEV-001445,346.8
ANTX-000479752,AN-C001850,100001850,1,1,3,1,2024-01-17 15:31:52.000,Eastern|Koforidua,DEV-001445,25.0
ANTX-000479753,AN-C001850,100001850,1,4,7,1,2024-01-01 14:22:20.000,Eastern|Koforidua,DEV-001445,6106.67
ANTX-000479754,AN-C001850,100001850,3,4,8,1,2024-01-10 15:19:01.000,Eastern|Koforidua,DEV-001445,4086.53
ANTX-000479755,AN-C001850,100001850,1,1,5,1,2024-01-20 07:59:02.000,Eastern|Koforidua,DEV-001445,1164.21
ANTX-000479756,AN-C001850,100001850,1,4,5,1,2024-01-12 20:41:13.000,Eastern|Koforidua,DEV-001445,6562.79
ANTX-000479757,AN-C001850,100001850,1,2,3,1,2024-01-08 09:19:40.000,Eastern|Koforidua,DEV-001445,29.92
ANTX-000479758,AN-C001850,100001850,1,3,4,1,2024-01-03 11:14:20.000,Eastern|Koforidua,DEV-001445,1007.99
ANTX-000479759,AN-C001850,100001850,1,3,1,1,2024-01-22 13:58:11.000,Eastern|Koforidua,DEV-001445,91.76
ANTX-000479760,AN-C001850,100001850,1,1,7,1,2024-01-07 23:41:13.000,Eastern|Koforidua,DEV-001445,458.86
ANTX-000479761,AN-C001850,100001850,1,2,2,1,2024-01-20 09:47:19.000,Eastern|Koforidua,DEV-001445,35.62
ANTX-000479762,AN-C001850,100001850,1,1,6,1,2024-01-18 20:05:46.000,Eastern|Koforidua,DEV-001445,1680.52
ANTX-000479763,AN-C001850,100001850,2,2,4,1,2024-01-16 20:32:47.000,Eastern|Koforidua,DEV-001445,841.15
ANTX-000479764,AN-C001850,100001850,1,2,7,1,2024-01-26 20:42:59.000,Eastern|Koforidua,DEV-001445,4641.14
ANTX-000479765,AN-C001850,100001850,1,3,3,1,2024-01-19 14:50:11.000,Eastern|Koforidua,DEV-001445,1984.48
ANTX-000479766,AN-C001850,100001850,1,2,1,1,2024-02-08 21:23:44.000,Eastern|Koforidua,DEV-001445,2209.52
ANTX-000479767,AN-C001850,100001850,1,1,8,1,2024-02-24 14:32:41.000,Eastern|Koforidua,DEV-001445,3726.1
ANTX-000479768,AN-C001850,100001850,1,1,4,1,2024-02-12 23:35:03.000,Eastern|Koforidua,DEV-001445,203.49
ANTX-000479769,AN-C001850,100001850,1,1,5,1,2024-02-01 20:33:50.000,Eastern|Koforidua,DEV-001445,2164.38
ANTX-000479770,AN-C001850,100001850,1,2,2,1,2024-02-02 09:09:32.000,Eastern|Koforidua,DEV-001445,33.39
ANTX-000479771,AN-C001850,100001850,1,1,5,1,2024-02-08 15:35:25.000,Eastern|Koforidua,DEV-001445,350.62
ANTX-000479772,AN-C001850,100001850,1,4,6,1,2024-02-03 15:01:33.000,Eastern|Koforidua,DEV-001445,5119.84
ANTX-000479773,AN-C001850,100001850,1,2,3,1,2024-02-22 18:07:08.000,Eastern|Koforidua,DEV-001445,5458.97
ANTX-000479774,AN-C001850,100001850,1,2,2,1,2024-02-14 21:29:39.000,Eastern|Koforidua,DEV-001445,76.64
ANTX-000479775,AN-C001850,100001850,2,1,6,1,2024-02-27 21:04:49.000,Eastern|Koforidua,DEV-001445,37.32
ANTX-000479776,AN-C001850,100001850,1,2,6,1,2024-02-02 15:08:33.000,Eastern|Koforidua,DEV-001445,2043.28
ANTX-000479777,AN-C001850,100001850,1,2,8,1,2024-02-11 09:44:07.000,Eastern|Koforidua,DEV-001445,347.57
ANTX-000479778,AN-C001850,100001850,1,4,7,1,2024-02-10 13:46:41.000,Eastern|Koforidua,DEV-001445,1949.16
ANTX-000479779,AN-C001850,100001850,1,2,4,1,2024-02-16 05:24:38.000,Eastern|Koforidua,DEV-001445,1307.47
ANTX-000479780,AN-C001850,100001850,1,1,6,1,2024-02-21 17:30:26.000,Eastern|Koforidua,DEV-001445,3009.45
ANTX-000479781,AN-C001850,100001850,1,1,1,1,2024-02-29 12:41:31.000,Eastern|Koforidua,DEV-001445,808.79
ANTX-000479782,AN-C001850,100001850,3,1,7,1,2024-02-19 19:30:57.000,Eastern|Koforidua,DEV-001445,1173.44
ANTX-000479783,AN-C001850,100001850,1,4,2,1,2024-02-17 09:12:32.000,Eastern|Koforidua,DEV-001445,6307.01
ANTX-000479784,AN-C001850,100001850,1,1,6,1,2024-02-13 10:54:39.000,Eastern|Koforidua,DEV-001445,573.38
ANTX-000479785,AN-C001850,100001850,1,3,4,1,2024-02-21 10:27:44.000,Eastern|Koforidua,DEV-001445,1529.16
ANTX-000479786,AN-C001850,100001850,1,1,1,1,2024-02-07 16:28:00.000,Eastern|Koforidua,DEV-001445,496.72
ANTX-000479787,AN-C001850,100001850,1,3,6,1,2024-02-01 15:18:57.000,Eastern|Koforidua,DEV-001445,1622.92
ANTX-000479788,AN-C001850,100001850,1,4,2,1,2024-02-07 15:55:11.000,Eastern|Koforidua,DEV-001445,9151.41
ANTX-000479789,AN-C001850,100001850,1,2,5,1,2024-02-01 07:53:35.000,Eastern|Koforidua,DEV-001445,5446.92
ANTX-000479790,AN-C001850,100001850,1,1,3,1,2024-02-28 18:29:38.000,Eastern|Koforidua,DEV-001445,481.68
ANTX-000479791,AN-C001850,100001850,1,1,4,1,2024-02-28 13:18:07.000,Eastern|Koforidua,DEV-001445,1138.59
ANTX-000479792,AN-C001850,100001850,1,1,7,1,2024-02-26 11:20:14.000,Eastern|Koforidua,DEV-001445,163.6
ANTX-000479793,AN-C001850,100001850,1,1,3,1,2024-03-31 10:27:33.000,Eastern|Koforidua,DEV-001445,85.58
ANTX-000479794,AN-C001850,100001850,1,1,5,1,2024-03-23 09:22:18.000,Eastern|Koforidua,DEV-001445,2277.21
ANTX-000479795,AN-C001850,100001850,1,3,7,1,2024-03-28 20:14:30.000,Eastern|Koforidua,DEV-001445,833.64
ANTX-000479796,AN-C001850,100001850,1,1,3,1,2024-03-01 23:55:15.000,Eastern|Koforidua,DEV-001445,1028.58
ANTX-000479797,AN-C001850,100001850,1,3,1,1,2024-03-09 16:32:38.000,Eastern|Koforidua,DEV-001445,62.88
ANTX-000479798,AN-C001850,100001850,1,3,5,1,2024-03-12 22:11:27.000,Eastern|Koforidua,DEV-001445,1519.18
ANTX-000479799,AN-C001850,100001850,1,4,6,1,2024-03-13 12:29:03.000,Eastern|Koforidua,DEV-001445,411.19
ANTX-000479800,AN-C001850,100001850,1,2,6,1,2024-03-23 12:35:51.000,Eastern|Koforidua,DEV-001445,833.14
ANTX-000479801,AN-C001850,100001850,1,2,4,1,2024-03-09 14:16:04.000,Eastern|Koforidua,DEV-001445,3270.04
ANTX-000479802,AN-C001850,100001850,1,1,8,1,2024-03-16 16:07:37.000,Eastern|Koforidua,DEV-001445,88.25
