transaction_id,customer_id,wallet_id,transaction_status_id,transaction_type_id,transaction_channel_id,currency_id,transaction_timestamp,transaction_location,device_id,amount
ANTX-000541243,AN-C002092,100002092,1,2,4,1,2024-05-08 01:32:35.000,Eastern|Nkawkaw,DEV-001387,2114.18
ANTX-000541244,AN-C002092,100002092,1,1,3,1,2024-05-05 21:19:50.000,Eastern|Nkawkaw,DEV-001387,1149.9
ANTX-000541245,AN-C002092,100002092,1,2,3,1,2024-06-10 11:37:00.000,Eastern|Nkawkaw,DEV-001387,1550.1
ANTX-000541246,AN-C002092,100002092,1,3,1,1,2024-06-28 06:24:57.000,Eastern|Nkawkaw,DEV-001387,1766.38
ANTX-000541247,AN-C002092,100002092,1,1,7,1,2024-06-18 18:04:52.000,Eastern|Nkawkaw,DEV-001387,1280.33
ANTX-000541715,AN-C002095,100002095,1,1,3,1,2024-04-16 21:16:23.000,Central|Elmina,DEV-002473,2913.69
ANTX-000541716,AN-C002095,100002095,1,2,7,1,2024-04-06 01:55:22.000,Central|Elmina,DEV-002473,3079.76
ANTX-000541717,AN-C002095,100002095,1,2,3,1,2024-04-30 08:24:07.000,Central|Elmina,DEV-002473,1375.07
ANTX-000541718,AN-C002095,100002095,1,3,1,1,2024-04-29 10:52:56.000,Central|Elmina,DEV-002473,218.28
ANTX-000541719,AN-C002095,100002095,1,3,8,1,2024-05-02 10:21:47.000,Central|Elmina,DEV-002473,1941.53
ANTX-000541720,AN-C002095,100002095,1,4,7,1,2024-05-07 11:51:03.000,Eastern|Koforidua,DEV-002473,3938.51
ANTX-000541721,AN-C002095,100002095,1,2,5,1,2024-05-25 10:01:59.000,Central|Elmina,DEV-002473,2639.47
ANTX-000541722,AN-C002095,100002095,1,1,8,1,2024-05-02 10:41:50.000,Central|Elmina,DEV-002473,2244.12
ANTX-000541723,AN-C002095,100002095,1,1,4,1,2024-05-02 15:32:34.000,Central|Elmina,DEV-002473,1064.56
ANTX-000541724,AN-C002095,100002095,1,3,3,1,2024-05-02 10:30:30.000,Central|Elmina,DEV-002473,1083.15
ANTX-000541725,AN-C002095,100002095,1,2,5,1,2024-06-28 17:56:35.000,Central|Elmina,DEV-002473,1316.44
ANTX-000541726,AN-C002095,100002095,1,1,1,1,2024-06-22 23:09:28.000,Central|Elmina,DEV-002473,604.36
ANTX-000541727,AN-C002095,100002095,1,1,1,1,2024-06-17 21:57:36.000,Central|Elmina,DEV-002473,665.11
ANTX-000541728,AN-C002095,100002095,1,2,4,1,2024-06-14 23:38:19.000,Central|Elmina,DEV-002473,1100.13
ANTX-000541729,AN-C002095,100002095,1,4,3,1,2024-06-12 22:13:56.000,Central|Elmina,DEV-002473,230.41
ANTX-000541730,AN-C002095,100002095,1,2,2,1,2024-06-03 16:11:30.000,Central|Elmina,DEV-002473,298.75
ANTX-000541731,AN-C002095,100002095,1,2,2,1,2024-06-16 19:46:22.000,Central|Elmina,DEV-002473,2834.02
ANTX-000541732,AN-C002095,100002095,1,3,8,1,2024-06-12 02:45:57.000,Central|Elmina,DEV-002473,1254.64
ANTX-000541733,AN-C002095,100002095,1,4,5,1,2024-06-20 17:18:32.000,Central|Elmina,DEV-002473,564.43
ANTX-000541734,AN-C002095,100002095,1,2,8,1,2024-06-01 12:12:50.000,Central|Elmina,DEV-002473,596.94
ANTX-000542178,AN-C002096,100002096,1,1,2,1,2024-04-28 14:16:36.000,Northern|Tamale,DEV-001212,257.13
ANTX-000542179,AN-C002096,100002096,1,1,7,1,2024-04-16 12:28:22.000,Northern|Tamale,DEV-001212,98.21
ANTX-000542180,AN-C002096,100002096,2,1,6,1,2024-04-22 01:12:16.000,Northern|Tamale,DEV-001212,148.68
ANTX-000542181,AN-C002096,100002096,1,4,6,1,2024-04-30 16:19:09.000,Northern|Tamale,DEV-001212,4852.44
ANTX-000542182,AN-C002096,100002096,1,2,4,1,2024-04-17 13:48:45.000,Northern|Tamale,DEV-001212,4338.09
ANTX-000542183,AN-C002096,100002096,1,2,5,1,2024-04-02 08:52:46.000,Northern|Tamale,DEV-001212,3871.42
ANTX-000542184,AN-C002096,100002096,1,2,8,1,2024-04-28 10:56:29.000,Northern|Tamale,DEV-001212,39.83
ANTX-000542185,AN-C002096,100002096,1,3,1,1,2024-04-05 20:48:05.000,Northern|Tamale,DEV-001212,460.76
ANTX-000542186,AN-C002096,100002096,1,3,5,1,2024-04-11 10:51:41.000,Northern|Tamale,DEV-001212,741.96
ANTX-000542187,AN-C002096,100002096,1,1,8,1,2024-04-13 22:19:10.000,Northern|Tamale,DEV-001212,1107.71
ANTX-000542188,AN-C002096,100002096,3,2,3,1,2024-04-08 16:00:05.000,Northern|Tamale,DEV-001212,607.83
ANTX-000542189,AN-C002096,100002096,1,2,4,1,2024-04-03 09:17:18.000,Northern|Tamale,DEV-001212,3411.6
ANTX-000542190,AN-C002096,100002096,1,2,4,1,2024-04-25 20:27:37.000,Northern|Tamale,DEV-001212,50.9
ANTX-000542191,AN-C002096,100002096,1,1,1,1,2024-05-07 06:22:32.000,Northern|Tamale,DEV-001212,1397.54
ANTX-000542192,AN-C002096,100002096,1,2,5,1,2024-05-09 22:52:26.000,Northern|Tamale,DEV-001212,152.09
ANTX-000542193,AN-C002096,100002096,1,2,4,1,2024-05-22 20:25:32.000,Northern|Tamale,DEV-001212,1489.43
ANTX-000542194,AN-C002096,100002096,1,2,7,1,2024-05-19 08:40:20.000,Northern|Tamale,DEV-001212,3632.02
ANTX-000542195,AN-C002096,100002096,1,1,1,1,2024-05-22 14:52:00.000,Northern|Tamale,DEV-001212,1062.43
ANTX-000542196,AN-C002096,100002096,1,2,1,1,2024-05-08 09:41:51.000,Northern|Tamale,DEV-001212,2471.18
ANTX-000542197,AN-C002096,100002096,1,2,8,1,2024-05-29 14:13:35.000,Northern|Tamale,DEV-001212,429.74
ANTX-000542198,AN-C002096,100002096,1,1,6,1,2024-05-08 09:19:23.000,Northern|Tamale,DEV-001212,2663.58
ANTX-000542199,AN-C002096,100002096,1,2,3,1,2024-05-19 10:34:53.000,Northern|Tamale,DEV-001212,1602.83
ANTX-000542200,AN-C002096,100002096,2,3,2,1,2024-05-30 13:30:31.000,Greater Accra|Madina,DEV-001212,1131.92
ANTX-000542201,AN-C002096,100002096,1,3,4,1,2024-05-08 13:51:48.000,Upper East|Navrongo,DEV-001212,2215.03
ANTX-000542202,AN-C002096,100002096,1,3,2,1,2024-05-13 16:53:20.000,Northern|Tamale,DEV-001212,672.82
ANTX-000542203,AN-C002096,100002096,1,3,7,1,2024-05-23 06:30:56.000,Northern|Tamale,DEV-001212,1687.11
ANTX-000542204,AN-C002096,100002096,1,4,5,1,2024-05-17 18:09:33.000,Northern|Tamale,DEV-001212,2672.2
ANTX-000542205,AN-C002096,100002096,3,3,2,1,2024-05-01 13:36:34.000,Northern|Tamale,DEV-001212,1170.47
ANTX-000542206,AN-C002096,100002096,1,2,7,1,2024-06-19 09:07:30.000,Northern|Tamale,DEV-001212,289.8
ANTX-000542207,AN-C002096,100002096,1,4,5,1,2024-06-12 10:06:07.000,Northern|Tamale,DEV-001212,1652.37
ANTX-000542208,AN-C002096,100002096,1,1,4,1,2024-06-29 07:49:02.000,Northern|Tamale,DEV-001212,1079.63
ANTX-000542209,AN-C002096,100002096,1,2,1,1,2024-06-23 08:41:43.000,Northern|Tamale,DEV-001212,2691.13
ANTX-000542210,AN-C002096,100002096,1,2,6,1,2024-06-03 23:01:20.000,Northern|Tamale,DEV-001212,2318.09
ANTX-000542211,AN-C002096,100002096,1,3,8,1,2024-06-21 16:52:31.000,Northern|Tamale,DEV-001212,70.02
ANTX-000542212,AN-C002096,100002096,1,2,3,1,2024-06-07 20:59:27.000,Northern|Tamale,DEV-001212,3782.54
ANTX-000542213,AN-C002096,100002096,1,3,4,1,2024-06-20 15:17:57.000,Northern|Tamale,DEV-001212,859.26
ANTX-000542214,AN-C002096,100002096,1,2,2,1,2024-06-18 11:27:04.000,Northern|Tamale,DEV-001212,3640.03
ANTX-000542215,AN-C002096,100002096,1,3,5,1,2024-06-18 15:54:14.000,Northern|Tamale,DEV-001212,1225.94
ANTX-000542216,AN-C002096,100002096,1,1,2,1,2024-06-29 07:19:53.000,Northern|Tamale,DEV-001212,106.14
ANTX-000542217,AN-C002096,100002096,1,2,3,1,2024-06-12 14:47:00.000,Northern|Tamale,DEV-001212,2446.6
ANTX-000542218,AN-C002096,100002096,1,4,4,1,2024-06-23 16:11:32.000,Northern|Tamale,DEV-001212,4629.93
ANTX-000542219,AN-C002096,100002096,1,3,3,1,2024-06-06 14:21:38.000,Northern|Tamale,DEV-001212,1123.62
ANTX-000543022,AN-C002097,100002097,1,3,4,1,2024-05-25 16:08:52.000,Greater Accra|Madina,DEV-002900,725.6
ANTX-000543023,AN-C002097,100002097,2,2,8,1,2024-05-20 11:28:42.000,Bono East|Kintampo,DEV-002900,807.25
ANTX-000543024,AN-C002097,100002097,1,3,6,1,2024-06-19 12:35:28.000,Bono East|Kintampo,DEV-002900,373.03
ANTX-000543025,AN-C002097,100002097,1,4,2,1,2024-06-12 17:03:34.000,Greater Accra|Madina,DEV-002900,1796.51
ANTX-000543247,AN-C002099,100002099,1,2,8,1,2024-05-17 22:46:37.000,Ashanti|Ejisu,DEV-001298,1917.89
ANTX-000543248,AN-C002099,100002099,1,3,5,1,2024-05-31 04:34:01.000,Ashanti|Ejisu,DEV-001298,1202.3
ANTX-000543249,AN-C002099,100002099,1,2,2,1,2024-06-22 12:46:02.000,Ashanti|Ejisu,DEV-001298,1403.24
ANTX-000543250,AN-C002099,100002099,1,4,2,1,2024-06-27 10:43:55.000,Ashanti|Ejisu,DEV-001298,282.03
ANTX-000543251,AN-C002099,100002099,1,3,7,1,2024-06-27 13:34:08.000,Ashanti|Ejisu,DEV-001298,267.54
ANTX-000543252,AN-C002099,100002099,1,3,1,1,2024-06-16 18:04:08.000,Ashanti|Ejisu,DEV-001298,226.37
ANTX-000543253,AN-C002099,100002099,1,2,7,1,2024-06-02 17:38:37.000,Ashanti|Ejisu,DEV-001298,98.15
ANTX-000543254,AN-C002099,100002099,1,1,6,1,2024-06-14 12:31:59.000,Ashanti|Ejisu,DEV-001298,101.44
ANTX-000543316,AN-C002101,100002101,1,3,1,1,2024-05-30 07:52:05.000,Greater Accra|Kasoa,DEV-000422,1981.02
ANTX-000543317,AN-C002101,100002101,1,4,8,1,2024-05-31 08:56:01.000,Greater Accra|Kasoa,DEV-000422,1932.34
ANTX-000543318,AN-C002101,100002101,1,2,1,1,2024-06-02 20:39:51.000,Greater Accra|Kasoa,DEV-000422,1077.5
ANTX-000543319,AN-C002101,100002101,1,2,1,1,2024-06-23 23:21:27.000,Greater Accra|Kasoa,DEV-000422,949.43
ANTX-000543320,AN-C002101,100002101,1,1,4,1,2024-06-12 18:17:42.000,Greater Accra|Kasoa,DEV-000422,1953.49
ANTX-000543321,AN-C002101,100002101,1,1,6,1,2024-06-26 06:55:30.000,Greater Accra|Kasoa,DEV-000422,102.24
ANTX-000543322,AN-C002101,100002101,1,1,5,1,2024-06-08 11:25:45.000,Greater Accra|Kasoa,DEV-000422,513.1
ANTX-000543323,AN-C002101,100002101,1,2,6,1,2024-06-28 06:13:06.000,Greater Accra|Kasoa,DEV-000422,326.9
ANTX-000544102,AN-C002103,100002103,1,2,4,1,2024-06-10 12:55:58.000,Bono East|Kintampo,DEV-004155,1322.35
ANTX-000544103,AN-C002103,100002103,1,1,5,1,2024-06-18 17:36:11.000,Bono East|Kintampo,DEV-004155,324.01
ANTX-000544104,AN-C002103,100002103,1,2,3,1,2024-06-28 21:19:44.000,Bono East|Kintampo,DEV-004155,816.55
ANTX-000544180,AN-C002104,100002104,1,3,2,1,2024-04-23 04:11:45.000,Volta|Keta,DEV-001466,92.82
ANTX-000544278,AN-C002105,100002105,1,2,5,1,2024-04-03 16:48:11.000,Upper West|Lawra,DEV-002249,3255.78
ANTX-000544279,AN-C002105,100002105,1,1,5,1,2024-04-28 01:49:38.000,Upper West|Lawra,DEV-002249,246.64
ANTX-000544280,AN-C002105,100002105,1,2,7,1,2024-04-14 05:46:30.000,Upper West|Lawra,DEV-002249,755.84
ANTX-000544281,AN-C002105,100002105,1,1,3,1,2024-04-24 11:31:22.000,Upper West|Lawra,DEV-002249,113.04
ANTX-000544282,AN-C002105,100002105,1,1,8,1,2024-04-27 10:11:36.000,Upper West|Lawra,DEV-002249,30.62
ANTX-000544283,AN-C002105,100002105,1,3,8,1,2024-04-23 21:05:58.000,Upper West|Lawra,DEV-002249,1860.84
ANTX-000544284,AN-C002105,100002105,1,2,3,1,2024-05-10 09:59:33.000,Northern|Yendi,DEV-002249,53.43
ANTX-000544285,AN-C002105,100002105,1,2,7,1,2024-05-22 19:16:06.000,Greater Accra|Madina,DEV-002249,110.15
ANTX-000544286,AN-C002105,100002105,1,4,4,1,2024-05-27 14:07:01.000,Upper West|Lawra,DEV-002249,1073.22
ANTX-000544287,AN-C002105,100002105,1,1,6,1,2024-05-08 22:06:55.000,Upper West|Lawra,DEV-002249,1996.89
ANTX-000544288,AN-C002105,100002105,1,1,3,1,2024-05-12 13:18:06.000,Upper West|Lawra,DEV-002249,2828.72
ANTX-000544289,AN-C002105,100002105,1,1,8,1,2024-05-06 19:01:02.000,Upper West|Lawra,DEV-002249,1914.82
ANTX-000544290,AN-C002105,100002105,2,3,3,1,2024-05-03 11:06:13.000,Upper West|Lawra,DEV-002249,1920.37
ANTX-000544291,AN-C002105,100002105,1,2,8,1,2024-05-30 14:32:19.000,Upper West|Lawra,DEV-002249,4457.96
ANTX-000544292,AN-C002105,100002105,1,2,8,1,2024-05-02 15:03:11.000,Upper West|Lawra,DEV-002249,4208.95
ANTX-000544293,AN-C002105,100002105,1,4,7,1,2024-05-10 15:04:09.000,Upper West|Lawra,DEV-002249,1209.17
ANTX-000544294,AN-C002105,100002105,1,3,3,1,2024-06-09 12:38:03.000,Upper West|Lawra,DEV-002249,312.98
ANTX-000544295,AN-C002105,100002105,1,1,5,1,2024-06-27 16:51:49.000,Upper West|Lawra,DEV-002249,378.61
ANTX-000544296,AN-C002105,100002105,1,4,8,1,2024-06-23 06:46:16.000,Upper West|Lawra,DEV-002249,3740.6
ANTX-000544297,AN-C002105,100002105,1,1,4,1,2024-06-26 21:56:14.000,Upper West|Lawra,DEV-002249,192.86
ANTX-000544298,AN-C002105,100002105,1,1,8,1,2024-06-30 12:59:44.000,Northern|Savelugu,DEV-002249,276.97
ANTX-000544299,AN-C002105,100002105,1,4,5,1,2024-06-08 21:37:15.000,Upper West|Lawra,DEV-002249,244.34
ANTX-000544300,AN-C002105,100002105,1,1,5,1,2024-06-02 07:27:15.000,Upper West|Lawra,DEV-002249,1079.24
ANTX-000544301,AN-C002105,100002105,1,4,6,1,2024-06-26 05:29:58.000,Upper West|Lawra,DEV-002249,1622.2
ANTX-000544302,AN-C002105,100002105,1,3,1,1,2024-06-02 11:49:12.000,Upper West|Lawra,DEV-002249,1336.62
ANTX-000544610,AN-C002106,100002106,2,1,7,1,2024-04-05 09:00:05.000,Volta|Keta,DEV-002186,1350.97
ANTX-000544611,AN-C002106,100002106,1,3,1,1,2024-04-21 22:28:20.000,Volta|Keta,DEV-002186,35.87
ANTX-000544612,AN-C002106,100002106,1,1,5,1,2024-04-12 14:11:29.000,Volta|Keta,DEV-002186,2956.84
ANTX-000544613,AN-C002106,100002106,1,4,1,1,2024-04-05 06:32:01.000,Volta|Keta,DEV-002186,73.83
ANTX-000544614,AN-C002106,100002106,1,2,6,1,2024-04-21 20:23:33.000,Volta|Keta,DEV-002186,3854.51
ANTX-000544615,AN-C002106,100002106,1,4,1,1,2024-04-04 08:22:26.000,Volta|Keta,DEV-002186,665.62
ANTX-000544616,AN-C002106,100002106,1,1,6,1,2024-04-15 17:48:08.000,Volta|Keta,DEV-002186,1682.85
ANTX-000544617,AN-C002106,100002106,1,2,4,1,2024-05-14 15:44:12.000,Volta|Keta,DEV-002186,3016.64
ANTX-000544618,AN-C002106,100002106,1,4,7,1,2024-05-23 20:28:05.000,Volta|Keta,DEV-002186,381.75
ANTX-000544619,AN-C002106,100002106,1,3,2,1,2024-05-17 22:16:31.000,Greater Accra|Kasoa,DEV-002186,1026.14
ANTX-000544620,AN-C002106,100002106,1,1,3,1,2024-05-19 10:31:05.000,Volta|Keta,DEV-002186,170.81
ANTX-000544621,AN-C002106,100002106,2,2,5,1,2024-05-03 07:19:46.000,Volta|Keta,DEV-002186,208.59
ANTX-000544622,AN-C002106,100002106,1,3,3,1,2024-06-21 08:19:00.000,Volta|Keta,DEV-002186,1159.06
ANTX-000544623,AN-C002106,100002106,1,2,1,1,2024-06-22 11:52:36.000,Volta|Keta,DEV-002186,593.48
ANTX-000544624,AN-C002106,100002106,1,4,7,1,2024-06-23 22:53:58.000,Volta|Keta,DEV-002186,6808.24
ANTX-000544625,AN-C002106,100002106,1,2,3,1,2024-06-02 21:44:15.000,Volta|Keta,DEV-002186,1432.54
ANTX-000544724,AN-C002108,100002108,1,1,3,1,2024-04-21 10:51:34.000,Bono East|Kintampo,DEV-000484,58.96
ANTX-000544725,AN-C002108,100002108,1,1,3,1,2024-04-29 16:05:20.000,Bono East|Kintampo,DEV-000484,1622.32
ANTX-000544726,AN-C002108,100002108,1,1,8,1,2024-05-30 11:07:52.000,Bono East|Kintampo,DEV-000484,2099.55
ANTX-000544727,AN-C002108,100002108,1,3,8,1,2024-06-28 12:36:23.000,Bono East|Kintampo,DEV-000484,79.21
ANTX-000545372,AN-C002110,100002110,1,2,2,1,2024-04-22 12:13:17.000,Greater Accra|Accra,DEV-001833,2409.27
ANTX-000545373,AN-C002110,100002110,1,1,3,1,2024-04-30 17:49:41.000,Greater Accra|Accra,DEV-001833,235.33
ANTX-000545374,AN-C002110,100002110,1,3,7,1,2024-04-20 17:36:15.000,Greater Accra|Accra,DEV-001833,90.18
ANTX-000545375,AN-C002110,100002110,2,1,1,1,2024-04-10 15:14:19.000,Greater Accra|Accra,DEV-001833,983.57
ANTX-000545376,AN-C002110,100002110,1,1,5,1,2024-04-30 08:48:41.000,Greater Accra|Accra,DEV-001833,2535.07
ANTX-000545377,AN-C002110,100002110,1,2,1,1,2024-04-22 20:05:19.000,Greater Accra|Accra,DEV-001833,3018.08
ANTX-000545378,AN-C002110,100002110,1,4,7,1,2024-04-27 19:32:36.000,Greater Accra|Accra,DEV-001833,851.42
ANTX-000545379,AN-C002110,100002110,1,2,3,1,2024-04-09 20:47:59.000,Greater Accra|Accra,DEV-001833,352.82
ANTX-000545380,AN-C002110,100002110,1,1,8,1,2024-04-18 04:50:21.000,Greater Accra|Accra,DEV-001833,673.05
ANTX-000545381,AN-C002110,100002110,1,3,2,1,2024-04-11 16:59:18.000,Greater Accra|Accra,DEV-001833,1224.46
ANTX-000545382,AN-C002110,100002110,1,3,8,1,2024-04-27 23:08:36.000,Greater Accra|Accra,DEV-001833,128.95
ANTX-000545383,AN-C002110,100002110,1,2,1,1,2024-04-15 16:46:24.000,Greater Accra|Accra,DEV-001833,51.1
ANTX-000545384,AN-C002110,100002110,1,2,4,1,2024-04-09 00:15:09.000,Greater Accra|Accra,DEV-001833,562.53
ANTX-000545385,AN-C002110,100002110,1,1,5,1,2024-04-01 11:02:14.000,Greater Accra|Accra,DEV-001833,2706.32
ANTX-000545386,AN-C002110,100002110,2,2,8,1,2024-04-18 18:53:19.000,Greater Accra|Accra,DEV-001833,47.42
ANTX-000545387,AN-C002110,100002110,1,1,2,1,2024-04-02 19:04:04.000,Greater Accra|Accra,DEV-001833,2759.39
ANTX-000545388,AN-C002110,100002110,1,1,2,1,2024-04-07 14:14:45.000,Greater Accra|Accra,DEV-001833,507.73
ANTX-000545389,AN-C002110,100002110,3,1,6,1,2024-04-01 17:11:06.000,Greater Accra|Accra,DEV-001833,1641.61
ANTX-000545390,AN-C002110,100002110,1,3,1,1,2024-05-14 21:22:09.000,Greater Accra|Accra,DEV-001833,505.26
ANTX-000545391,AN-C002110,100002110,1,2,4,1,2024-05-06 15:25:48.000,Greater Accra|Accra,DEV-001833,32.13
ANTX-000545392,AN-C002110,100002110,1,1,2,1,2024-05-23 18:16:25.000,Greater Accra|Accra,DEV-001833,3359.62
ANTX-000545393,AN-C002110,100002110,1,4,1,1,2024-05-04 08:20:41.000,Greater Accra|Accra,DEV-001833,1896.39
ANTX-000545394,AN-C002110,100002110,1,1,7,1,2024-05-11 14:39:22.000,Greater Accra|Accra,DEV-001833,471.05
ANTX-000545395,AN-C002110,100002110,1,1,7,1,2024-05-18 02:41:03.000,Greater Accra|Accra,DEV-001833,535.74
ANTX-000545396,AN-C002110,100002110,1,3,5,1,2024-05-31 06:56:36.000,Greater Accra|Accra,DEV-001833,826.76
ANTX-000545397,AN-C002110,100002110,1,1,6,1,2024-05-03 07:36:21.000,Greater Accra|Accra,DEV-001833,3292.2
ANTX-000545398,AN-C002110,100002110,2,2,8,1,2024-05-31 11:04:04.000,Greater Accra|Accra,DEV-001833,3408.23
ANTX-000545399,AN-C002110,100002110,1,3,6,1,2024-05-31 20:02:49.000,Greater Accra|Accra,DEV-001833,13.77
ANTX-000545400,AN-C002110,100002110,1,1,6,1,2024-05-22 16:32:04.000,Greater Accra|Accra,DEV-001833,1720.59
ANTX-000545401,AN-C002110,100002110,1,3,2,1,2024-05-13 09:03:40.000,Greater Accra|Accra,DEV-001833,1188.04
ANTX-000545402,AN-C002110,100002110,1,2,3,1,2024-05-09 16:30:52.000,Greater Accra|Accra,DEV-001833,41.62
ANTX-000545403,AN-C002110,100002110,1,2,1,1,2024-05-27 04:04:12.000,Greater Accra|Accra,DEV-001833,2490.22
ANTX-000545404,AN-C002110,100002110,1,3,3,1,2024-05-22 13:18:01.000,Greater Accra|Accra,DEV-001833,243.03
ANTX-000545405,AN-C002110,100002110,3,4,6,1,2024-05-24 12:06:41.000,Greater Accra|Accra,DEV-001833,6156.95
ANTX-000545406,AN-C002110,100002110,1,4,5,1,2024-06-01 17:20:48.000,Greater Accra|Accra,DEV-001833,1301.07
ANTX-000545407,AN-C002110,100002110,1,3,6,1,2024-06-03 14:45:03.000,Greater Accra|Accra,DEV-001833,1010.36
ANTX-000545408,AN-C002110,100002110,1,1,8,1,2024-06-18 04:52:09.000,Greater Accra|Accra,DEV-001833,2229.69
ANTX-000545409,AN-C002110,100002110,1,1,1,1,2024-06-02 12:41:00.000,Greater Accra|Accra,DEV-001833,1002.0
ANTX-000545410,AN-C002110,100002110,1,3,3,1,2024-06-09 09:51:49.000,Greater Accra|Accra,DEV-001833,305.35
ANTX-000545411,AN-C002110,100002110,1,2,3,1,2024-06-30 18:34:47.000,Greater Accra|Accra,DEV-001833,3372.8
ANTX-000545412,AN-C002110,100002110,1,2,6,1,2024-06-29 18:03:52.000,Greater Accra|Accra,DEV-001833,2832.95
ANTX-000545413,AN-C002110,100002110,1,2,7,1,2024-06-12 12:13:27.000,Greater Accra|Accra,DEV-001833,4642.94
ANTX-000545414,AN-C002110,100002110,1,2,1,1,2024-06-27 06:05:19.000,Greater Accra|Accra,DEV-001833,2927.26
ANTX-000545415,AN-C002110,100002110,1,2,8,1,2024-06-02 09:40:37.000,Greater Accra|Accra,DEV-001833,2977.82
ANTX-000545416,AN-C002110,100002110,1,1,7,1,2024-06-12 18:17:51.000,Greater Accra|Accra,DEV-001833,963.93
ANTX-000545417,AN-C002110,100002110,1,2,6,1,2024-06-10 11:28:15.000,Greater Accra|Accra,DEV-001833,678.55
ANTX-000545711,AN-C002111,100002111,1,1,2,1,2024-04-22 11:05:46.000,Bono|Sunyani,DEV-000652,1062.41
ANTX-000545712,AN-C002111,100002111,1,2,4,1,2024-04-21 22:17:21.000,Bono|Sunyani,DEV-000652,1778.39
ANTX-000545713,AN-C002111,100002111,1,4,7,1,2024-05-29 01:25:03.000,Bono|Sunyani,DEV-000652,5374.59
ANTX-000545714,AN-C002111,100002111,1,2,3,1,2024-05-25 09:59:37.000,Bono|Sunyani,DEV-000652,346.27
ANTX-000545715,AN-C002111,100002111,1,1,3,1,2024-05-23 10:27:59.000,Bono|Sunyani,DEV-000652,69.0
ANTX-000545716,AN-C002111,100002111,1,1,4,1,2024-05-25 18:34:47.000,Bono|Sunyani,DEV-000652,1180.51
ANTX-000545717,AN-C002111,100002111,1,1,3,1,2024-05-02 13:34:00.000,Bono|Sunyani,DEV-000652,2073.8
ANTX-000545718,AN-C002111,100002111,1,2,5,1,2024-05-12 11:19:47.000,Bono|Sunyani,DEV-000652,4957.38
ANTX-000545719,AN-C002111,100002111,1,3,6,1,2024-05-25 05:50:39.000,Bono|Sunyani,DEV-000652,1640.69
ANTX-000545720,AN-C002111,100002111,1,1,3,1,2024-05-29 21:46:26.000,Bono|Sunyani,DEV-000652,3333.03
ANTX-000545721,AN-C002111,100002111,1,1,4,1,2024-05-21 17:46:27.000,Bono|Sunyani,DEV-000652,3093.84
ANTX-000545722,AN-C002111,100002111,1,2,8,1,2024-05-07 11:22:01.000,Bono|Sunyani,DEV-000652,1722.36
ANTX-000545723,AN-C002111,100002111,3,4,3,1,2024-05-12 06:51:35.000,Bono|Sunyani,DEV-000652,8831.57
ANTX-000545724,AN-C002111,100002111,1,1,3,1,2024-06-05 22:38:33.000,Bono|Sunyani,DEV-000652,28.08
ANTX-000545725,AN-C002111,100002111,1,1,7,1,2024-06-20 13:16:18.000,Bono|Sunyani,DEV-000652,3732.37
ANTX-000545726,AN-C002111,100002111,1,1,2,1,2024-06-25 10:32:18.000,Bono|Sunyani,DEV-000652,1077.13
ANTX-000545727,AN-C002111,100002111,1,2,4,1,2024-06-14 22:56:37.000,Bono|Sunyani,DEV-000652,3942.33
ANTX-000545728,AN-C002111,100002111,1,4,7,1,2024-06-05 14:17:44.000,Bono|Sunyani,DEV-000652,3665.15
ANTX-000545729,AN-C002111,100002111,1,1,2,1,2024-06-13 14:43:10.000,Bono|Sunyani,DEV-000652,328.9
ANTX-000545730,AN-C002111,100002111,1,1,4,1,2024-06-22 18:53:20.000,Bono|Sunyani,DEV-000652,640.84
ANTX-000545731,AN-C002111,100002111,1,1,5,1,2024-06-19 22:13:30.000,Bono|Sunyani,DEV-000652,2539.37
ANTX-000545732,AN-C002111,100002111,1,4,1,1,2024-06-08 19:41:25.000,Bono|Sunyani,DEV-000652,5971.16
ANTX-000545733,AN-C002111,100002111,1,4,4,1,2024-06-12 07:05:20.000,Bono|Sunyani,DEV-000652,8786.58
ANTX-000545734,AN-C002111,100002111,1,1,6,1,2024-06-07 10:57:28.000,Bono|Sunyani,DEV-000652,3104.24
ANTX-000545735,AN-C002111,100002111,1,1,6,1,2024-06-08 21:44:02.000,Bono|Sunyani,DEV-000652,1990.98
ANTX-000545736,AN-C002111,100002111,1,4,5,1,2024-06-23 22:01:48.000,Bono|Sunyani,DEV-000652,3283.32
ANTX-000545737,AN-C002111,100002111,1,2,8,1,2024-06-17 09:45:50.000,Bono|Sunyani,DEV-000652,25.0
ANTX-000545738,AN-C002111,100002111,1,1,3,1,2024-06-08 10:47:12.000,Bono|Sunyani,DEV-000652,833.5
ANTX-000545739,AN-C002111,100002111,1,3,4,1,2024-06-11 03:29:24.000,Bono|Sunyani,DEV-000652,707.89
ANTX-000545740,AN-C002111,100002111,1,2,8,1,2024-06-02 11:15:52.000,Greater Accra|Tema,DEV-000652,992.71
ANTX-000545741,AN-C002111,100002111,1,4,3,1,2024-06-12 15:21:31.000,Bono|Sunyani,DEV-000652,421.71
ANTX-000545742,AN-C002111,100002111,1,2,4,1,2024-06-21 07:00:39.000,Bono|Sunyani,DEV-000652,3390.35
ANTX-000545743,AN-C002111,100002111,1,4,4,1,2024-06-15 22:42:02.000,Bono|Sunyani,DEV-000652,5903.42
