transaction_id,customer_id,wallet_id,transaction_status_id,transaction_type_id,transaction_channel_id,currency_id,transaction_timestamp,transaction_location,device_id,amount
ANTX-000487638,AN-C001880,100001880,1,2,8,1,2025-10-29 07:58:59.000,Greater Accra|Accra,DEV-000365,440.52
ANTX-000487639,AN-C001880,100001880,1,1,6,1,2025-10-18 17:09:05.000,Greater Accra|Accra,DEV-000365,181.55
ANTX-000487640,AN-C001880,100001880,1,4,7,1,2025-10-07 18:43:25.000,Greater Accra|Accra,DEV-000365,48.34
ANTX-000487641,AN-C001880,100001880,1,2,7,1,2025-10-28 18:47:39.000,Greater Accra|Accra,DEV-000365,966.13
ANTX-000487642,AN-C001880,100001880,1,2,1,1,2025-10-23 13:08:54.000,Greater Accra|Accra,DEV-000365,4285.82
ANTX-000487643,AN-C001880,100001880,1,4,2,1,2025-10-24 17:55:21.000,Greater Accra|Accra,DEV-000365,4404.36
ANTX-000487644,AN-C001880,100001880,1,4,7,1,2025-10-19 17:17:15.000,Greater Accra|Accra,DEV-000365,3261.85
ANTX-000487645,AN-C001880,100001880,1,2,2,1,2025-10-02 18:06:09.000,Greater Accra|Accra,DEV-000365,2501.88
ANTX-000487646,AN-C001880,100001880,2,4,7,1,2025-10-15 13:37:56.000,Greater Accra|Accra,DEV-000365,608.62
ANTX-000487647,AN-C001880,100001880,1,1,1,1,2025-10-24 11:25:03.000,Greater Accra|Accra,DEV-000365,1586.97
ANTX-000487648,AN-C001880,100001880,1,2,7,1,2025-10-27 12:52:37.000,Greater Accra|Accra,DEV-000365,3753.07
ANTX-000487649,AN-C001880,100001880,1,1,6,1,2025-10-27 17:26:00.000,Greater Accra|Accra,DEV-000365,964.73
ANTX-000487650,AN-C001880,100001880,1,3,5,1,2025-10-22 12:50:55.000,Greater Accra|Accra,DEV-000365,32.82
ANTX-000487651,AN-C001880,100001880,1,1,7,1,2025-10-12 23:17:48.000,Greater Accra|Accra,DEV-000365,2119.06
ANTX-000487652,AN-C001880,100001880,1,1,6,1,2025-10-02 23:09:40.000,Greater Accra|Accra,DEV-000365,2594.96
ANTX-000487653,AN-C001880,100001880,1,4,5,1,2025-10-18 15:55:10.000,Greater Accra|Accra,DEV-000365,101.43
ANTX-000487654,AN-C001880,100001880,1,1,1,1,2025-10-26 18:05:34.000,Greater Accra|Accra,DEV-000365,1372.76
ANTX-000487655,AN-C001880,100001880,1,1,8,1,2025-10-26 08:35:43.000,Greater Accra|Accra,DEV-000365,949.9
ANTX-000487656,AN-C001880,100001880,1,1,4,1,2025-10-28 14:58:11.000,Greater Accra|Accra,DEV-000365,68.73
ANTX-000487657,AN-C001880,100001880,1,2,1,1,2025-10-25 21:14:13.000,Greater Accra|Accra,DEV-000365,45.88
ANTX-000487658,AN-C001880,100001880,1,2,6,1,2025-10-29 10:03:39.000,Greater Accra|Accra,DEV-000365,42.3
ANTX-000487659,AN-C001880,100001880,1,2,2,1,2025-10-27 08:52:46.000,Greater Accra|Accra,DEV-000365,1026.56
ANTX-000487660,AN-C001880,100001880,1,2,5,1,2025-10-10 19:26:20.000,Greater Accra|Accra,DEV-000365,4126.31
ANTX-000487661,AN-C001880,100001880,1,3,4,1,2025-10-21 20:00:28.000,Greater Accra|Accra,DEV-000365,827.53
ANTX-000487662,AN-C001880,100001880,1,1,2,1,2025-11-12 06:44:39.000,Greater Accra|Accra,DEV-000365,25.02
ANTX-000487663,AN-C001880,100001880,1,3,5,1,2025-11-18 07:27:07.000,Greater Accra|Accra,DEV-000365,303.43
ANTX-000487664,AN-C001880,100001880,1,1,1,1,2025-11-30 12:45:58.000,Greater Accra|Accra,DEV-000365,861.1
ANTX-000487665,AN-C001880,100001880,1,1,2,1,2025-11-06 18:07:29.000,Greater Accra|Accra,DEV-000365,111.22
ANTX-000487666,AN-C001880,100001880,1,2,3,1,2025-11-12 16:42:41.000,Greater Accra|Accra,DEV-000365,3189.93
ANTX-000487667,AN-C001880,100001880,1,2,3,1,2025-11-02 13:52:11.000,Greater Accra|Accra,DEV-000365,322.33
ANTX-000487668,AN-C001880,100001880,1,1,6,1,2025-11-29 18:25:54.000,Greater Accra|Accra,DEV-000365,2965.48
ANTX-000487669,AN-C001880,100001880,1,2,8,1,2025-11-13 15:54:59.000,Greater Accra|Accra,DEV-000365,416.37
ANTX-000487670,AN-C001880,100001880,1,1,5,1,2025-11-29 21:16:22.000,Greater Accra|Accra,DEV-000365,2560.24
ANTX-000487671,AN-C001880,100001880,1,1,3,1,2025-11-23 20:30:13.000,Greater Accra|Accra,DEV-000365,748.16
ANTX-000487672,AN-C001880,100001880,1,2,5,1,2025-11-11 12:39:01.000,Greater Accra|Accra,DEV-000365,1063.78
ANTX-000487673,AN-C001880,100001880,1,1,1,1,2025-11-06 16:12:58.000,Greater Accra|Accra,DEV-000365,1807.55
ANTX-000487674,AN-C001880,100001880,1,2,5,1,2025-11-28 20:30:23.000,Greater Accra|Accra,DEV-000365,3115.79
ANTX-000487675,AN-C001880,100001880,1,1,5,1,2025-11-02 20:51:13.000,Greater Accra|Accra,DEV-000365,2595.86
ANTX-000487676,AN-C001880,100001880,1,2,2,1,2025-11-05 14:19:24.000,Greater Accra|Accra,DEV-000365,3688.69
ANTX-000487677,AN-C001880,100001880,1,2,4,1,2025-11-12 10:37:20.000,Ashanti|Obuasi,DEV-000365,1235.83
ANTX-000487678,AN-C001880,100001880,1,1,1,1,2025-12-02 12:03:20.000,Greater Accra|Accra,DEV-000365,221.03
ANTX-000487679,AN-C001880,100001880,1,1,4,1,2025-12-13 16:46:02.000,Greater Accra|Accra,DEV-000365,171.85
ANTX-000487680,AN-C001880,100001880,1,1,5,1,2025-12-17 08:15:03.000,Greater Accra|Accra,DEV-000365,762.58
ANTX-000487681,AN-C001880,100001880,1,4,6,1,2025-12-12 12:38:54.000,Greater Accra|Accra,DEV-000365,6224.42
ANTX-000487682,AN-C001880,100001880,1,3,8,1,2025-12-21 10:41:05.000,Greater Accra|Accra,DEV-000365,963.21
ANTX-000487683,AN-C001880,100001880,1,1,6,1,2025-12-13 14:48:04.000,Greater Accra|Accra,DEV-000365,1147.99
ANTX-000487684,AN-C001880,100001880,1,2,4,1,2025-12-28 18:54:10.000,Greater Accra|Accra,DEV-000365,2173.69
ANTX-000487685,AN-C001880,100001880,3,4,2,1,2025-12-03 15:14:47.000,Greater Accra|Accra,DEV-000365,460.35
ANTX-000487686,AN-C001880,100001880,1,2,3,1,2025-12-30 21:08:59.000,Greater Accra|Accra,DEV-000365,2956.74
ANTX-000487687,AN-C001880,100001880,1,2,8,1,2025-12-01 16:15:45.000,Greater Accra|Accra,DEV-000365,544.97
ANTX-000487688,AN-C001880,100001880,1,2,4,1,2025-12-20 17:40:14.000,Greater Accra|Accra,DEV-000365,381.32
ANTX-000487689,AN-C001880,100001880,3,2,7,1,2025-12-24 16:37:50.000,Greater Accra|Accra,DEV-000365,2553.19
ANTX-000487690,AN-C001880,100001880,1,3,4,1,2025-12-05 09:02:44.000,Greater Accra|Accra,DEV-000365,245.63
ANTX-000487691,AN-C001880,100001880,2,1,8,1,2025-12-13 20:05:49.000,Greater Accra|Accra,DEV-000365,511.15
ANTX-000487692,AN-C001880,100001880,1,1,7,1,2025-12-30 09:09:01.000,Greater Accra|Accra,DEV-000365,3022.41
ANTX-000487693,AN-C001880,100001880,1,4,7,1,2025-12-04 21:59:05.000,Greater Accra|Accra,DEV-000365,2924.96
ANTX-000487694,AN-C001880,100001880,1,4,2,1,2025-12-14 05:16:06.000,Greater Accra|Accra,DEV-000365,4005.64
ANTX-000487695,AN-C001880,100001880,1,4,1,1,2025-12-30 09:48:10.000,Greater Accra|Accra,DEV-000365,270.85
ANTX-000487696,AN-C001880,100001880,1,3,5,1,2025-12-02 18:31:44.000,Greater Accra|Accra,DEV-000365,123.36
ANTX-000487697,AN-C001880,100001880,1,1,5,1,2025-12-15 20:43:50.000,Greater Accra|Accra,DEV-000365,1185.3
ANTX-000487698,AN-C001880,100001880,1,1,4,1,2025-12-10 19:39:48.000,Greater Accra|Accra,DEV-000365,624.29
ANTX-000487699,AN-C001880,100001880,1,3,8,1,2025-12-26 18:10:10.000,Greater Accra|Accra,DEV-000365,20.95
ANTX-000487700,AN-C001880,100001880,1,4,3,1,2025-12-24 15:48:53.000,Greater Accra|Accra,DEV-000365,417.98
ANTX-000487701,AN-C001880,100001880,1,1,4,1,2025-12-28 23:22:12.000,Greater Accra|Accra,DEV-000365,1586.53
ANTX-000487702,AN-C001880,100001880,1,2,5,1,2025-12-27 23:40:20.000,Greater Accra|Accra,DEV-000365,2283.98
ANTX-000487703,AN-C001880,100001880,1,1,2,1,2025-12-10 14:01:16.000,Greater Accra|Accra,DEV-000365,3090.74
ANTX-000487704,AN-C001880,100001880,2,1,7,1,2025-12-31 22:16:54.000,Greater Accra|Accra,DEV-000365,30.78
ANTX-000487705,AN-C001880,100001880,1,1,7,1,2025-12-15 16:05:24.000,Greater Accra|Accra,DEV-000365,43.77
ANTX-000487706,AN-C001880,100001880,1,1,1,1,2025-12-24 17:38:19.000,Greater Accra|Accra,DEV-000365,22.65
ANTX-000487707,AN-C001880,100001880,1,1,4,1,2025-12-28 19:11:22.000,Greater Accra|Accra,DEV-000365,1905.92
ANTX-000487708,AN-C001880,100001880,1,2,8,1,2025-12-26 16:56:54.000,Greater Accra|Accra,DEV-000365,2095.61
ANTX-000487709,AN-C001880,100001880,1,2,5,1,2025-12-31 10:41:20.000,Greater Accra|Accra,DEV-000365,3483.99
ANTX-000487710,AN-C001880,100001880,1,1,5,1,2025-12-23 17:53:36.000,Greater Accra|Accra,DEV-000365,47.02
ANTX-000487711,AN-C001880,100001880,1,1,7,1,2025-12-02 11:50:53.000,Greater Accra|Accra,DEV-000365,74.92
ANTX-000487712,AN-C001880,100001880,1,4,4,1,2025-12-19 18:30:06.000,Upper West|Lawra,DEV-000365,4587.49
ANTX-000488385,AN-C001881,100001881,1,3,1,1,2025-10-08 17:36:51.000,Greater Accra|Tema,DEV-003172,1326.56
ANTX-000488386,AN-C001881,100001881,1,4,2,1,2025-10-26 02:23:40.000,Upper East|Bolgatanga,DEV-003172,2321.35
ANTX-000488387,AN-C001881,100001881,1,1,8,1,2025-10-12 09:38:03.000,Upper East|Bolgatanga,DEV-003172,168.86
ANTX-000488388,AN-C001881,100001881,1,4,4,1,2025-10-25 22:22:29.000,Upper East|Bolgatanga,DEV-003172,326.51
ANTX-000488389,AN-C001881,100001881,2,4,4,1,2025-10-08 14:20:47.000,Upper East|Bolgatanga,DEV-003172,4909.01
ANTX-000488390,AN-C001881,100001881,1,4,3,1,2025-10-22 13:02:04.000,Upper East|Bolgatanga,DEV-003172,5042.75
ANTX-000488391,AN-C001881,100001881,1,1,5,1,2025-10-03 12:38:11.000,Upper East|Bolgatanga,DEV-003172,220.52
ANTX-000488392,AN-C001881,100001881,1,1,6,1,2025-10-15 08:52:41.000,Upper East|Bolgatanga,DEV-003172,2547.64
ANTX-000488393,AN-C001881,100001881,1,2,8,1,2025-10-31 12:47:26.000,Upper East|Bolgatanga,DEV-003172,5295.69
ANTX-000488394,AN-C001881,100001881,1,2,6,1,2025-10-26 10:43:11.000,Upper East|Bolgatanga,DEV-003172,1974.72
ANTX-000488395,AN-C001881,100001881,2,3,5,1,2025-10-31 08:07:07.000,Upper East|Bolgatanga,DEV-003172,52.87
ANTX-000488396,AN-C001881,100001881,1,3,5,1,2025-10-05 11:33:33.000,Upper East|Bolgatanga,DEV-003172,1180.58
ANTX-000488397,AN-C001881,100001881,1,1,5,1,2025-10-09 15:23:23.000,Upper East|Bolgatanga,DEV-003172,2492.7
ANTX-000488398,AN-C001881,100001881,1,2,4,1,2025-10-10 19:02:40.000,Upper East|Bolgatanga,DEV-003172,4237.37
ANTX-000488399,AN-C001881,100001881,1,1,4,1,2025-10-19 10:11:49.000,Upper East|Bolgatanga,DEV-003172,1695.29
ANTX-000488400,AN-C001881,100001881,1,2,3,1,2025-10-13 01:38:18.000,Upper East|Bolgatanga,DEV-003172,90.68
ANTX-000488401,AN-C001881,100001881,1,4,1,1,2025-10-20 06:20:37.000,Upper East|Bolgatanga,DEV-003172,7375.77
ANTX-000488402,AN-C001881,100001881,1,4,6,1,2025-10-11 22:57:00.000,Upper East|Bolgatanga,DEV-003172,6916.79
ANTX-000488403,AN-C001881,100001881,1,2,1,1,2025-10-27 13:02:32.000,Upper East|Bolgatanga,DEV-003172,329.9
ANTX-000488404,AN-C001881,100001881,1,4,2,1,2025-10-11 15:20:17.000,Upper East|Bolgatanga,DEV-003172,542.38
ANTX-000488405,AN-C001881,100001881,1,2,4,1,2025-10-28 05:03:14.000,Upper East|Bolgatanga,DEV-003172,3536.52
ANTX-000488406,AN-C001881,100001881,1,3,4,1,2025-10-06 16:12:03.000,Upper East|Bolgatanga,DEV-003172,275.33
ANTX-000488407,AN-C001881,100001881,1,2,2,1,2025-10-17 15:31:00.000,Upper East|Bolgatanga,DEV-003172,5356.55
ANTX-000488408,AN-C001881,100001881,1,2,6,1,2025-10-13 14:40:10.000,Upper East|Bolgatanga,DEV-003172,3372.89
ANTX-000488409,AN-C001881,100001881,1,1,1,1,2025-10-18 21:08:38.000,Upper East|Bolgatanga,DEV-003172,512.6
ANTX-000488410,AN-C001881,100001881,1,1,2,1,2025-10-05 21:19:20.000,Upper East|Bolgatanga,DEV-003172,50.14
ANTX-000488411,AN-C001881,100001881,1,3,8,1,2025-10-17 14:07:37.000,Upper East|Bolgatanga,DEV-003172,1396.48
ANTX-000488412,AN-C001881,100001881,1,4,1,1,2025-10-26 10:00:31.000,Upper East|Bolgatanga,DEV-003172,2269.54
ANTX-000488413,AN-C001881,100001881,1,3,2,1,2025-10-09 13:23:17.000,Upper East|Bolgatanga,DEV-003172,519.06
ANTX-000488414,AN-C001881,100001881,1,2,1,1,2025-10-01 20:10:55.000,Upper East|Bolgatanga,DEV-003172,967.15
ANTX-000488415,AN-C001881,100001881,1,3,6,1,2025-10-11 08:40:07.000,Upper East|Bolgatanga,DEV-003172,976.04
ANTX-000488416,AN-C001881,100001881,1,2,7,1,2025-10-04 09:35:48.000,Upper East|Bolgatanga,DEV-003172,416.52
ANTX-000488417,AN-C001881,100001881,1,1,1,1,2025-10-01 07:21:33.000,Upper East|Bolgatanga,DEV-003172,1053.97
ANTX-000488418,AN-C001881,100001881,1,2,1,1,2025-10-28 09:19:04.000,Upper East|Bolgatanga,DEV-003172,240.76
ANTX-000488419,AN-C001881,100001881,1,4,6,1,2025-10-28 13:38:04.000,Upper East|Bolgatanga,DEV-003172,127.92
ANTX-000488420,AN-C001881,100001881,1,3,2,1,2025-10-07 09:06:13.000,Upper East|Bolgatanga,DEV-003172,638.78
ANTX-000488421,AN-C001881,100001881,1,1,2,1,2025-10-11 09:18:06.000,Upper East|Bolgatanga,DEV-003172,1117.22
ANTX-000488422,AN-C001881,100001881,1,2,8,1,2025-10-01 20:36:47.000,Upper East|Bolgatanga,DEV-003172,5022.56
ANTX-000488423,AN-C001881,100001881,1,4,1,1,2025-10-25 18:18:39.000,Upper East|Bolgatanga,DEV-003172,1757.36
ANTX-000488424,AN-C001881,100001881,1,2,4,1,2025-10-05 10:56:54.000,Upper East|Bolgatanga,DEV-003172,52.17
ANTX-000488425,AN-C001881,100001881,1,2,1,1,2025-10-17 09:31:50.000,Upper East|Bolgatanga,DEV-003172,71.26
ANTX-000488426,AN-C001881,100001881,1,1,4,1,2025-10-08 12:40:36.000,Upper East|Bolgatanga,DEV-003172,3175.59
ANTX-000488427,AN-C001881,100001881,1,1,8,1,2025-10-01 18:14:55.000,Upper East|Bolgatanga,DEV-003172,2458.83
ANTX-000488428,AN-C001881,100001881,1,2,4,1,2025-10-28 12:44:41.000,Ashanti|Ejisu,DEV-003172,606.11
ANTX-000488429,AN-C001881,100001881,1,2,3,1,2025-10-09 06:48:45.000,Upper East|Bolgatanga,DEV-003172,644.64
ANTX-000488430,AN-C001881,100001881,1,1,7,1,2025-10-24 07:24:51.000,Upper East|Bolgatanga,DEV-003172,190.82
ANTX-000488431,AN-C001881,100001881,1,1,8,1,2025-10-26 16:09:54.000,Upper East|Bolgatanga,DEV-003172,355.88
ANTX-000488432,AN-C001881,100001881,1,2,1,1,2025-10-17 14:34:10.000,Upper East|Bolgatanga,DEV-003172,5020.74
ANTX-000488433,AN-C001881,100001881,1,2,7,1,2025-10-29 10:32:08.000,Upper East|Bolgatanga,DEV-003172,3644.29
ANTX-000488434,AN-C001881,100001881,1,1,3,1,2025-10-30 06:11:49.000,Upper East|Bolgatanga,DEV-003172,1784.9
ANTX-000488435,AN-C001881,100001881,1,3,4,1,2025-10-21 12:04:25.000,Upper East|Bolgatanga,DEV-003172,308.45
ANTX-000488436,AN-C001881,100001881,2,2,7,1,2025-10-11 06:20:35.000,Upper East|Bolgatanga,DEV-003172,3272.39
ANTX-000488437,AN-C001881,100001881,1,1,3,1,2025-10-08 17:08:30.000,Upper East|Bolgatanga,DEV-003172,1064.79
ANTX-000488438,AN-C001881,100001881,1,1,4,1,2025-10-11 11:34:12.000,Upper East|Bolgatanga,DEV-003172,602.86
ANTX-000488439,AN-C001881,100001881,1,1,5,1,2025-10-18 14:41:43.000,Upper East|Bolgatanga,DEV-003172,1525.62
ANTX-000488440,AN-C001881,100001881,1,1,8,1,2025-10-15 23:25:19.000,Upper East|Bolgatanga,DEV-003172,1153.11
ANTX-000488441,AN-C001881,100001881,1,2,1,1,2025-10-02 20:23:08.000,Upper East|Bolgatanga,DEV-003172,202.33
ANTX-000488442,AN-C001881,100001881,1,3,4,1,2025-10-30 11:41:53.000,Upper East|Bolgatanga,DEV-003172,796.59
ANTX-000488443,AN-C001881,100001881,1,4,7,1,2025-10-13 16:40:29.000,Upper East|Bolgatanga,DEV-003172,8982.65
ANTX-000488444,AN-C001881,100001881,1,3,7,1,2025-10-07 03:50:36.000,Upper East|Bolgatanga,DEV-003172,861.66
ANTX-000488445,AN-C001881,100001881,1,4,4,1,2025-11-04 16:44:23.000,Upper East|Bolgatanga,DEV-003172,461.52
ANTX-000488446,AN-C001881,100001881,3,1,7,1,2025-11-24 11:45:03.000,Upper East|Bolgatanga,DEV-003172,197.71
ANTX-000488447,AN-C001881,100001881,2,3,1,1,2025-11-09 14:34:38.000,Upper East|Bolgatanga,DEV-003172,681.85
ANTX-000488448,AN-C001881,100001881,1,3,1,1,2025-11-01 17:22:19.000,Upper East|Bolgatanga,DEV-003172,274.85
ANTX-000488449,AN-C001881,100001881,1,1,7,1,2025-11-11 10:12:07.000,Upper East|Bolgatanga,DEV-003172,944.01
ANTX-000488450,AN-C001881,100001881,1,2,5,1,2025-11-04 18:38:44.000,Upper East|Bolgatanga,DEV-003172,5248.24
ANTX-000488451,AN-C001881,100001881,1,1,2,1,2025-11-29 22:37:47.000,Upper East|Bolgatanga,DEV-003172,373.79
ANTX-000488452,AN-C001881,100001881,1,3,8,1,2025-11-03 18:58:13.000,Upper East|Bolgatanga,DEV-003172,761.17
ANTX-000488453,AN-C001881,100001881,1,4,8,1,2025-11-15 17:02:50.000,Upper East|Bolgatanga,DEV-003172,5098.67
ANTX-000488454,AN-C001881,100001881,1,4,6,1,2025-11-29 13:14:24.000,Upper East|Bolgatanga,DEV-003172,6923.63
ANTX-000488455,AN-C001881,100001881,1,3,6,1,2025-11-18 10:38:09.000,Upper East|Bolgatanga,DEV-003172,1072.82
ANTX-000488456,AN-C001881,100001881,1,4,5,1,2025-11-01 12:46:23.000,Upper East|Bolgatanga,DEV-003172,8290.54
ANTX-000488457,AN-C001881,100001881,1,3,4,1,2025-11-11 08:20:35.000,Upper East|Bolgatanga,DEV-003172,410.99
ANTX-000488458,AN-C001881,100001881,1,2,5,1,2025-11-16 16:12:40.000,Upper East|Bolgatanga,DEV-003172,5064.68
ANTX-000488459,AN-C001881,100001881,1,4,3,1,2025-11-16 18:55:30.000,Upper East|Bolgatanga,DEV-003172,7360.31
ANTX-000488460,AN-C001881,100001881,1,3,3,1,2025-11-29 21:10:12.000,Upper East|Bolgatanga,DEV-003172,427.47
ANTX-000488461,AN-C001881,100001881,1,2,3,1,2025-11-12 23:28:50.000,Upper East|Bolgatanga,DEV-003172,340.14
ANTX-000488462,AN-C001881,100001881,1,1,3,1,2025-11-17 12:58:41.000,Upper East|Bolgatanga,DEV-003172,461.38
ANTX-000488463,AN-C001881,100001881,2,3,3,1,2025-11-27 03:42:43.000,Upper East|Bolgatanga,DEV-003172,190.83
ANTX-000488464,AN-C001881,100001881,1,2,1,1,2025-11-16 12:25:57.000,Upper East|Bolgatanga,DEV-003172,4155.7
ANTX-000488465,AN-C001881,100001881,1,2,3,1,2025-11-09 01:51:36.000,Upper East|Bolgatanga,DEV-003172,87.51
ANTX-000488466,AN-C001881,100001881,1,2,7,1,2025-11-30 14:35:35.000,Upper East|Bolgatanga,DEV-003172,4629.85
ANTX-000488467,AN-C001881,100001881,1,3,7,1,2025-11-19 12:26:47.000,Upper East|Bolgatanga,DEV-003172,1621.64
ANTX-000488468,AN-C001881,100001881,1,3,5,1,2025-11-01 12:04:33.000,Upper East|Bolgatanga,DEV-003172,2008.35
ANTX-000488469,AN-C001881,100001881,1,2,2,1,2025-11-04 11:39:59.000,Upper East|Bolgatanga,DEV-003172,2496.99
ANTX-000488470,AN-C001881,100001881,1,3,4,1,2025-11-18 18:47:33.000,Upper East|Bolgatanga,DEV-003172,94.61
ANTX-000488471,AN-C001881,100001881,1,3,4,1,2025-11-27 15:59:18.000,Upper East|Bolgatanga,DEV-003172,1142.09
ANTX-000488472,AN-C001881,100001881,1,1,3,1,2025-11-11 12:12:44.000,Upper East|Bolgatanga,DEV-003172,1203.83
ANTX-000488473,AN-C001881,100001881,1,4,3,1,2025-11-23 13:53:59.000,Upper East|Bolgatanga,DEV-003172,6690.27
ANTX-000488474,AN-C001881,100001881,1,3,1,1,2025-11-25 14:01:52.000,Upper East|Bolgatanga,DEV-003172,1526.48
ANTX-000488475,AN-C001881,100001881,1,3,7,1,2025-11-30 16:07:18.000,Upper East|Bolgatanga,DEV-003172,749.53
ANTX-000488476,AN-C001881,100001881,1,1,1,1,2025-11-13 18:37:32.000,Upper East|Bolgatanga,DEV-003172,2367.79
ANTX-000488477,AN-C001881,100001881,1,2,4,1,2025-11-21 20:12:31.000,Upper East|Bolgatanga,DEV-003172,385.42
ANTX-000488478,AN-C001881,100001881,1,3,3,1,2025-11-30 13:28:35.000,Upper East|Bolgatanga,DEV-003172,703.01
ANTX-000488479,AN-C001881,100001881,3,1,8,1,2025-11-07 11:40:44.000,Upper East|Bolgatanga,DEV-003172,1796.46
ANTX-000488480,AN-C001881,100001881,1,1,3,1,2025-11-27 21:36:06.000,Upper East|Bolgatanga,DEV-003172,78.83
ANTX-000488481,AN-C001881,100001881,1,3,7,1,2025-11-27 11:08:30.000,Upper East|Bolgatanga,DEV-003172,581.42
ANTX-000488482,AN-C001881,100001881,1,3,4,1,2025-12-30 23:07:37.000,Upper East|Bolgatanga,DEV-003172,909.36
ANTX-000488483,AN-C001881,100001881,2,4,8,1,2025-12-08 15:28:55.000,Upper East|Bolgatanga,DEV-003172,2727.14
ANTX-000488484,AN-C001881,100001881,1,1,6,1,2025-12-15 16:05:03.000,Upper East|Bolgatanga,DEV-003172,305.99
ANTX-000488485,AN-C001881,100001881,1,1,6,1,2025-12-22 13:05:30.000,Upper East|Bolgatanga,DEV-003172,1372.85
ANTX-000488486,AN-C001881,100001881,1,2,3,1,2025-12-01 15:54:29.000,Upper East|Bolgatanga,DEV-003172,3414.56
ANTX-000488487,AN-C001881,100001881,1,4,5,1,2025-12-20 21:00:56.000,Upper East|Bolgatanga,DEV-003172,2945.84
ANTX-000488488,AN-C001881,100001881,3,3,3,1,2025-12-30 15:04:57.000,Upper East|Bolgatanga,DEV-003172,2148.03
ANTX-000488489,AN-C001881,100001881,1,4,1,1,2025-12-07 16:31:27.000,Upper East|Bolgatanga,DEV-003172,2478.51
ANTX-000488490,AN-C001881,100001881,1,1,4,1,2025-12-16 09:49:27.000,Upper East|Bolgatanga,DEV-003172,3747.61
ANTX-000488491,AN-C001881,100001881,1,2,5,1,2025-12-13 13:49:28.000,Upper East|Bolgatanga,DEV-003172,408.37
ANTX-000488492,AN-C001881,100001881,1,1,3,1,2025-12-05 12:39:47.000,Upper East|Bolgatanga,DEV-003172,2156.9
ANTX-000488493,AN-C001881,100001881,1,2,6,1,2025-12-06 17:32:09.000,Upper East|Bolgatanga,DEV-003172,3632.18
ANTX-000488494,AN-C001881,100001881,3,3,5,1,2025-12-13 11:07:31.000,Upper East|Bolgatanga,DEV-003172,2485.47
ANTX-000488495,AN-C001881,100001881,1,2,3,1,2025-12-29 21:48:52.000,Upper East|Bolgatanga,DEV-003172,5215.87
ANTX-000488496,AN-C001881,100001881,1,3,5,1,2025-12-07 11:37:25.000,Upper East|Bolgatanga,DEV-003172,867.0
ANTX-000488497,AN-C001881,100001881,3,3,6,1,2025-12-30 17:38:39.000,Upper East|Bolgatanga,DEV-003172,1887.24
ANTX-000488498,AN-C001881,100001881,2,2,3,1,2025-12-10 18:17:58.000,Upper East|Bolgatanga,DEV-003172,2492.5
ANTX-000488499,AN-C001881,100001881,1,2,3,1,2025-12-10 13:19:43.000,Upper East|Bolgatanga,DEV-003172,4510.04
ANTX-000488500,AN-C001881,100001881,1,4,7,1,2025-12-01 16:52:02.000,Upper East|Bolgatanga,DEV-003172,5278.83
ANTX-000488501,AN-C001881,100001881,1,2,3,1,2025-12-19 15:05:30.000,Upper East|Bolgatanga,DEV-003172,1904.53
ANTX-000488502,AN-C001881,100001881,1,1,8,1,2025-12-16 19:47:18.000,Upper East|Bolgatanga,DEV-003172,25.5
ANTX-000488503,AN-C001881,100001881,1,4,8,1,2025-12-20 14:44:26.000,Upper East|Bolgatanga,DEV-003172,285.52
ANTX-000488504,AN-C001881,100001881,1,3,7,1,2025-12-17 08:30:07.000,Upper East|Bolgatanga,DEV-003172,659.81
ANTX-000488505,AN-C001881,100001881,1,1,8,1,2025-12-07 16:41:11.000,Upper East|Bolgatanga,DEV-003172,3550.73
ANTX-000488506,AN-C001881,100001881,1,4,5,1,2025-12-01 09:46:54.000,Upper East|Bolgatanga,DEV-003172,7696.89
ANTX-000488507,AN-C001881,100001881,1,3,7,1,2025-12-10 16:07:03.000,Upper East|Bolgatanga,DEV-003172,841.43
ANTX-000488508,AN-C001881,100001881,1,1,5,1,2025-12-03 09:34:43.000,Ashanti|Obuasi,DEV-003172,1324.45
ANTX-000488509,AN-C001881,100001881,1,4,5,1,2025-12-16 11:43:02.000,Upper East|Bolgatanga,DEV-003172,1707.75
ANTX-000488510,AN-C001881,100001881,1,3,6,1,2025-12-13 14:19:43.000,Upper East|Bolgatanga,DEV-003172,1406.6
ANTX-000488511,AN-C001881,100001881,1,1,2,1,2025-12-19 22:18:43.000,Upper East|Bolgatanga,DEV-003172,839.17
ANTX-000488512,AN-C001881,100001881,1,1,6,1,2025-12-31 05:38:54.000,Upper East|Bolgatanga,DEV-003172,1928.53
ANTX-000488513,AN-C001881,100001881,1,1,2,1,2025-12-07 10:37:40.000,Upper East|Bolgatanga,DEV-003172,772.79
ANTX-000488514,AN-C001881,100001881,1,1,6,1,2025-12-30 11:09:45.000,Upper East|Bolgatanga,DEV-003172,2002.55
ANTX-000488515,AN-C001881,100001881,1,4,5,1,2025-12-30 17:14:01.000,Upper East|Bolgatanga,DEV-003172,1533.73
ANTX-000488516,AN-C001881,100001881,1,2,5,1,2025-12-26 19:11:37.000,Upper East|Bolgatanga,DEV-003172,4925.47
ANTX-000488517,AN-C001881,100001881,1,2,3,1,2025-12-20 21:51:39.000,Upper East|Bolgatanga,DEV-003172,3112.56
