transaction_id,customer_id,wallet_id,transaction_status_id,transaction_type_id,transaction_channel_id,currency_id,transaction_timestamp,transaction_location,device_id,amount
ANTX-000275475,AN-C001069,100001069,1,3,5,1,2023-10-25 14:51:34.000,Oti|Jasikan,DEV-003545,435.15
ANTX-000275476,AN-C001069,100001069,1,2,7,1,2023-10-13 22:21:52.000,Oti|Jasikan,DEV-003545,319.17
ANTX-000275477,AN-C001069,100001069,1,4,8,1,2023-11-23 17:12:11.000,Oti|Jasikan,DEV-003545,2660.04
ANTX-000275478,AN-C001069,100001069,1,1,5,1,2023-11-18 00:45:18.000,Oti|Jasikan,DEV-003545,2748.44
ANTX-000275479,AN-C001069,100001069,1,2,2,1,2023-11-18 23:05:05.000,Oti|Jasikan,DEV-003545,284.81
ANTX-000275480,AN-C001069,100001069,1,3,6,1,2023-11-18 17:41:58.000,Oti|Jasikan,DEV-003545,253.06
ANTX-000275481,AN-C001069,100001069,1,4,2,1,2023-11-04 14:19:50.000,Oti|Jasikan,DEV-003545,144.01
ANTX-000275482,AN-C001069,100001069,3,2,8,1,2023-11-18 20:22:50.000,Oti|Jasikan,DEV-003545,1079.21
ANTX-000275483,AN-C001069,100001069,1,3,8,1,2023-11-13 16:13:59.000,Oti|Jasikan,DEV-003545,67.6
ANTX-000275484,AN-C001069,100001069,3,2,3,1,2023-11-26 08:03:25.000,Oti|Jasikan,DEV-003545,4153.7
ANTX-000275485,AN-C001069,100001069,1,1,3,1,2023-11-30 18:09:28.000,Oti|Jasikan,DEV-003545,3217.32
ANTX-000275486,AN-C001069,100001069,1,1,4,1,2023-11-08 09:30:01.000,Oti|Jasikan,DEV-003545,22.95
ANTX-000275487,AN-C001069,100001069,1,3,1,1,2023-11-30 20:14:48.000,Oti|Jasikan,DEV-003545,1196.79
ANTX-000275488,AN-C001069,100001069,1,1,6,1,2023-11-10 19:50:25.000,Oti|Jasikan,DEV-003545,569.46
ANTX-000275489,AN-C001069,100001069,1,2,4,1,2023-11-24 17:02:54.000,Oti|Jasikan,DEV-003545,2221.58
ANTX-000275490,AN-C001069,100001069,1,1,7,1,2023-11-11 11:04:54.000,Oti|Jasikan,DEV-003545,97.8
ANTX-000275491,AN-C001069,100001069,1,3,8,1,2023-11-05 09:08:11.000,Oti|Jasikan,DEV-003545,2152.05
ANTX-000275492,AN-C001069,100001069,1,3,3,1,2023-11-10 20:05:55.000,Oti|Jasikan,DEV-003545,77.43
ANTX-000275493,AN-C001069,100001069,1,1,6,1,2023-11-09 09:12:59.000,Oti|Jasikan,DEV-003545,1510.43
ANTX-000275494,AN-C001069,100001069,2,4,7,1,2023-11-01 12:19:55.000,Oti|Jasikan,DEV-003545,240.16
ANTX-000275495,AN-C001069,100001069,2,3,2,1,2023-11-03 21:47:09.000,Oti|Jasikan,DEV-003545,1869.66
ANTX-000275496,AN-C001069,100001069,1,4,4,1,2023-12-02 09:35:50.000,Oti|Jasikan,DEV-003545,490.47
ANTX-000275497,AN-C001069,100001069,1,1,1,1,2023-12-23 07:10:02.000,Volta|Ho,DEV-003545,1545.16
ANTX-000275498,AN-C001069,100001069,1,2,5,1,2023-12-25 16:20:23.000,Oti|Jasikan,DEV-003545,729.65
ANTX-000275499,AN-C001069,100001069,3,2,5,1,2023-12-20 11:58:03.000,Oti|Jasikan,DEV-003545,853.75
ANTX-000275500,AN-C001069,100001069,1,2,2,1,2023-12-29 19:09:18.000,Oti|Jasikan,DEV-003545,1883.41
ANTX-000275501,AN-C001069,100001069,1,2,5,1,2023-12-26 21:49:13.000,Oti|Jasikan,DEV-003545,42.61
ANTX-000275502,AN-C001069,100001069,1,1,2,1,2023-12-30 09:01:59.000,Oti|Jasikan,DEV-003545,1562.52
ANTX-000275503,AN-C001069,100001069,1,3,3,1,2023-12-22 18:24:26.000,Oti|Jasikan,DEV-003545,1532.15
ANTX-000275504,AN-C001069,100001069,1,3,3,1,2023-12-04 09:46:52.000,Oti|Jasikan,DEV-003545,16.17
ANTX-000275505,AN-C001069,100001069,1,2,8,1,2023-12-05 11:35:15.000,Oti|Jasikan,DEV-003545,4174.72
ANTX-000275506,AN-C001069,100001069,1,2,3,1,2023-12-01 12:26:13.000,Oti|Jasikan,DEV-003545,3166.58
ANTX-000275507,AN-C001069,100001069,1,3,5,1,2023-12-02 15:47:39.000,Oti|Jasikan,DEV-003545,1150.5
ANTX-000275508,AN-C001069,100001069,1,1,4,1,2023-12-31 23:33:57.000,Oti|Jasikan,DEV-003545,119.97
ANTX-000275509,AN-C001069,100001069,1,3,4,1,2023-12-08 17:31:16.000,Oti|Jasikan,DEV-003545,1624.31
ANTX-000275510,AN-C001069,100001069,1,4,2,1,2023-12-19 16:43:24.000,Oti|Jasikan,DEV-003545,7788.47
ANTX-000275511,AN-C001069,100001069,1,3,3,1,2023-12-18 20:05:06.000,Oti|Jasikan,DEV-003545,22.76
ANTX-000275512,AN-C001069,100001069,1,1,8,1,2023-12-13 23:30:13.000,Oti|Jasikan,DEV-003545,413.63
ANTX-000275513,AN-C001069,100001069,1,2,2,1,2023-12-26 06:29:19.000,Oti|Jasikan,DEV-003545,1200.1
ANTX-000275514,AN-C001069,100001069,1,4,1,1,2023-12-25 16:51:01.000,Oti|Jasikan,DEV-003545,30.61
ANTX-000275909,AN-C001070,100001070,1,3,5,1,2023-10-14 13:25:40.000,Volta|Ho,DEV-000917,1911.25
ANTX-000275910,AN-C001070,100001070,1,3,6,1,2023-10-28 10:27:19.000,Volta|Ho,DEV-000917,131.04
ANTX-000275911,AN-C001070,100001070,2,1,6,1,2023-10-02 12:08:06.000,Volta|Ho,DEV-000917,2578.13
ANTX-000275912,AN-C001070,100001070,3,3,2,1,2023-10-12 21:39:29.000,Volta|Ho,DEV-000917,1160.74
ANTX-000275913,AN-C001070,100001070,1,2,6,1,2023-10-27 12:10:49.000,Volta|Ho,DEV-000917,602.52
ANTX-000275914,AN-C001070,100001070,1,4,5,1,2023-10-07 15:40:35.000,Volta|Ho,DEV-000917,8408.32
ANTX-000275915,AN-C001070,100001070,1,1,6,1,2023-10-19 20:28:43.000,Volta|Ho,DEV-000917,1739.63
ANTX-000275916,AN-C001070,100001070,1,2,4,1,2023-10-25 22:47:49.000,Volta|Ho,DEV-000917,483.69
ANTX-000275917,AN-C001070,100001070,1,2,3,1,2023-10-02 20:35:58.000,Volta|Ho,DEV-000917,2468.7
ANTX-000275918,AN-C001070,100001070,1,3,5,1,2023-10-02 10:18:27.000,Volta|Ho,DEV-000917,512.92
ANTX-000275919,AN-C001070,100001070,1,4,8,1,2023-10-11 11:44:53.000,Oti|Jasikan,DEV-000917,99.88
ANTX-000275920,AN-C001070,100001070,2,1,8,1,2023-11-29 18:11:30.000,Volta|Ho,DEV-000917,2320.6
ANTX-000275921,AN-C001070,100001070,1,2,8,1,2023-11-10 11:21:06.000,Volta|Ho,DEV-000917,24.37
ANTX-000275922,AN-C001070,100001070,1,2,6,1,2023-11-26 10:00:25.000,Volta|Ho,DEV-000917,1038.34
ANTX-000275923,AN-C001070,100001070,1,3,5,1,2023-11-17 21:50:47.000,Volta|Ho,DEV-000917,1488.11
ANTX-000275924,AN-C001070,100001070,1,1,4,1,2023-11-22 14:07:02.000,Volta|Ho,DEV-000917,1092.92
ANTX-000275925,AN-C001070,100001070,2,1,8,1,2023-11-15 20:11:44.000,Volta|Ho,DEV-000917,2651.03
ANTX-000275926,AN-C001070,100001070,1,4,5,1,2023-11-17 13:55:54.000,Volta|Ho,DEV-000917,1836.66
ANTX-000275927,AN-C001070,100001070,1,3,2,1,2023-11-18 16:35:36.000,Volta|Ho,DEV-000917,233.29
ANTX-000275928,AN-C001070,100001070,1,1,8,1,2023-11-30 08:02:19.000,Volta|Ho,DEV-000917,448.08
ANTX-000275929,AN-C001070,100001070,1,1,7,1,2023-11-26 18:03:09.000,Volta|Ho,DEV-000917,435.86
ANTX-000275930,AN-C001070,100001070,1,2,1,1,2023-11-16 07:15:56.000,Volta|Ho,DEV-000917,1988.94
ANTX-000275931,AN-C001070,100001070,1,2,6,1,2023-11-24 10:51:04.000,Volta|Ho,DEV-000917,3691.38
ANTX-000275932,AN-C001070,100001070,1,2,3,1,2023-11-14 23:10:07.000,Volta|Ho,DEV-000917,1522.16
ANTX-000275933,AN-C001070,100001070,1,3,7,1,2023-11-08 22:17:13.000,Volta|Ho,DEV-000917,25.48
ANTX-000275934,AN-C001070,100001070,1,1,7,1,2023-11-07 13:28:39.000,Volta|Ho,DEV-000917,44.32
ANTX-000275935,AN-C001070,100001070,1,4,8,1,2023-12-18 15:19:53.000,Volta|Ho,DEV-000917,5039.57
ANTX-000275936,AN-C001070,100001070,1,2,2,1,2023-12-30 09:00:40.000,Volta|Ho,DEV-000917,4224.68
ANTX-000275937,AN-C001070,100001070,1,3,3,1,2023-12-19 04:08:07.000,Volta|Ho,DEV-000917,28.99
ANTX-000275938,AN-C001070,100001070,1,2,6,1,2023-12-02 14:42:49.000,Volta|Ho,DEV-000917,2020.97
ANTX-000275939,AN-C001070,100001070,1,2,4,1,2023-12-30 22:17:25.000,Volta|Ho,DEV-000917,1206.37
ANTX-000275940,AN-C001070,100001070,1,1,2,1,2023-12-13 17:44:28.000,Volta|Ho,DEV-000917,3060.61
ANTX-000275941,AN-C001070,100001070,1,2,1,1,2023-12-05 09:10:59.000,Volta|Ho,DEV-000917,1009.37
ANTX-000275942,AN-C001070,100001070,1,1,5,1,2023-12-04 10:33:01.000,Volta|Ho,DEV-000917,22.85
ANTX-000275943,AN-C001070,100001070,1,4,2,1,2023-12-11 22:46:44.000,Volta|Ho,DEV-000917,4988.49
ANTX-000275944,AN-C001070,100001070,1,1,6,1,2023-12-16 06:02:03.000,Volta|Ho,DEV-000917,3158.31
ANTX-000275945,AN-C001070,100001070,1,4,2,1,2023-12-10 11:31:38.000,Volta|Ho,DEV-000917,6117.78
ANTX-000275946,AN-C001070,100001070,1,2,1,1,2023-12-25 13:08:40.000,Volta|Ho,DEV-000917,4800.15
ANTX-000275947,AN-C001070,100001070,1,4,1,1,2023-12-11 18:56:43.000,Volta|Ho,DEV-000917,73.39
ANTX-000275948,AN-C001070,100001070,1,3,6,1,2023-12-08 14:11:30.000,Volta|Ho,DEV-000917,1482.35
ANTX-000275949,AN-C001070,100001070,1,1,1,1,2023-12-18 23:28:07.000,Volta|Ho,DEV-000917,265.43
ANTX-000275950,AN-C001070,100001070,1,1,5,1,2023-12-12 05:38:29.000,Volta|Ho,DEV-000917,2079.28
ANTX-000275951,AN-C001070,100001070,1,1,3,1,2023-12-27 20:41:17.000,Western|Tarkwa,DEV-000917,1707.68
ANTX-000275952,AN-C001070,100001070,1,1,1,1,2023-12-29 14:09:17.000,Volta|Ho,DEV-000917,44.35
ANTX-000275953,AN-C001070,100001070,1,1,7,1,2023-12-31 12:14:45.000,Volta|Ho,DEV-000917,793.43
ANTX-000275954,AN-C001070,100001070,1,4,5,1,2023-12-22 12:03:50.000,Volta|Ho,DEV-000917,8774.88
ANTX-000277668,AN-C001078,100001078,1,2,5,1,2023-10-28 10:07:34.000,Upper East|Navrongo,DEV-003147,1154.22
ANTX-000277669,AN-C001078,100001078,1,2,5,1,2023-10-31 10:55:25.000,Upper East|Navrongo,DEV-003147,2495.86
ANTX-000277670,AN-C001078,100001078,1,2,7,1,2023-10-31 12:21:58.000,Upper East|Navrongo,DEV-003147,500.23
ANTX-000277671,AN-C001078,100001078,1,4,4,1,2023-10-28 11:30:06.000,Upper East|Navrongo,DEV-003147,2776.48
ANTX-000277672,AN-C001078,100001078,1,2,7,1,2023-10-27 18:32:03.000,Upper East|Navrongo,DEV-003147,2414.53
ANTX-000277673,AN-C001078,100001078,1,4,4,1,2023-11-20 19:26:30.000,Upper East|Navrongo,DEV-003147,327.01
ANTX-000277674,AN-C001078,100001078,1,3,4,1,2023-11-14 18:18:14.000,Upper East|Navrongo,DEV-003147,482.71
ANTX-000277675,AN-C001078,100001078,1,1,3,1,2023-11-01 21:41:45.000,Upper East|Navrongo,DEV-003147,414.64
ANTX-000277676,AN-C001078,100001078,1,3,5,1,2023-11-02 08:44:05.000,Upper East|Navrongo,DEV-003147,291.71
ANTX-000277677,AN-C001078,100001078,1,3,6,1,2023-11-05 10:12:53.000,Upper East|Navrongo,DEV-003147,1047.33
ANTX-000277678,AN-C001078,100001078,1,2,4,1,2023-11-18 14:02:32.000,Upper East|Navrongo,DEV-003147,1260.79
ANTX-000277679,AN-C001078,100001078,1,2,4,1,2023-11-09 16:38:00.000,Upper East|Navrongo,DEV-003147,2185.44
ANTX-000277680,AN-C001078,100001078,1,2,8,1,2023-11-15 12:25:56.000,Upper East|Navrongo,DEV-003147,4357.22
ANTX-000277681,AN-C001078,100001078,1,3,8,1,2023-12-26 13:37:08.000,Upper East|Navrongo,DEV-003147,390.4
ANTX-000277682,AN-C001078,100001078,1,1,1,1,2023-12-11 21:13:12.000,Upper East|Navrongo,DEV-003147,2714.16
ANTX-000277683,AN-C001078,100001078,1,2,8,1,2023-12-03 19:32:20.000,Upper East|Navrongo,DEV-003147,1884.68
ANTX-000277684,AN-C001078,100001078,1,1,6,1,2023-12-05 15:58:35.000,Upper East|Navrongo,DEV-003147,2761.08
ANTX-000277685,AN-C001078,100001078,1,3,5,1,2023-12-26 09:20:06.000,Eastern|Akropong,DEV-003147,13.11
ANTX-000277686,AN-C001078,100001078,1,2,8,1,2023-12-27 11:29:00.000,Upper East|Navrongo,DEV-003147,1105.81
ANTX-000277687,AN-C001078,100001078,2,3,8,1,2023-12-12 20:31:19.000,Upper East|Navrongo,DEV-003147,474.62
ANTX-000277688,AN-C001078,100001078,1,1,2,1,2023-12-30 10:44:29.000,Upper East|Navrongo,DEV-003147,1448.85
ANTX-000277689,AN-C001078,100001078,1,4,6,1,2023-12-02 18:31:14.000,Upper East|Navrongo,DEV-003147,1954.21
ANTX-000277690,AN-C001078,100001078,1,3,2,1,2023-12-21 18:11:04.000,Upper East|Navrongo,DEV-003147,370.09
ANTX-000277691,AN-C001078,100001078,1,2,1,1,2023-12-06 11:40:24.000,Upper East|Navrongo,DEV-003147,1206.29
ANTX-000277692,AN-C001078,100001078,1,2,3,1,2023-12-26 16:18:24.000,Upper East|Navrongo,DEV-003147,1879.97
ANTX-000278620,AN-C001081,100001081,1,3,5,1,2023-10-04 16:00:46.000,Greater Accra|Accra,DEV-002504,1828.59
ANTX-000278621,AN-C001081,100001081,1,1,1,1,2023-10-08 21:28:53.000,Greater Accra|Accra,DEV-002504,2372.71
ANTX-000278622,AN-C001081,100001081,1,4,3,1,2023-10-27 19:45:59.000,Greater Accra|Accra,DEV-002504,2108.8
ANTX-000278623,AN-C001081,100001081,1,2,2,1,2023-10-04 08:29:21.000,Greater Accra|Accra,DEV-002504,2546.07
ANTX-000278624,AN-C001081,100001081,2,1,2,1,2023-11-29 11:59:45.000,Greater Accra|Accra,DEV-002504,20.17
ANTX-000278625,AN-C001081,100001081,1,1,4,1,2023-11-26 21:46:00.000,Greater Accra|Accra,DEV-002504,99.01
ANTX-000278626,AN-C001081,100001081,1,2,8,1,2023-11-25 16:19:58.000,Greater Accra|Accra,DEV-002504,3490.58
ANTX-000278627,AN-C001081,100001081,1,2,6,1,2023-11-25 18:14:31.000,Greater Accra|Accra,DEV-002504,823.41
ANTX-000278628,AN-C001081,100001081,1,1,4,1,2023-11-29 14:45:53.000,Greater Accra|Accra,DEV-002504,2954.58
ANTX-000278629,AN-C001081,100001081,1,1,5,1,2023-12-27 06:47:15.000,Greater Accra|Accra,DEV-002504,1951.16
ANTX-000278630,AN-C001081,100001081,1,2,2,1,2023-12-13 17:55:59.000,Greater Accra|Accra,DEV-002504,1498.49
ANTX-000278631,AN-C001081,100001081,1,1,8,1,2023-12-15 23:24:18.000,Greater Accra|Accra,DEV-002504,733.33
ANTX-000278841,AN-C001083,100001083,1,3,3,1,2023-10-05 10:55:06.000,Central|Winneba,DEV-002128,156.48
ANTX-000278842,AN-C001083,100001083,1,1,7,1,2023-10-12 19:48:16.000,Central|Winneba,DEV-002128,2258.04
ANTX-000278843,AN-C001083,100001083,1,1,7,1,2023-11-11 12:45:05.000,Central|Winneba,DEV-002128,261.11
ANTX-000278844,AN-C001083,100001083,1,1,3,1,2023-11-06 11:07:35.000,Central|Winneba,DEV-002128,1593.04
ANTX-000278845,AN-C001083,100001083,1,4,7,1,2023-11-24 13:52:35.000,Central|Winneba,DEV-002128,2656.62
ANTX-000278846,AN-C001083,100001083,1,4,7,1,2023-12-31 17:39:09.000,Central|Winneba,DEV-002128,7858.17
ANTX-000278847,AN-C001083,100001083,1,4,1,1,2023-12-23 22:09:36.000,Central|Winneba,DEV-002128,1095.7
ANTX-000278848,AN-C001083,100001083,1,2,2,1,2023-12-29 13:38:10.000,Central|Winneba,DEV-002128,2895.11
ANTX-000278849,AN-C001083,100001083,1,4,1,1,2023-12-31 14:42:03.000,Central|Winneba,DEV-002128,2854.13
ANTX-000278850,AN-C001083,100001083,1,3,1,1,2023-12-18 18:40:29.000,Central|Winneba,DEV-002128,914.7
ANTX-000279002,AN-C001084,100001084,1,3,5,1,2023-10-17 11:45:06.000,Bono|Sunyani,DEV-003625,2495.13
ANTX-000279003,AN-C001084,100001084,1,2,4,1,2023-10-15 10:16:24.000,Bono|Sunyani,DEV-003625,8943.23
ANTX-000279004,AN-C001084,100001084,1,4,4,1,2023-10-01 17:55:06.000,Bono|Sunyani,DEV-003625,2543.62
ANTX-000279005,AN-C001084,100001084,1,3,3,1,2023-10-07 09:21:24.000,Bono|Sunyani,DEV-003625,158.34
ANTX-000279006,AN-C001084,100001084,1,1,7,1,2023-10-28 23:29:01.000,Bono|Sunyani,DEV-003625,304.16
ANTX-000279007,AN-C001084,100001084,3,3,4,1,2023-10-19 18:21:43.000,Bono|Sunyani,DEV-003625,1880.04
ANTX-000279008,AN-C001084,100001084,1,2,4,1,2023-10-16 17:18:19.000,Bono|Sunyani,DEV-003625,3181.22
ANTX-000279009,AN-C001084,100001084,1,3,3,1,2023-10-04 19:32:10.000,Bono|Sunyani,DEV-003625,1501.98
ANTX-000279010,AN-C001084,100001084,1,4,5,1,2023-10-22 16:14:00.000,Bono|Sunyani,DEV-003625,3152.9
ANTX-000279011,AN-C001084,100001084,1,2,7,1,2023-10-13 17:52:34.000,Bono|Sunyani,DEV-003625,7239.35
ANTX-000279012,AN-C001084,100001084,1,4,3,1,2023-10-08 17:26:38.000,Bono|Sunyani,DEV-003625,184.45
ANTX-000279013,AN-C001084,100001084,1,4,1,1,2023-10-30 11:44:56.000,Bono|Sunyani,DEV-003625,5847.28
ANTX-000279014,AN-C001084,100001084,1,3,7,1,2023-10-29 12:59:44.000,Bono|Sunyani,DEV-003625,1897.55
ANTX-000279015,AN-C001084,100001084,1,4,8,1,2023-10-12 09:50:02.000,Bono|Sunyani,DEV-003625,1635.16
ANTX-000279016,AN-C001084,100001084,1,4,3,1,2023-10-24 14:50:04.000,Bono|Sunyani,DEV-003625,1073.17
ANTX-000279017,AN-C001084,100001084,1,3,6,1,2023-10-04 11:30:48.000,Bono|Sunyani,DEV-003625,1433.98
ANTX-000279018,AN-C001084,100001084,1,4,6,1,2023-10-27 23:22:31.000,Bono|Sunyani,DEV-003625,2135.48
ANTX-000279019,AN-C001084,100001084,1,2,1,1,2023-10-28 00:50:13.000,Bono|Sunyani,DEV-003625,7691.61
ANTX-000279020,AN-C001084,100001084,1,2,6,1,2023-10-25 11:55:19.000,Bono|Sunyani,DEV-003625,2108.12
ANTX-000279021,AN-C001084,100001084,1,2,6,1,2023-10-31 14:59:59.000,Bono|Sunyani,DEV-003625,5043.28
ANTX-000279022,AN-C001084,100001084,1,2,4,1,2023-10-13 14:31:38.000,Bono|Sunyani,DEV-003625,12866.62
ANTX-000279023,AN-C001084,100001084,1,3,2,1,2023-10-01 12:00:32.000,Bono|Sunyani,DEV-003625,72.8
ANTX-000279024,AN-C001084,100001084,1,4,7,1,2023-10-31 13:13:14.000,Bono|Sunyani,DEV-003625,5147.49
ANTX-000279025,AN-C001084,100001084,1,3,4,1,2023-10-27 14:03:47.000,Bono|Sunyani,DEV-003625,1648.93
ANTX-000279026,AN-C001084,100001084,2,4,8,1,2023-10-04 23:39:09.000,Bono|Sunyani,DEV-003625,3137.6
ANTX-000279027,AN-C001084,100001084,1,2,2,1,2023-11-27 09:24:25.000,Bono|Sunyani,DEV-003625,2068.53
ANTX-000279028,AN-C001084,100001084,1,3,8,1,2023-11-21 21:15:55.000,Bono|Sunyani,DEV-003625,24.96
ANTX-000279029,AN-C001084,100001084,1,2,1,1,2023-11-16 00:00:24.000,Bono|Sunyani,DEV-003625,258.72
ANTX-000279030,AN-C001084,100001084,1,3,4,1,2023-11-03 20:08:59.000,Bono|Sunyani,DEV-003625,2334.52
ANTX-000279031,AN-C001084,100001084,1,2,4,1,2023-11-05 11:03:59.000,Bono|Sunyani,DEV-003625,4614.2
ANTX-000279032,AN-C001084,100001084,1,1,3,1,2023-11-10 15:55:39.000,Bono|Sunyani,DEV-003625,463.04
ANTX-000279033,AN-C001084,100001084,1,4,4,1,2023-11-29 21:56:37.000,Bono|Sunyani,DEV-003625,2789.53
ANTX-000279034,AN-C001084,100001084,1,1,5,1,2023-11-02 16:26:34.000,Bono|Sunyani,DEV-003625,49.14
ANTX-000279035,AN-C001084,100001084,1,3,3,1,2023-11-26 23:26:16.000,Ashanti|Ejisu,DEV-003625,1885.06
ANTX-000279036,AN-C001084,100001084,1,1,2,1,2023-11-22 11:26:17.000,Bono|Sunyani,DEV-003625,259.76
ANTX-000279037,AN-C001084,100001084,1,4,2,1,2023-11-22 17:24:52.000,Bono|Sunyani,DEV-003625,74.01
ANTX-000279038,AN-C001084,100001084,1,1,1,1,2023-11-22 15:34:29.000,Bono|Sunyani,DEV-003625,2108.25
ANTX-000279039,AN-C001084,100001084,1,2,7,1,2023-11-19 15:14:01.000,Bono|Sunyani,DEV-003625,8774.53
ANTX-000279040,AN-C001084,100001084,1,1,4,1,2023-11-24 01:43:54.000,Bono|Sunyani,DEV-003625,3352.89
ANTX-000279041,AN-C001084,100001084,1,2,2,1,2023-11-09 12:39:15.000,Bono|Sunyani,DEV-003625,4810.46
ANTX-000279042,AN-C001084,100001084,1,2,2,1,2023-11-25 23:19:44.000,Bono|Sunyani,DEV-003625,6897.32
ANTX-000279043,AN-C001084,100001084,1,4,8,1,2023-11-27 10:10:28.000,Bono|Sunyani,DEV-003625,4645.92
ANTX-000279044,AN-C001084,100001084,1,1,4,1,2023-11-18 10:19:33.000,Bono|Sunyani,DEV-003625,1004.79
ANTX-000279045,AN-C001084,100001084,1,2,1,1,2023-11-25 14:43:07.000,Bono|Sunyani,DEV-003625,3680.35
ANTX-000279046,AN-C001084,100001084,1,1,1,1,2023-11-23 16:04:44.000,Bono|Sunyani,DEV-003625,606.57
ANTX-000279047,AN-C001084,100001084,2,1,3,1,2023-11-30 19:03:49.000,Bono|Sunyani,DEV-003625,2213.42
ANTX-000279048,AN-C001084,100001084,1,4,1,1,2023-11-28 11:14:51.000,Bono|Sunyani,DEV-003625,8132.93
ANTX-000279049,AN-C001084,100001084,1,1,4,1,2023-11-04 22:48:45.000,Bono|Sunyani,DEV-003625,2704.39
ANTX-000279050,AN-C001084,100001084,1,2,2,1,2023-11-14 16:18:14.000,Bono|Sunyani,DEV-003625,495.19
ANTX-000279051,AN-C001084,100001084,1,2,6,1,2023-11-25 08:56:37.000,Bono|Sunyani,DEV-003625,1904.01
ANTX-000279052,AN-C001084,100001084,1,2,1,1,2023-11-26 09:29:06.000,Bono|Sunyani,DEV-003625,106.32
ANTX-000279053,AN-C001084,100001084,1,3,5,1,2023-11-19 17:32:42.000,Bono|Sunyani,DEV-003625,15.73
ANTX-000279054,AN-C001084,100001084,1,2,7,1,2023-11-01 22:35:10.000,Bono|Sunyani,DEV-003625,8018.06
ANTX-000279055,AN-C001084,100001084,1,1,3,1,2023-11-07 17:08:40.000,Bono|Sunyani,DEV-003625,2194.35
ANTX-000279056,AN-C001084,100001084,1,3,2,1,2023-12-31 12:03:28.000,Bono|Sunyani,DEV-003625,2074.5
ANTX-000279057,AN-C001084,100001084,1,1,1,1,2023-12-29 17:22:44.000,Bono|Sunyani,DEV-003625,280.88
ANTX-000279058,AN-C001084,100001084,1,2,4,1,2023-12-14 06:17:50.000,Bono|Sunyani,DEV-003625,477.88
ANTX-000279059,AN-C001084,100001084,1,1,4,1,2023-12-17 23:24:46.000,Bono|Sunyani,DEV-003625,565.22
ANTX-000279060,AN-C001084,100001084,1,2,8,1,2023-12-15 01:34:57.000,Bono|Sunyani,DEV-003625,8656.95
ANTX-000279061,AN-C001084,100001084,1,2,4,1,2023-12-25 12:05:00.000,Bono|Sunyani,DEV-003625,745.05
ANTX-000279062,AN-C001084,100001084,1,3,4,1,2023-12-13 21:27:40.000,Bono|Sunyani,DEV-003625,412.11
ANTX-000279063,AN-C001084,100001084,3,2,3,1,2023-12-24 21:28:34.000,Bono|Sunyani,DEV-003625,5903.23
ANTX-000279064,AN-C001084,100001084,1,2,1,1,2023-12-04 15:31:13.000,Bono|Sunyani,DEV-003625,701.9
ANTX-000279065,AN-C001084,100001084,1,2,8,1,2023-12-08 17:17:08.000,Bono|Sunyani,DEV-003625,6048.99
ANTX-000279066,AN-C001084,100001084,1,3,3,1,2023-12-01 18:05:44.000,Bono|Sunyani,DEV-003625,629.7
ANTX-000279067,AN-C001084,100001084,1,4,6,1,2023-12-09 20:52:15.000,Bono|Sunyani,DEV-003625,944.69
ANTX-000279068,AN-C001084,100001084,1,1,4,1,2023-12-25 13:51:08.000,Bono|Sunyani,DEV-003625,77.98
ANTX-000279069,AN-C001084,100001084,1,4,3,1,2023-12-24 10:12:19.000,Bono|Sunyani,DEV-003625,2392.73
ANTX-000279070,AN-C001084,100001084,1,3,6,1,2023-12-12 18:07:36.000,Bono|Sunyani,DEV-003625,1524.07
ANTX-000279071,AN-C001084,100001084,1,3,4,1,2023-12-14 11:03:44.000,Bono|Sunyani,DEV-003625,309.47
ANTX-000279072,AN-C001084,100001084,1,4,2,1,2023-12-16 23:57:04.000,Bono|Sunyani,DEV-003625,116.1
ANTX-000279073,AN-C001084,100001084,1,3,6,1,2023-12-25 15:24:32.000,Bono|Sunyani,DEV-003625,2122.16
ANTX-000279074,AN-C001084,100001084,1,2,6,1,2023-12-11 21:10:40.000,Bono|Sunyani,DEV-003625,19019.67
ANTX-000279075,AN-C001084,100001084,1,3,8,1,2023-12-01 09:36:14.000,Bono|Sunyani,DEV-003625,913.78
ANTX-000279076,AN-C001084,100001084,1,3,3,1,2023-12-15 09:15:44.000,Bono|Sunyani,DEV-003625,23.15
ANTX-000279077,AN-C001084,100001084,1,1,1,1,2023-12-02 13:01:39.000,Bono|Sunyani,DEV-003625,762.19
ANTX-000279078,AN-C001084,100001084,2,4,8,1,2023-12-09 20:09:30.000,Bono|Sunyani,DEV-003625,1310.47
ANTX-000279079,AN-C001084,100001084,1,2,5,1,2023-12-30 20:41:37.000,Bono|Sunyani,DEV-003625,8141.47
ANTX-000279080,AN-C001084,100001084,1,2,5,1,2023-12-01 10:47:24.000,Bono|Sunyani,DEV-003625,10287.67
ANTX-000279081,AN-C001084,100001084,1,3,8,1,2023-12-15 17:32:30.000,Bono|Sunyani,DEV-003625,337.46
ANTX-000279082,AN-C001084,100001084,1,2,7,1,2023-12-10 22:08:02.000,Bono|Sunyani,DEV-003625,5051.21
ANTX-000279083,AN-C001084,100001084,1,1,7,1,2023-12-15 15:41:50.000,Bono|Sunyani,DEV-003625,1528.28
ANTX-000279084,AN-C001084,100001084,1,1,1,1,2023-12-30 17:16:47.000,Bono|Sunyani,DEV-003625,922.13
