transaction_id,customer_id,wallet_id,transaction_status_id,transaction_type_id,transaction_channel_id,currency_id,transaction_timestamp,transaction_location,device_id,amount
ANTX-000089409,AN-C000334,100000334,1,4,2,1,2025-02-20 22:35:25.000,Ashanti|Ejisu,DEV-000266,234.51
ANTX-000089410,AN-C000334,100000334,1,1,2,1,2025-02-10 15:11:10.000,Ashanti|Ejisu,DEV-000266,1273.32
ANTX-000089411,AN-C000334,100000334,1,4,3,1,2025-02-17 13:47:16.000,Ashanti|Ejisu,DEV-000266,775.15
ANTX-000089412,AN-C000334,100000334,1,3,8,1,2025-02-16 17:46:11.000,Ashanti|Ejisu,DEV-000266,2283.87
ANTX-000089413,AN-C000334,100000334,1,1,7,1,2025-02-05 13:28:20.000,Ashanti|Ejisu,DEV-000266,1927.43
ANTX-000089414,AN-C000334,100000334,1,2,6,1,2025-02-01 09:59:08.000,Ashanti|Ejisu,DEV-000266,76.13
ANTX-000089415,AN-C000334,100000334,1,4,7,1,2025-02-28 11:38:27.000,Ashanti|Ejisu,DEV-000266,8331.86
ANTX-000089416,AN-C000334,100000334,1,4,8,1,2025-02-24 19:47:36.000,Ashanti|Ejisu,DEV-000266,7348.28
ANTX-000089417,AN-C000334,100000334,1,3,4,1,2025-03-02 22:40:35.000,Ashanti|Ejisu,DEV-000266,1501.62
ANTX-000089418,AN-C000334,100000334,1,3,5,1,2025-03-14 11:39:10.000,Ashanti|Ejisu,DEV-000266,798.47
ANTX-000089419,AN-C000334,100000334,1,1,5,1,2025-03-27 22:15:50.000,Ashanti|Ejisu,DEV-000266,2831.8
ANTX-000089420,AN-C000334,100000334,1,2,4,1,2025-03-12 23:26:15.000,Ashanti|Ejisu,DEV-000266,3439.05
ANTX-000089421,AN-C000334,100000334,1,2,1,1,2025-03-06 19:44:25.000,Ashanti|Ejisu,DEV-000266,93.07
ANTX-000089422,AN-C000334,100000334,1,4,6,1,2025-03-21 19:16:08.000,Ashanti|Ejisu,DEV-000266,30.52
ANTX-000089423,AN-C000334,100000334,1,2,2,1,2025-03-23 11:12:39.000,Ashanti|Ejisu,DEV-000266,901.02
ANTX-000089424,AN-C000334,100000334,1,2,1,1,2025-03-01 13:07:31.000,Ashanti|Ejisu,DEV-000266,303.34
ANTX-000089425,AN-C000334,100000334,1,1,3,1,2025-03-12 23:40:24.000,Ashanti|Ejisu,DEV-000266,1029.27
ANTX-000089426,AN-C000334,100000334,1,1,6,1,2025-03-28 15:30:43.000,Ashanti|Ejisu,DEV-000266,2109.37
ANTX-000089427,AN-C000334,100000334,1,2,6,1,2025-03-11 18:25:49.000,Ashanti|Ejisu,DEV-000266,3339.37
ANTX-000089428,AN-C000334,100000334,1,2,3,1,2025-03-16 15:47:00.000,Ashanti|Ejisu,DEV-000266,2031.12
ANTX-000089429,AN-C000334,100000334,1,4,2,1,2025-03-16 18:01:03.000,Ashanti|Ejisu,DEV-000266,1375.56
ANTX-000089430,AN-C000334,100000334,1,4,6,1,2025-03-30 19:45:43.000,Ashanti|Ejisu,DEV-000266,1548.5
ANTX-000089431,AN-C000334,100000334,1,2,7,1,2025-03-29 17:15:40.000,Ashanti|Ejisu,DEV-000266,3408.15
ANTX-000089432,AN-C000334,100000334,1,4,1,1,2025-03-19 20:16:19.000,Ashanti|Ejisu,DEV-000266,601.63
ANTX-000089433,AN-C000334,100000334,1,1,7,1,2025-03-26 20:49:47.000,Ashanti|Ejisu,DEV-000266,242.66
ANTX-000089434,AN-C000334,100000334,1,3,4,1,2025-03-22 21:29:00.000,Ashanti|Ejisu,DEV-000266,712.41
ANTX-000089435,AN-C000334,100000334,1,1,8,1,2025-03-03 18:25:09.000,Ashanti|Ejisu,DEV-000266,2645.63
ANTX-000089436,AN-C000334,100000334,1,2,1,1,2025-03-31 17:43:13.000,Ashanti|Ejisu,DEV-000266,4960.83
ANTX-000089437,AN-C000334,100000334,1,3,2,1,2025-03-07 07:13:42.000,Ashanti|Ejisu,DEV-000266,2386.65
ANTX-000089438,AN-C000334,100000334,1,1,1,1,2025-03-20 11:18:16.000,Ashanti|Ejisu,DEV-000266,1281.49
ANTX-000089439,AN-C000334,100000334,1,2,6,1,2025-03-25 19:29:28.000,Ashanti|Ejisu,DEV-000266,5246.82
ANTX-000089440,AN-C000334,100000334,1,4,4,1,2025-03-29 15:18:53.000,Ashanti|Ejisu,DEV-000266,4249.29
ANTX-000089441,AN-C000334,100000334,1,2,4,1,2025-03-20 16:13:46.000,Ashanti|Ejisu,DEV-000266,3897.64
ANTX-000089442,AN-C000334,100000334,1,2,1,1,2025-03-26 11:47:35.000,Ashanti|Ejisu,DEV-000266,259.2
ANTX-000089443,AN-C000334,100000334,1,1,2,1,2025-03-26 18:15:06.000,Ashanti|Ejisu,DEV-000266,252.93
ANTX-000089444,AN-C000334,100000334,1,1,2,1,2025-03-01 23:09:41.000,Ashanti|Ejisu,DEV-000266,2446.99
ANTX-000089445,AN-C000334,100000334,1,3,8,1,2025-03-31 22:40:56.000,Greater Accra|Tema,DEV-000266,564.55
ANTX-000089446,AN-C000334,100000334,1,3,5,1,2025-03-25 12:15:31.000,Ashanti|Ejisu,DEV-000266,1552.12
ANTX-000089447,AN-C000334,100000334,2,2,1,1,2025-03-09 17:08:27.000,Ashanti|Ejisu,DEV-000266,2080.1
ANTX-000089448,AN-C000334,100000334,1,4,3,1,2025-03-24 17:05:34.000,Ashanti|Ejisu,DEV-000266,5471.92
ANTX-000089449,AN-C000334,100000334,1,1,3,1,2025-03-01 13:05:31.000,Ashanti|Ejisu,DEV-000266,203.66
ANTX-000089450,AN-C000334,100000334,1,1,4,1,2025-03-27 13:58:52.000,Ashanti|Ejisu,DEV-000266,74.07
ANTX-000090059,AN-C000335,100000335,2,1,2,1,2025-01-26 19:05:54.000,Western|Axim,DEV-003645,1129.98
ANTX-000090060,AN-C000335,100000335,1,4,8,1,2025-01-29 20:30:41.000,Western|Axim,DEV-003645,670.88
ANTX-000090061,AN-C000335,100000335,1,1,7,1,2025-01-04 11:52:52.000,Western|Axim,DEV-003645,237.56
ANTX-000090062,AN-C000335,100000335,1,2,6,1,2025-01-08 13:00:50.000,Western|Axim,DEV-003645,1855.97
ANTX-000090063,AN-C000335,100000335,1,1,2,1,2025-01-15 22:08:16.000,Western|Axim,DEV-003645,168.94
ANTX-000090064,AN-C000335,100000335,1,3,1,1,2025-01-18 17:17:33.000,Western|Axim,DEV-003645,84.59
ANTX-000090065,AN-C000335,100000335,1,1,8,1,2025-01-21 10:50:02.000,Western|Axim,DEV-003645,1312.08
ANTX-000090066,AN-C000335,100000335,1,4,1,1,2025-01-21 18:40:01.000,Western|Axim,DEV-003645,2949.89
ANTX-000090067,AN-C000335,100000335,3,1,4,1,2025-01-17 15:41:42.000,Western|Axim,DEV-003645,26.25
ANTX-000090068,AN-C000335,100000335,1,4,7,1,2025-01-15 20:53:29.000,Western|Axim,DEV-003645,5124.43
ANTX-000090069,AN-C000335,100000335,2,3,5,1,2025-01-17 05:57:38.000,Western|Axim,DEV-003645,216.38
ANTX-000090070,AN-C000335,100000335,1,1,7,1,2025-01-26 06:41:49.000,Western|Axim,DEV-003645,489.7
ANTX-000090071,AN-C000335,100000335,1,1,4,1,2025-01-02 17:51:33.000,Western|Axim,DEV-003645,788.98
ANTX-000090072,AN-C000335,100000335,2,4,5,1,2025-01-06 11:56:34.000,Western|Axim,DEV-003645,600.81
ANTX-000090073,AN-C000335,100000335,1,2,6,1,2025-02-26 19:26:05.000,Western|Axim,DEV-003645,3812.93
ANTX-000090074,AN-C000335,100000335,1,1,5,1,2025-02-07 16:10:56.000,Western|Axim,DEV-003645,2136.25
ANTX-000090075,AN-C000335,100000335,1,1,7,1,2025-02-01 19:32:00.000,Western|Axim,DEV-003645,244.33
ANTX-000090076,AN-C000335,100000335,1,1,6,1,2025-02-02 11:34:35.000,Western|Axim,DEV-003645,1116.68
ANTX-000090077,AN-C000335,100000335,1,3,6,1,2025-02-06 20:05:33.000,Western|Axim,DEV-003645,1049.74
ANTX-000090078,AN-C000335,100000335,1,1,5,1,2025-02-27 05:02:46.000,Western|Axim,DEV-003645,937.2
ANTX-000090079,AN-C000335,100000335,1,3,8,1,2025-02-16 13:55:05.000,Western|Axim,DEV-003645,61.25
ANTX-000090080,AN-C000335,100000335,1,4,8,1,2025-02-23 13:25:51.000,Western|Axim,DEV-003645,1712.18
ANTX-000090081,AN-C000335,100000335,1,3,4,1,2025-02-18 02:05:27.000,Western|Axim,DEV-003645,26.62
ANTX-000090082,AN-C000335,100000335,1,2,2,1,2025-02-25 08:21:41.000,Western|Axim,DEV-003645,3632.33
ANTX-000090083,AN-C000335,100000335,1,1,6,1,2025-03-20 13:44:57.000,Western|Axim,DEV-003645,1661.19
ANTX-000090084,AN-C000335,100000335,1,4,1,1,2025-03-29 19:31:59.000,Western|Axim,DEV-003645,1945.15
ANTX-000090085,AN-C000335,100000335,1,4,7,1,2025-03-28 08:44:38.000,Western|Axim,DEV-003645,5232.62
ANTX-000090086,AN-C000335,100000335,1,3,4,1,2025-03-26 09:06:16.000,Western|Axim,DEV-003645,143.73
ANTX-000090087,AN-C000335,100000335,1,1,8,1,2025-03-06 15:11:00.000,Western|Axim,DEV-003645,445.62
ANTX-000090088,AN-C000335,100000335,1,4,6,1,2025-03-09 10:41:27.000,Western|Axim,DEV-003645,5255.82
ANTX-000090089,AN-C000335,100000335,1,3,8,1,2025-03-08 23:35:02.000,Western|Axim,DEV-003645,683.99
ANTX-000090090,AN-C000335,100000335,1,4,7,1,2025-03-02 02:30:51.000,Western|Axim,DEV-003645,4509.77
ANTX-000090091,AN-C000335,100000335,1,1,8,1,2025-03-13 01:01:27.000,Western|Axim,DEV-003645,158.23
ANTX-000090092,AN-C000335,100000335,1,1,4,1,2025-03-20 20:35:47.000,Western|Axim,DEV-003645,1376.6
ANTX-000090093,AN-C000335,100000335,1,4,1,1,2025-03-21 13:36:28.000,Western|Axim,DEV-003645,1816.76
ANTX-000090175,AN-C000336,100000336,1,2,1,1,2025-01-17 18:37:38.000,Greater Accra|Madina,DEV-003390,3027.32
ANTX-000090176,AN-C000336,100000336,1,3,2,1,2025-01-28 14:19:39.000,Greater Accra|Madina,DEV-003390,533.84
ANTX-000090177,AN-C000336,100000336,1,2,7,1,2025-01-17 18:44:39.000,Greater Accra|Madina,DEV-003390,2751.2
ANTX-000090178,AN-C000336,100000336,1,3,5,1,2025-01-31 10:31:08.000,Greater Accra|Madina,DEV-003390,492.63
ANTX-000090179,AN-C000336,100000336,1,2,4,1,2025-01-28 14:46:22.000,Greater Accra|Madina,DEV-003390,1404.88
ANTX-000090180,AN-C000336,100000336,1,1,7,1,2025-01-30 16:52:48.000,Greater Accra|Madina,DEV-003390,263.85
ANTX-000090181,AN-C000336,100000336,1,4,8,1,2025-02-13 10:30:03.000,Greater Accra|Madina,DEV-003390,5301.63
ANTX-000090182,AN-C000336,100000336,1,2,4,1,2025-02-21 10:53:33.000,Greater Accra|Madina,DEV-003390,621.92
ANTX-000090183,AN-C000336,100000336,1,2,5,1,2025-03-01 19:19:44.000,Ahafo|Goaso,DEV-003390,3325.69
ANTX-000090184,AN-C000336,100000336,1,2,8,1,2025-03-30 18:00:59.000,Greater Accra|Accra,DEV-003390,1928.37
ANTX-000090185,AN-C000336,100000336,1,3,5,1,2025-03-17 18:04:55.000,Greater Accra|Madina,DEV-003390,431.07
ANTX-000090256,AN-C000337,100000337,1,2,2,1,2025-01-22 13:54:50.000,Greater Accra|Kasoa,DEV-002666,1299.72
ANTX-000090257,AN-C000337,100000337,1,2,1,1,2025-01-05 09:41:09.000,Bono|Berekum,DEV-002666,4524.01
ANTX-000090258,AN-C000337,100000337,2,1,8,1,2025-01-29 18:31:37.000,Northern|Savelugu,DEV-002666,2415.3
ANTX-000090259,AN-C000337,100000337,1,2,6,1,2025-01-13 14:28:42.000,Bono|Berekum,DEV-002666,229.9
ANTX-000090260,AN-C000337,100000337,1,3,3,1,2025-01-08 17:59:15.000,Bono|Berekum,DEV-002666,434.71
ANTX-000090261,AN-C000337,100000337,1,1,4,1,2025-01-25 18:56:25.000,Bono|Berekum,DEV-002666,1298.97
ANTX-000090262,AN-C000337,100000337,1,3,8,1,2025-01-30 12:59:25.000,Bono|Berekum,DEV-002666,163.73
ANTX-000090263,AN-C000337,100000337,1,3,3,1,2025-01-25 20:09:02.000,Bono|Berekum,DEV-002666,671.69
ANTX-000090264,AN-C000337,100000337,1,2,1,1,2025-01-31 12:21:50.000,Greater Accra|Tema,DEV-002666,2164.98
ANTX-000090265,AN-C000337,100000337,1,1,4,1,2025-01-11 19:10:46.000,Bono|Berekum,DEV-002666,56.82
ANTX-000090266,AN-C000337,100000337,1,3,8,1,2025-02-05 10:12:14.000,Bono|Berekum,DEV-002666,91.39
ANTX-000090267,AN-C000337,100000337,1,1,5,1,2025-02-23 22:01:56.000,Bono|Berekum,DEV-002666,380.97
ANTX-000090268,AN-C000337,100000337,1,1,7,1,2025-02-21 13:41:16.000,Bono|Berekum,DEV-002666,988.36
ANTX-000090269,AN-C000337,100000337,1,1,3,1,2025-02-24 13:34:58.000,Bono|Berekum,DEV-002666,2346.71
ANTX-000090270,AN-C000337,100000337,1,3,1,1,2025-02-10 10:15:34.000,Bono|Berekum,DEV-002666,391.58
ANTX-000090271,AN-C000337,100000337,1,2,8,1,2025-02-10 09:22:47.000,Bono|Berekum,DEV-002666,4232.53
ANTX-000090272,AN-C000337,100000337,1,2,3,1,2025-02-06 18:25:42.000,Bono|Berekum,DEV-002666,114.27
ANTX-000090273,AN-C000337,100000337,1,1,7,1,2025-03-24 22:02:37.000,Bono|Berekum,DEV-002666,1660.95
ANTX-000090274,AN-C000337,100000337,1,4,6,1,2025-03-02 14:30:35.000,Bono|Berekum,DEV-002666,3036.33
ANTX-000090275,AN-C000337,100000337,1,3,5,1,2025-03-01 10:35:09.000,Bono|Berekum,DEV-002666,581.96
ANTX-000090276,AN-C000337,100000337,1,2,5,1,2025-03-12 22:23:24.000,Bono|Berekum,DEV-002666,644.92
ANTX-000090277,AN-C000337,100000337,1,1,7,1,2025-03-28 17:46:12.000,Bono|Berekum,DEV-002666,1376.54
ANTX-000090278,AN-C000337,100000337,1,3,1,1,2025-03-28 12:16:51.000,Bono|Berekum,DEV-002666,20.4
ANTX-000090279,AN-C000337,100000337,1,3,2,1,2025-03-28 08:53:38.000,Bono|Berekum,DEV-002666,1631.08
ANTX-000090280,AN-C000337,100000337,1,1,3,1,2025-03-05 06:50:55.000,Bono|Berekum,DEV-002666,2703.82
ANTX-000090281,AN-C000337,100000337,2,3,8,1,2025-03-28 11:37:22.000,Bono|Berekum,DEV-002666,288.02
ANTX-000090282,AN-C000337,100000337,1,4,3,1,2025-03-01 20:24:12.000,Bono|Berekum,DEV-002666,6267.52
ANTX-000090283,AN-C000337,100000337,1,1,5,1,2025-03-11 19:06:11.000,Bono|Berekum,DEV-002666,424.92
ANTX-000090284,AN-C000337,100000337,1,1,1,1,2025-03-04 23:33:25.000,Bono|Berekum,DEV-002666,500.97
ANTX-000090285,AN-C000337,100000337,1,2,2,1,2025-03-18 10:02:43.000,Bono|Berekum,DEV-002666,23.88
ANTX-000090286,AN-C000337,100000337,1,3,5,1,2025-03-04 17:12:59.000,Bono|Berekum,DEV-002666,584.0
ANTX-000090522,AN-C000338,100000338,1,3,3,1,2025-01-10 12:42:55.000,Greater Accra|Kasoa,DEV-001371,36.58
ANTX-000090523,AN-C000338,100000338,1,2,1,1,2025-01-01 11:00:14.000,Greater Accra|Kasoa,DEV-001371,593.91
ANTX-000090524,AN-C000338,100000338,1,1,3,1,2025-02-10 12:56:50.000,Greater Accra|Kasoa,DEV-001371,517.55
ANTX-000090525,AN-C000338,100000338,1,1,1,1,2025-02-22 21:56:43.000,Greater Accra|Kasoa,DEV-001371,2160.04
ANTX-000090526,AN-C000338,100000338,1,1,1,1,2025-02-16 09:49:03.000,Greater Accra|Kasoa,DEV-001371,402.36
ANTX-000090527,AN-C000338,100000338,1,2,8,1,2025-02-09 01:01:16.000,Greater Accra|Kasoa,DEV-001371,611.83
ANTX-000090528,AN-C000338,100000338,1,2,8,1,2025-02-19 15:37:17.000,Greater Accra|Kasoa,DEV-001371,1255.87
ANTX-000090529,AN-C000338,100000338,1,3,8,1,2025-02-16 21:26:45.000,Greater Accra|Kasoa,DEV-001371,1648.33
ANTX-000090530,AN-C000338,100000338,1,2,1,1,2025-02-18 23:17:39.000,Greater Accra|Tema,DEV-001371,59.33
ANTX-000090531,AN-C000338,100000338,1,3,5,1,2025-03-25 21:18:48.000,Greater Accra|Kasoa,DEV-001371,1071.65
ANTX-000090532,AN-C000338,100000338,1,2,7,1,2025-03-05 13:55:08.000,Greater Accra|Kasoa,DEV-001371,2382.65
ANTX-000090533,AN-C000338,100000338,1,3,8,1,2025-03-12 10:19:35.000,Greater Accra|Kasoa,DEV-001371,902.46
ANTX-000090534,AN-C000338,100000338,1,2,2,1,2025-03-25 15:31:48.000,Greater Accra|Kasoa,DEV-001371,829.25
ANTX-000090535,AN-C000338,100000338,1,3,3,1,2025-03-30 16:43:38.000,Greater Accra|Kasoa,DEV-001371,575.9
ANTX-000090536,AN-C000338,100000338,1,1,4,1,2025-03-05 17:50:37.000,Greater Accra|Kasoa,DEV-001371,1591.95
ANTX-000090719,AN-C000339,100000339,1,3,7,1,2025-01-21 07:48:11.000,Greater Accra|Accra,DEV-000220,446.55
ANTX-000090720,AN-C000339,100000339,1,4,5,1,2025-01-22 15:24:44.000,Greater Accra|Accra,DEV-000220,5822.91
ANTX-000090721,AN-C000339,100000339,1,2,8,1,2025-01-20 17:59:04.000,Greater Accra|Accra,DEV-000220,3913.3
ANTX-000090722,AN-C000339,100000339,1,4,7,1,2025-01-14 21:58:57.000,Greater Accra|Accra,DEV-000220,7144.44
ANTX-000090723,AN-C000339,100000339,1,1,5,1,2025-01-05 20:18:32.000,Greater Accra|Accra,DEV-000220,41.64
ANTX-000090724,AN-C000339,100000339,1,2,1,1,2025-01-22 07:44:48.000,Greater Accra|Accra,DEV-000220,78.35
ANTX-000090725,AN-C000339,100000339,1,1,4,1,2025-01-18 14:35:43.000,Greater Accra|Accra,DEV-000220,444.55
ANTX-000090726,AN-C000339,100000339,1,1,1,1,2025-01-24 10:30:21.000,Greater Accra|Accra,DEV-000220,763.44
ANTX-000090727,AN-C000339,100000339,1,3,4,1,2025-01-29 21:57:40.000,Greater Accra|Accra,DEV-000220,279.8
ANTX-000090728,AN-C000339,100000339,1,3,8,1,2025-01-21 11:31:50.000,Greater Accra|Accra,DEV-000220,46.37
ANTX-000090729,AN-C000339,100000339,1,2,3,1,2025-01-15 17:50:25.000,Greater Accra|Accra,DEV-000220,2472.83
ANTX-000090730,AN-C000339,100000339,1,4,3,1,2025-01-11 20:48:30.000,Greater Accra|Accra,DEV-000220,3192.46
ANTX-000090731,AN-C000339,100000339,1,3,1,1,2025-01-10 18:37:50.000,Greater Accra|Accra,DEV-000220,156.1
ANTX-000090732,AN-C000339,100000339,1,1,5,1,2025-02-08 09:28:27.000,Greater Accra|Accra,DEV-000220,30.94
ANTX-000090733,AN-C000339,100000339,1,4,8,1,2025-02-19 13:36:11.000,Greater Accra|Accra,DEV-000220,1350.19
ANTX-000090734,AN-C000339,100000339,1,3,2,1,2025-02-14 23:11:02.000,Greater Accra|Accra,DEV-000220,743.96
ANTX-000090735,AN-C000339,100000339,1,2,2,1,2025-02-13 12:40:27.000,Greater Accra|Accra,DEV-000220,4098.3
ANTX-000090736,AN-C000339,100000339,1,1,8,1,2025-02-28 21:34:38.000,Greater Accra|Accra,DEV-000220,80.69
ANTX-000090737,AN-C000339,100000339,1,4,4,1,2025-02-12 15:33:21.000,Greater Accra|Accra,DEV-000220,349.47
ANTX-000090738,AN-C000339,100000339,1,2,5,1,2025-02-28 14:03:32.000,Greater Accra|Accra,DEV-000220,1021.92
ANTX-000090739,AN-C000339,100000339,1,1,4,1,2025-02-22 19:02:48.000,Greater Accra|Accra,DEV-000220,2920.12
ANTX-000090740,AN-C000339,100000339,1,1,1,1,2025-02-22 11:34:32.000,Greater Accra|Accra,DEV-000220,22.4
ANTX-000090741,AN-C000339,100000339,1,4,3,1,2025-02-18 05:47:02.000,Greater Accra|Accra,DEV-000220,6964.09
ANTX-000090742,AN-C000339,100000339,1,1,5,1,2025-02-25 04:36:18.000,Greater Accra|Accra,DEV-000220,3234.37
ANTX-000090743,AN-C000339,100000339,1,2,7,1,2025-02-03 06:02:39.000,Greater Accra|Accra,DEV-000220,3782.15
ANTX-000090744,AN-C000339,100000339,1,4,8,1,2025-02-25 15:39:28.000,Greater Accra|Accra,DEV-000220,797.21
ANTX-000090745,AN-C000339,100000339,1,1,1,1,2025-03-01 20:16:15.000,Greater Accra|Accra,DEV-000220,56.81
ANTX-000090746,AN-C000339,100000339,1,3,1,1,2025-03-27 19:05:12.000,Greater Accra|Accra,DEV-000220,77.79
ANTX-000090747,AN-C000339,100000339,2,2,6,1,2025-03-22 06:26:06.000,Greater Accra|Accra,DEV-000220,4941.53
ANTX-000090748,AN-C000339,100000339,1,3,2,1,2025-03-22 16:42:34.000,Greater Accra|Accra,DEV-000220,214.46
ANTX-000090749,AN-C000339,100000339,3,3,3,1,2025-03-08 19:40:10.000,Greater Accra|Accra,DEV-000220,2088.63
ANTX-000090750,AN-C000339,100000339,1,2,2,1,2025-03-27 23:58:17.000,Ahafo|Duayaw Nkwanta,DEV-000220,459.87
ANTX-000090751,AN-C000339,100000339,1,1,6,1,2025-03-28 13:02:59.000,Greater Accra|Accra,DEV-000220,830.57
ANTX-000090752,AN-C000339,100000339,3,4,2,1,2025-03-31 18:11:10.000,Greater Accra|Accra,DEV-000220,5274.56
ANTX-000090753,AN-C000339,100000339,1,1,7,1,2025-03-06 19:27:03.000,Greater Accra|Accra,DEV-000220,179.92
ANTX-000090754,AN-C000339,100000339,1,1,2,1,2025-03-02 23:13:30.000,Greater Accra|Accra,DEV-000220,1880.32
ANTX-000090755,AN-C000339,100000339,1,2,4,1,2025-03-14 16:14:22.000,Greater Accra|Accra,DEV-000220,2789.05
ANTX-000090986,AN-C000341,100000341,1,4,6,1,2025-01-03 09:21:48.000,Greater Accra|Accra,DEV-001697,19.83
ANTX-000090987,AN-C000341,100000341,1,4,1,1,2025-01-10 14:22:47.000,Greater Accra|Accra,DEV-001697,1118.87
ANTX-000090988,AN-C000341,100000341,1,1,5,1,2025-01-12 13:04:17.000,Greater Accra|Accra,DEV-001697,114.18
ANTX-000090989,AN-C000341,100000341,1,1,2,1,2025-01-16 22:39:46.000,Greater Accra|Accra,DEV-001697,972.96
ANTX-000090990,AN-C000341,100000341,1,1,8,1,2025-01-28 13:12:41.000,Greater Accra|Accra,DEV-001697,1055.31
ANTX-000090991,AN-C000341,100000341,1,2,1,1,2025-01-10 12:51:37.000,Greater Accra|Accra,DEV-001697,3761.81
ANTX-000090992,AN-C000341,100000341,1,2,4,1,2025-02-07 19:54:13.000,Greater Accra|Accra,DEV-001697,1873.71
ANTX-000090993,AN-C000341,100000341,1,4,2,1,2025-02-15 14:20:19.000,Greater Accra|Accra,DEV-001697,7705.8
ANTX-000090994,AN-C000341,100000341,1,1,6,1,2025-03-31 09:45:23.000,Greater Accra|Accra,DEV-001697,430.89
ANTX-000090995,AN-C000341,100000341,1,1,8,1,2025-03-20 07:19:25.000,Greater Accra|Accra,DEV-001697,745.92
ANTX-000091174,AN-C000342,100000342,3,2,4,1,2025-01-26 10:35:57.000,Central|Elmina,DEV-002831,2501.12
ANTX-000091175,AN-C000342,100000342,1,4,3,1,2025-01-02 13:00:17.000,Central|Elmina,DEV-002831,3191.94
ANTX-000091176,AN-C000342,100000342,1,3,3,1,2025-01-23 08:20:53.000,Central|Elmina,DEV-002831,1479.49
ANTX-000091177,AN-C000342,100000342,1,1,5,1,2025-01-13 23:33:29.000,Central|Elmina,DEV-002831,410.87
ANTX-000091178,AN-C000342,100000342,1,2,7,1,2025-02-22 14:08:51.000,Central|Elmina,DEV-002831,1675.27
ANTX-000091179,AN-C000342,100000342,1,2,8,1,2025-02-28 12:41:28.000,Central|Elmina,DEV-002831,3986.23
ANTX-000091180,AN-C000342,100000342,1,4,3,1,2025-02-21 12:22:17.000,Central|Elmina,DEV-002831,1095.97
ANTX-000091181,AN-C000342,100000342,3,2,5,1,2025-02-27 14:17:52.000,Central|Elmina,DEV-002831,744.9
ANTX-000091182,AN-C000342,100000342,2,2,6,1,2025-02-03 11:33:45.000,Central|Elmina,DEV-002831,1026.21
ANTX-000091183,AN-C000342,100000342,1,3,2,1,2025-03-24 20:25:19.000,Central|Elmina,DEV-002831,780.46
ANTX-000091184,AN-C000342,100000342,1,3,5,1,2025-03-13 01:21:17.000,Central|Elmina,DEV-002831,387.23
ANTX-000091185,AN-C000342,100000342,1,1,2,1,2025-03-25 19:31:01.000,Central|Elmina,DEV-002831,664.97
ANTX-000091186,AN-C000342,100000342,1,1,4,1,2025-03-28 15:23:34.000,Central|Elmina,DEV-002831,2926.86
ANTX-000091187,AN-C000342,100000342,1,2,1,1,2025-03-31 11:22:23.000,Central|Elmina,DEV-002831,41.66
ANTX-000091969,AN-C000343,100000343,1,4,6,1,2025-01-30 12:04:13.000,Greater Accra|Kasoa,DEV-003808,2938.65
ANTX-000091970,AN-C000343,100000343,1,3,6,1,2025-01-07 09:28:18.000,Greater Accra|Kasoa,DEV-003808,34.3
ANTX-000091971,AN-C000343,100000343,1,3,4,1,2025-01-29 18:24:53.000,Greater Accra|Kasoa,DEV-003808,1343.37
ANTX-000091972,AN-C000343,100000343,1,1,1,1,2025-01-04 22:52:17.000,Greater Accra|Kasoa,DEV-003808,1900.22
ANTX-000091973,AN-C000343,100000343,1,1,6,1,2025-01-28 13:50:26.000,Greater Accra|Kasoa,DEV-003808,140.69
ANTX-000091974,AN-C000343,100000343,1,2,7,1,2025-01-26 16:04:33.000,Greater Accra|Kasoa,DEV-003808,107.03
ANTX-000091975,AN-C000343,100000343,1,1,7,1,2025-01-22 16:56:33.000,Greater Accra|Kasoa,DEV-003808,1714.47
ANTX-000091976,AN-C000343,100000343,1,4,1,1,2025-01-16 20:54:30.000,Greater Accra|Kasoa,DEV-003808,4752.26
ANTX-000091977,AN-C000343,100000343,1,4,2,1,2025-01-27 20:40:29.000,Greater Accra|Kasoa,DEV-003808,7472.21
ANTX-000091978,AN-C000343,100000343,1,2,3,1,2025-01-28 15:32:33.000,Greater Accra|Kasoa,DEV-003808,4379.41
ANTX-000091979,AN-C000343,100000343,1,1,2,1,2025-01-02 09:22:27.000,Greater Accra|Kasoa,DEV-003808,348.82
ANTX-000091980,AN-C000343,100000343,1,2,2,1,2025-01-03 09:35:14.000,Greater Accra|Kasoa,DEV-003808,310.09
ANTX-000091981,AN-C000343,100000343,1,3,2,1,2025-01-16 13:44:54.000,Greater Accra|Kasoa,DEV-003808,771.05
ANTX-000091982,AN-C000343,100000343,1,3,7,1,2025-01-04 22:10:36.000,Greater Accra|Kasoa,DEV-003808,463.13
ANTX-000091983,AN-C000343,100000343,1,3,2,1,2025-01-16 21:25:19.000,Greater Accra|Kasoa,DEV-003808,16.18
ANTX-000091984,AN-C000343,100000343,1,1,7,1,2025-01-27 17:38:23.000,Greater Accra|Kasoa,DEV-003808,1268.59
ANTX-000091985,AN-C000343,100000343,1,1,2,1,2025-01-10 17:56:47.000,Greater Accra|Kasoa,DEV-003808,1915.42
ANTX-000091986,AN-C000343,100000343,1,2,3,1,2025-01-17 14:29:47.000,Greater Accra|Kasoa,DEV-003808,35.43
ANTX-000091987,AN-C000343,100000343,1,2,4,1,2025-01-07 22:54:08.000,Greater Accra|Kasoa,DEV-003808,2426.69
