transaction_id,customer_id,wallet_id,transaction_status_id,transaction_type_id,transaction_channel_id,currency_id,transaction_timestamp,transaction_location,device_id,amount
ANTX-000098799,AN-C000369,100000369,1,4,7,1,2024-11-04 15:35:06.000,Bono|Sunyani,DEV-001764,4554.96
ANTX-000098800,AN-C000369,100000369,1,1,5,1,2024-11-23 06:15:14.000,Bono|Sunyani,DEV-001764,1426.31
ANTX-000098801,AN-C000369,100000369,1,2,8,1,2024-11-19 08:24:27.000,Bono|Sunyani,DEV-001764,58.15
ANTX-000098802,AN-C000369,100000369,1,3,1,1,2024-11-02 14:43:09.000,Bono|Sunyani,DEV-001764,530.32
ANTX-000098803,AN-C000369,100000369,3,4,7,1,2024-12-01 18:35:52.000,Bono|Sunyani,DEV-001764,7770.86
ANTX-000098804,AN-C000369,100000369,1,4,3,1,2024-12-29 12:08:00.000,Bono|Sunyani,DEV-001764,4180.72
ANTX-000098805,AN-C000369,100000369,1,2,5,1,2024-12-04 20:03:07.000,Bono|Sunyani,DEV-001764,505.77
ANTX-000098806,AN-C000369,100000369,1,3,1,1,2024-12-28 23:30:55.000,Bono|Sunyani,DEV-001764,826.66
ANTX-000098807,AN-C000369,100000369,1,1,2,1,2024-12-20 05:18:18.000,Bono|Sunyani,DEV-001764,2387.26
ANTX-000099009,AN-C000370,100000370,1,2,2,1,2024-10-22 08:24:51.000,Central|Cape Coast,DEV-002318,314.67
ANTX-000099010,AN-C000370,100000370,1,2,3,1,2024-10-19 10:26:57.000,Central|Cape Coast,DEV-002318,61.38
ANTX-000099011,AN-C000370,100000370,1,2,2,1,2024-10-20 15:41:42.000,Central|Cape Coast,DEV-002318,1724.71
ANTX-000099012,AN-C000370,100000370,1,2,1,1,2024-10-22 11:44:20.000,Central|Cape Coast,DEV-002318,20
ANTX-000099013,AN-C000370,100000370,1,3,6,1,2024-10-12 23:42:42.000,Central|Cape Coast,DEV-002318,980.84
ANTX-000099014,AN-C000370,100000370,1,1,7,1,2024-10-01 16:32:31.000,Central|Cape Coast,DEV-002318,2028.59
ANTX-000099015,AN-C000370,100000370,1,3,8,1,2024-11-15 19:35:19.000,Central|Cape Coast,DEV-002318,967.45
ANTX-000099016,AN-C000370,100000370,1,2,3,1,2024-11-25 09:54:30.000,Central|Cape Coast,DEV-002318,126.17
ANTX-000099017,AN-C000370,100000370,1,4,3,1,2024-12-20 05:41:10.000,Central|Cape Coast,DEV-002318,30.34
ANTX-000099018,AN-C000370,100000370,1,1,6,1,2024-12-28 15:18:22.000,Central|Cape Coast,DEV-002318,1941.17
ANTX-000099019,AN-C000370,100000370,1,1,7,1,2024-12-07 17:40:42.000,Central|Cape Coast,DEV-002318,2091.64
ANTX-000099020,AN-C000370,100000370,1,4,8,1,2024-12-19 17:22:48.000,Central|Cape Coast,DEV-002318,60.82
ANTX-000099021,AN-C000370,100000370,1,4,8,1,2024-12-24 13:10:57.000,Central|Cape Coast,DEV-002318,5195.14
ANTX-000099022,AN-C000370,100000370,1,2,3,1,2024-12-15 00:01:57.000,Central|Cape Coast,DEV-002318,20
ANTX-000099023,AN-C000370,100000370,1,3,3,1,2024-12-24 19:47:49.000,Central|Cape Coast,DEV-002318,162.99
ANTX-000099024,AN-C000370,100000370,1,4,1,1,2024-12-09 13:26:17.000,Central|Cape Coast,DEV-002318,343.86
ANTX-000099264,AN-C000372,100000372,1,4,2,1,2024-10-22 09:03:10.000,Upper East|Bolgatanga,DEV-001314,4330.61
ANTX-000099265,AN-C000372,100000372,1,4,4,1,2024-10-24 12:29:54.000,Upper East|Bolgatanga,DEV-001314,6263.02
ANTX-000099266,AN-C000372,100000372,1,4,5,1,2024-10-06 21:47:33.000,Upper East|Bolgatanga,DEV-001314,1505.74
ANTX-000099267,AN-C000372,100000372,1,2,7,1,2024-10-26 12:36:32.000,Upper East|Bolgatanga,DEV-001314,1190.57
ANTX-000099268,AN-C000372,100000372,1,1,7,1,2024-10-29 20:28:23.000,Upper East|Bolgatanga,DEV-001314,2229.76
ANTX-000099269,AN-C000372,100000372,1,3,6,1,2024-10-31 17:50:25.000,Upper East|Bolgatanga,DEV-001314,976.88
ANTX-000099270,AN-C000372,100000372,1,2,2,1,2024-10-26 14:54:38.000,Upper East|Bolgatanga,DEV-001314,2104.37
ANTX-000099271,AN-C000372,100000372,1,3,3,1,2024-10-22 09:03:23.000,Upper East|Bolgatanga,DEV-001314,21.66
ANTX-000099272,AN-C000372,100000372,1,2,5,1,2024-10-13 13:24:01.000,Upper East|Bolgatanga,DEV-001314,3217.94
ANTX-000099273,AN-C000372,100000372,2,1,1,1,2024-10-02 16:05:56.000,Upper East|Bolgatanga,DEV-001314,3048.86
ANTX-000099274,AN-C000372,100000372,1,4,5,1,2024-10-28 22:11:16.000,Upper East|Bolgatanga,DEV-001314,1358.11
ANTX-000099275,AN-C000372,100000372,2,3,4,1,2024-10-04 20:09:01.000,Upper East|Bolgatanga,DEV-001314,902.94
ANTX-000099276,AN-C000372,100000372,3,1,7,1,2024-10-14 14:09:18.000,Upper East|Bolgatanga,DEV-001314,909.93
ANTX-000099277,AN-C000372,100000372,1,1,8,1,2024-10-26 20:11:12.000,Ashanti|Ejisu,DEV-001314,1331.07
ANTX-000099278,AN-C000372,100000372,1,2,1,1,2024-10-04 13:35:34.000,Upper East|Bolgatanga,DEV-001314,2934.36
ANTX-000099279,AN-C000372,100000372,1,2,2,1,2024-10-11 18:43:06.000,Upper East|Bolgatanga,DEV-001314,1434.17
ANTX-000099280,AN-C000372,100000372,1,4,6,1,2024-10-01 19:26:58.000,Upper East|Bolgatanga,DEV-001314,7191.17
ANTX-000099281,AN-C000372,100000372,1,4,5,1,2024-10-02 13:15:14.000,Upper East|Bolgatanga,DEV-001314,5826.72
ANTX-000099282,AN-C000372,100000372,1,1,5,1,2024-10-23 13:01:36.000,Upper East|Bolgatanga,DEV-001314,2841.85
ANTX-000099283,AN-C000372,100000372,1,1,5,1,2024-10-05 12:09:08.000,Upper East|Bolgatanga,DEV-001314,85.39
ANTX-000099284,AN-C000372,100000372,1,4,1,1,2024-10-07 22:41:46.000,Upper East|Bolgatanga,DEV-001314,1723.04
ANTX-000099285,AN-C000372,100000372,1,3,6,1,2024-10-16 22:43:37.000,Upper East|Bolgatanga,DEV-001314,133.12
ANTX-000099286,AN-C000372,100000372,1,2,4,1,2024-10-29 09:35:42.000,Upper East|Bolgatanga,DEV-001314,2918.11
ANTX-000099287,AN-C000372,100000372,1,2,6,1,2024-10-04 13:32:58.000,Upper East|Bolgatanga,DEV-001314,1805.12
ANTX-000099288,AN-C000372,100000372,1,1,1,1,2024-10-31 08:05:25.000,Upper East|Bolgatanga,DEV-001314,1313.5
ANTX-000099289,AN-C000372,100000372,1,3,7,1,2024-10-15 09:49:46.000,Upper East|Bolgatanga,DEV-001314,1389.81
ANTX-000099290,AN-C000372,100000372,1,4,6,1,2024-11-05 13:31:10.000,Upper East|Bolgatanga,DEV-001314,4767.67
ANTX-000099291,AN-C000372,100000372,1,1,5,1,2024-11-16 12:50:33.000,Upper East|Bolgatanga,DEV-001314,232.78
ANTX-000099292,AN-C000372,100000372,1,2,7,1,2024-11-18 22:21:46.000,Upper East|Bolgatanga,DEV-001314,1814.76
ANTX-000099293,AN-C000372,100000372,1,1,5,1,2024-11-14 07:05:40.000,Upper East|Bolgatanga,DEV-001314,1218.72
ANTX-000099294,AN-C000372,100000372,1,3,1,1,2024-11-01 06:36:02.000,Upper East|Bolgatanga,DEV-001314,1418.23
ANTX-000099295,AN-C000372,100000372,1,2,1,1,2024-11-27 19:34:19.000,Upper East|Bolgatanga,DEV-001314,4502.59
ANTX-000099296,AN-C000372,100000372,1,2,2,1,2024-11-27 15:08:22.000,Upper East|Bolgatanga,DEV-001314,462.45
ANTX-000099297,AN-C000372,100000372,1,2,3,1,2024-11-07 14:06:49.000,Upper East|Bolgatanga,DEV-001314,4447.61
ANTX-000099298,AN-C000372,100000372,1,3,4,1,2024-11-02 20:23:12.000,Upper East|Bolgatanga,DEV-001314,1719.37
ANTX-000099299,AN-C000372,100000372,1,2,8,1,2024-11-06 19:50:32.000,Upper East|Bolgatanga,DEV-001314,4178.03
ANTX-000099300,AN-C000372,100000372,1,2,8,1,2024-11-21 10:20:46.000,Upper East|Bolgatanga,DEV-001314,381.11
ANTX-000099301,AN-C000372,100000372,1,1,1,1,2024-11-18 13:58:54.000,Upper East|Bolgatanga,DEV-001314,50.07
ANTX-000099302,AN-C000372,100000372,2,2,4,1,2024-11-11 11:51:16.000,Upper East|Bolgatanga,DEV-001314,1346.02
ANTX-000099303,AN-C000372,100000372,1,3,1,1,2024-11-20 09:25:16.000,Upper East|Bolgatanga,DEV-001314,349.69
ANTX-000099304,AN-C000372,100000372,1,4,6,1,2024-11-07 22:51:48.000,Upper East|Bolgatanga,DEV-001314,1543.45
ANTX-000099305,AN-C000372,100000372,1,1,7,1,2024-11-28 12:25:33.000,Upper East|Bolgatanga,DEV-001314,640.17
ANTX-000099306,AN-C000372,100000372,1,4,1,1,2024-12-27 19:00:18.000,Upper East|Bolgatanga,DEV-001314,2468.01
ANTX-000099307,AN-C000372,100000372,1,3,8,1,2024-12-14 11:43:18.000,Upper East|Bolgatanga,DEV-001314,1202.61
ANTX-000099308,AN-C000372,100000372,1,4,1,1,2024-12-06 19:58:35.000,Upper East|Bolgatanga,DEV-001314,7175.6
ANTX-000099309,AN-C000372,100000372,1,4,3,1,2024-12-26 08:28:48.000,Upper East|Bolgatanga,DEV-001314,891.65
ANTX-000099310,AN-C000372,100000372,1,1,5,1,2024-12-26 10:17:59.000,Upper East|Bolgatanga,DEV-001314,1159.53
ANTX-000099311,AN-C000372,100000372,1,4,7,1,2024-12-25 13:30:15.000,Upper East|Bolgatanga,DEV-001314,576.97
ANTX-000099312,AN-C000372,100000372,1,4,3,1,2024-12-12 09:44:03.000,Greater Accra|Kasoa,DEV-001314,208.62
ANTX-000099313,AN-C000372,100000372,1,3,7,1,2024-12-31 17:01:54.000,Upper East|Bolgatanga,DEV-001314,635.91
ANTX-000099314,AN-C000372,100000372,1,2,7,1,2024-12-06 07:35:56.000,Upper East|Bolgatanga,DEV-001314,44.74
ANTX-000099315,AN-C000372,100000372,1,1,1,1,2024-12-07 07:14:28.000,Upper East|Bolgatanga,DEV-001314,151.59
ANTX-000099316,AN-C000372,100000372,1,4,5,1,2024-12-06 13:57:14.000,Upper East|Bolgatanga,DEV-001314,6871.68
ANTX-000099317,AN-C000372,100000372,1,4,5,1,2024-12-02 10:49:05.000,Upper East|Bolgatanga,DEV-001314,5124.17
ANTX-000099318,AN-C000372,100000372,1,1,6,1,2024-12-20 12:13:59.000,Upper East|Bolgatanga,DEV-001314,1855.85
ANTX-000099319,AN-C000372,100000372,1,1,2,1,2024-12-26 06:52:34.000,Upper East|Bolgatanga,DEV-001314,975.71
ANTX-000099320,AN-C000372,100000372,1,3,2,1,2024-12-04 13:37:09.000,Ahafo|Goaso,DEV-001314,410.1
ANTX-000099321,AN-C000372,100000372,1,3,8,1,2024-12-03 21:52:44.000,Upper East|Bolgatanga,DEV-001314,71.76
ANTX-000099322,AN-C000372,100000372,1,2,6,1,2024-12-31 10:26:37.000,Upper East|Bolgatanga,DEV-001314,101.69
ANTX-000099323,AN-C000372,100000372,1,4,6,1,2024-12-17 18:01:57.000,Upper East|Bolgatanga,DEV-001314,3105.52
ANTX-000099324,AN-C000372,100000372,1,3,6,1,2024-12-06 17:51:40.000,Upper East|Bolgatanga,DEV-001314,125.47
ANTX-000099325,AN-C000372,100000372,1,3,7,1,2024-12-18 17:17:10.000,Upper East|Bolgatanga,DEV-001314,146.5
ANTX-000099326,AN-C000372,100000372,1,1,6,1,2024-12-26 18:39:30.000,Upper East|Bolgatanga,DEV-001314,27.03
ANTX-000099327,AN-C000372,100000372,1,2,7,1,2024-12-18 10:55:43.000,Upper East|Bolgatanga,DEV-001314,4526.2
ANTX-000099328,AN-C000372,100000372,1,2,1,1,2024-12-02 17:15:26.000,Upper East|Bolgatanga,DEV-001314,28.85
ANTX-000099329,AN-C000372,100000372,1,4,6,1,2024-12-11 15:17:50.000,Upper East|Bolgatanga,DEV-001314,107.45
ANTX-000099330,AN-C000372,100000372,1,3,7,1,2024-12-25 07:17:04.000,Upper East|Bolgatanga,DEV-001314,580.95
ANTX-000099484,AN-C000373,100000373,1,3,3,1,2024-10-06 19:37:47.000,Upper West|Lawra,DEV-000888,357.52
ANTX-000099551,AN-C000374,100000374,1,2,7,1,2024-10-04 11:21:21.000,Bono East|Kintampo,DEV-003008,1954.92
ANTX-000099552,AN-C000374,100000374,1,3,2,1,2024-10-10 05:52:38.000,Bono East|Kintampo,DEV-003008,1007.03
ANTX-000099553,AN-C000374,100000374,1,1,2,1,2024-10-25 10:12:02.000,Bono East|Kintampo,DEV-003008,2440.99
ANTX-000099554,AN-C000374,100000374,1,2,6,1,2024-11-11 11:23:14.000,Bono East|Kintampo,DEV-003008,1895.13
ANTX-000099555,AN-C000374,100000374,2,1,2,1,2024-11-18 09:28:53.000,Bono East|Kintampo,DEV-003008,105.54
ANTX-000099556,AN-C000374,100000374,1,3,1,1,2024-12-30 12:23:39.000,Bono East|Kintampo,DEV-003008,271.91
ANTX-000099557,AN-C000374,100000374,1,2,3,1,2024-12-30 05:10:39.000,Bono East|Kintampo,DEV-003008,407.29
ANTX-000099744,AN-C000375,100000375,1,3,3,1,2024-10-04 23:34:11.000,Greater Accra|Tema,DEV-003640,156.41
ANTX-000099745,AN-C000375,100000375,1,3,8,1,2024-10-30 09:01:56.000,Greater Accra|Tema,DEV-003640,193.95
ANTX-000099746,AN-C000375,100000375,1,2,1,1,2024-11-27 07:31:49.000,Eastern|Nkawkaw,DEV-003640,2294.73
ANTX-000099747,AN-C000375,100000375,1,4,6,1,2024-11-01 08:02:51.000,Greater Accra|Tema,DEV-003640,5564.48
ANTX-000100117,AN-C000376,100000376,1,2,8,1,2024-10-21 11:02:22.000,Greater Accra|Tema,DEV-001478,755.34
ANTX-000100118,AN-C000376,100000376,1,2,5,1,2024-10-07 08:03:04.000,Greater Accra|Tema,DEV-001478,1152.48
ANTX-000100119,AN-C000376,100000376,1,1,1,1,2024-10-18 12:09:07.000,Greater Accra|Tema,DEV-001478,540.31
ANTX-000100120,AN-C000376,100000376,1,3,1,1,2024-10-10 09:26:11.000,Greater Accra|Tema,DEV-001478,671.32
ANTX-000100121,AN-C000376,100000376,1,3,7,1,2024-10-11 16:35:34.000,Greater Accra|Tema,DEV-001478,790.2
ANTX-000100122,AN-C000376,100000376,1,1,6,1,2024-10-13 17:02:17.000,Greater Accra|Tema,DEV-001478,176.85
ANTX-000100123,AN-C000376,100000376,1,2,1,1,2024-10-15 17:24:31.000,Greater Accra|Madina,DEV-001478,3003.23
ANTX-000100124,AN-C000376,100000376,1,4,8,1,2024-10-05 12:45:04.000,Greater Accra|Tema,DEV-001478,655.23
ANTX-000100125,AN-C000376,100000376,1,2,6,1,2024-10-19 00:31:58.000,Western|Tarkwa,DEV-001478,4865.42
ANTX-000100126,AN-C000376,100000376,1,1,6,1,2024-10-16 10:18:07.000,Greater Accra|Tema,DEV-001478,636.46
ANTX-000100127,AN-C000376,100000376,1,3,8,1,2024-10-27 12:31:52.000,Greater Accra|Tema,DEV-001478,52.55
ANTX-000100128,AN-C000376,100000376,1,2,1,1,2024-10-31 17:59:02.000,Greater Accra|Tema,DEV-001478,3657.25
ANTX-000100129,AN-C000376,100000376,1,4,2,1,2024-10-26 00:01:41.000,Greater Accra|Tema,DEV-001478,3058.85
ANTX-000100130,AN-C000376,100000376,1,2,8,1,2024-11-25 07:34:15.000,Greater Accra|Tema,DEV-001478,4335.02
ANTX-000100131,AN-C000376,100000376,1,3,8,1,2024-11-04 14:29:57.000,Greater Accra|Tema,DEV-001478,93.26
ANTX-000100132,AN-C000376,100000376,1,3,4,1,2024-11-04 12:27:58.000,Greater Accra|Tema,DEV-001478,261.89
ANTX-000100133,AN-C000376,100000376,1,2,2,1,2024-11-29 19:41:57.000,Greater Accra|Tema,DEV-001478,85.74
ANTX-000100134,AN-C000376,100000376,1,1,1,1,2024-11-22 23:46:57.000,Greater Accra|Tema,DEV-001478,1011.27
ANTX-000100135,AN-C000376,100000376,1,3,1,1,2024-11-02 23:31:02.000,Greater Accra|Tema,DEV-001478,975.83
ANTX-000100136,AN-C000376,100000376,1,2,4,1,2024-11-20 23:26:10.000,Greater Accra|Tema,DEV-001478,638.33
ANTX-000100137,AN-C000376,100000376,1,3,4,1,2024-11-26 12:15:12.000,Greater Accra|Tema,DEV-001478,90.26
ANTX-000100138,AN-C000376,100000376,2,1,3,1,2024-11-21 10:31:33.000,Greater Accra|Tema,DEV-001478,1460.37
ANTX-000100139,AN-C000376,100000376,1,1,6,1,2024-11-21 23:19:54.000,Greater Accra|Tema,DEV-001478,3070.72
ANTX-000100140,AN-C000376,100000376,1,3,8,1,2024-11-24 20:43:47.000,Greater Accra|Tema,DEV-001478,1087.69
ANTX-000100141,AN-C000376,100000376,1,2,2,1,2024-11-23 23:08:14.000,Greater Accra|Tema,DEV-001478,1948.26
ANTX-000100142,AN-C000376,100000376,1,4,6,1,2024-11-06 05:32:48.000,Greater Accra|Tema,DEV-001478,1660.4
ANTX-000100143,AN-C000376,100000376,1,2,7,1,2024-11-27 17:48:29.000,Greater Accra|Tema,DEV-001478,4068.0
ANTX-000100144,AN-C000376,100000376,1,2,8,1,2024-11-01 12:14:19.000,Greater Accra|Tema,DEV-001478,559.44
ANTX-000100145,AN-C000376,100000376,1,3,1,1,2024-11-22 06:04:49.000,Greater Accra|Tema,DEV-001478,990.89
ANTX-000100146,AN-C000376,100000376,1,3,1,1,2024-11-04 01:48:16.000,Greater Accra|Tema,DEV-001478,40.1
ANTX-000100147,AN-C000376,100000376,1,1,7,1,2024-11-15 10:35:42.000,Greater Accra|Tema,DEV-001478,444.64
ANTX-000100148,AN-C000376,100000376,1,2,6,1,2024-12-11 21:25:47.000,Greater Accra|Tema,DEV-001478,3618.03
ANTX-000100149,AN-C000376,100000376,1,3,5,1,2024-12-15 12:55:58.000,Greater Accra|Tema,DEV-001478,492.65
ANTX-000100150,AN-C000376,100000376,1,4,1,1,2024-12-06 07:22:23.000,Greater Accra|Tema,DEV-001478,2359.2
ANTX-000100151,AN-C000376,100000376,1,1,7,1,2024-12-07 14:41:12.000,Greater Accra|Tema,DEV-001478,364.52
ANTX-000100152,AN-C000376,100000376,2,1,7,1,2024-12-02 05:07:58.000,Greater Accra|Tema,DEV-001478,3145.47
ANTX-000100153,AN-C000376,100000376,1,1,8,1,2024-12-21 17:02:41.000,Volta|Keta,DEV-001478,143.82
ANTX-000100154,AN-C000376,100000376,1,1,3,1,2024-12-17 15:56:19.000,Greater Accra|Tema,DEV-001478,2747.12
ANTX-000100155,AN-C000376,100000376,1,2,8,1,2024-12-03 15:48:01.000,Greater Accra|Tema,DEV-001478,1550.69
ANTX-000100156,AN-C000376,100000376,1,2,8,1,2024-12-27 02:56:03.000,Greater Accra|Tema,DEV-001478,325.52
ANTX-000100157,AN-C000376,100000376,1,4,1,1,2024-12-07 15:57:32.000,Greater Accra|Tema,DEV-001478,5527.92
ANTX-000100158,AN-C000376,100000376,1,2,3,1,2024-12-19 16:57:28.000,Greater Accra|Tema,DEV-001478,4412.53
ANTX-000100159,AN-C000376,100000376,1,3,2,1,2024-12-12 02:13:55.000,Greater Accra|Tema,DEV-001478,1747.37
ANTX-000100160,AN-C000376,100000376,1,3,5,1,2024-12-06 11:03:30.000,Greater Accra|Tema,DEV-001478,1475.26
ANTX-000100161,AN-C000376,100000376,1,4,6,1,2024-12-24 13:19:16.000,Greater Accra|Tema,DEV-001478,11.2
ANTX-000100162,AN-C000376,100000376,1,4,1,1,2024-12-06 14:55:07.000,Greater Accra|Tema,DEV-001478,7540.92
ANTX-000100163,AN-C000376,100000376,1,1,8,1,2024-12-07 18:41:22.000,Greater Accra|Accra,DEV-001478,292.82
ANTX-000100164,AN-C000376,100000376,1,1,2,1,2024-12-16 05:55:30.000,Greater Accra|Tema,DEV-001478,1258.76
ANTX-000100165,AN-C000376,100000376,1,3,2,1,2024-12-06 01:58:04.000,Greater Accra|Tema,DEV-001478,723.59
ANTX-000100166,AN-C000376,100000376,1,3,6,1,2024-12-11 11:28:53.000,Greater Accra|Tema,DEV-001478,635.67
ANTX-000100167,AN-C000376,100000376,1,2,1,1,2024-12-18 22:01:14.000,Greater Accra|Tema,DEV-001478,217.77
ANTX-000100168,AN-C000376,100000376,1,1,8,1,2024-12-26 19:10:46.000,Greater Accra|Tema,DEV-001478,1772.8
ANTX-000100169,AN-C000376,100000376,1,1,1,1,2024-12-19 18:39:46.000,Greater Accra|Tema,DEV-001478,37.6
ANTX-000100170,AN-C000376,100000376,1,3,5,1,2024-12-07 15:12:55.000,Greater Accra|Tema,DEV-001478,57.48
ANTX-000100171,AN-C000376,100000376,2,3,7,1,2024-12-06 15:50:49.000,Greater Accra|Tema,DEV-001478,2025.05
ANTX-000100172,AN-C000376,100000376,1,2,3,1,2024-12-29 18:07:24.000,Greater Accra|Tema,DEV-001478,114.43
ANTX-000100173,AN-C000376,100000376,1,2,7,1,2024-12-15 18:25:04.000,Greater Accra|Tema,DEV-001478,186.88
ANTX-000100174,AN-C000376,100000376,1,4,1,1,2024-12-19 07:12:55.000,Greater Accra|Tema,DEV-001478,2670.37
ANTX-000100175,AN-C000376,100000376,1,1,1,1,2024-12-25 17:53:55.000,Greater Accra|Tema,DEV-001478,203.65
ANTX-000100176,AN-C000376,100000376,1,2,7,1,2024-12-03 13:34:54.000,Greater Accra|Tema,DEV-001478,5003.52
ANTX-000100177,AN-C000376,100000376,2,2,2,1,2024-12-14 16:44:43.000,Greater Accra|Tema,DEV-001478,1317.59
ANTX-000100178,AN-C000376,100000376,1,2,6,1,2024-12-15 23:46:26.000,Greater Accra|Tema,DEV-001478,4402.25
ANTX-000100179,AN-C000376,100000376,3,4,4,1,2024-12-29 15:52:39.000,Greater Accra|Tema,DEV-001478,6824.38
ANTX-000100442,AN-C000378,100000378,1,4,8,1,2024-10-20 23:26:17.000,Greater Accra|Kasoa,DEV-003176,11.2
ANTX-000100443,AN-C000378,100000378,1,1,8,1,2024-10-27 18:27:35.000,Greater Accra|Kasoa,DEV-003176,2408.46
ANTX-000100444,AN-C000378,100000378,1,1,8,1,2024-10-02 23:56:24.000,Greater Accra|Kasoa,DEV-003176,2302.91
ANTX-000100445,AN-C000378,100000378,1,3,5,1,2024-10-31 07:14:44.000,Greater Accra|Kasoa,DEV-003176,19.2
ANTX-000100446,AN-C000378,100000378,1,2,5,1,2024-10-19 07:29:04.000,Greater Accra|Kasoa,DEV-003176,1336.23
ANTX-000100447,AN-C000378,100000378,1,3,5,1,2024-10-05 07:40:58.000,Greater Accra|Kasoa,DEV-003176,29.52
ANTX-000100448,AN-C000378,100000378,1,4,6,1,2024-10-03 19:18:19.000,Greater Accra|Kasoa,DEV-003176,4706.98
ANTX-000100449,AN-C000378,100000378,1,4,6,1,2024-10-20 15:42:15.000,Greater Accra|Kasoa,DEV-003176,8083.74
ANTX-000100450,AN-C000378,100000378,1,1,5,1,2024-10-04 17:38:22.000,Greater Accra|Kasoa,DEV-003176,3306.16
ANTX-000100451,AN-C000378,100000378,1,4,3,1,2024-10-16 23:20:59.000,Greater Accra|Kasoa,DEV-003176,4446.21
ANTX-000100452,AN-C000378,100000378,1,2,4,1,2024-10-21 10:35:27.000,Greater Accra|Kasoa,DEV-003176,152.67
ANTX-000100453,AN-C000378,100000378,1,1,8,1,2024-10-01 23:24:13.000,Greater Accra|Kasoa,DEV-003176,108.07
ANTX-000100454,AN-C000378,100000378,1,1,8,1,2024-10-04 15:55:12.000,Greater Accra|Kasoa,DEV-003176,2973.45
ANTX-000100455,AN-C000378,100000378,1,4,7,1,2024-10-09 12:55:39.000,Greater Accra|Kasoa,DEV-003176,2861.88
ANTX-000100456,AN-C000378,100000378,1,1,7,1,2024-10-01 14:36:10.000,Eastern|Akropong,DEV-003176,572.58
ANTX-000100457,AN-C000378,100000378,1,1,7,1,2024-10-03 06:11:25.000,Greater Accra|Kasoa,DEV-003176,239.71
ANTX-000100458,AN-C000378,100000378,1,3,8,1,2024-10-11 15:28:16.000,Greater Accra|Kasoa,DEV-003176,332.97
ANTX-000100459,AN-C000378,100000378,2,2,6,1,2024-10-30 12:00:36.000,Greater Accra|Kasoa,DEV-003176,4743.88
ANTX-000100460,AN-C000378,100000378,1,1,4,1,2024-10-17 22:23:47.000,Greater Accra|Kasoa,DEV-003176,229.19
ANTX-000100461,AN-C000378,100000378,1,1,4,1,2024-10-28 15:53:06.000,Greater Accra|Kasoa,DEV-003176,412.47
ANTX-000100462,AN-C000378,100000378,1,3,3,1,2024-10-29 18:56:24.000,Greater Accra|Kasoa,DEV-003176,2068.83
ANTX-000100463,AN-C000378,100000378,1,2,1,1,2024-10-25 23:10:51.000,Greater Accra|Kasoa,DEV-003176,525.57
ANTX-000100464,AN-C000378,100000378,1,1,6,1,2024-10-04 15:46:35.000,Greater Accra|Kasoa,DEV-003176,1440.33
ANTX-000100465,AN-C000378,100000378,1,3,7,1,2024-10-13 06:33:21.000,Eastern|Nkawkaw,DEV-003176,14.94
ANTX-000100466,AN-C000378,100000378,1,3,8,1,2024-10-29 18:35:32.000,Greater Accra|Kasoa,DEV-003176,15.24
ANTX-000100467,AN-C000378,100000378,1,2,4,1,2024-10-20 14:25:00.000,Central|Elmina,DEV-003176,908.51
ANTX-000100468,AN-C000378,100000378,1,2,2,1,2024-11-10 16:34:31.000,Greater Accra|Kasoa,DEV-003176,4872.42
ANTX-000100469,AN-C000378,100000378,2,3,5,1,2024-11-08 21:19:58.000,Greater Accra|Kasoa,DEV-003176,129.02
ANTX-000100470,AN-C000378,100000378,1,2,5,1,2024-11-30 22:43:37.000,Greater Accra|Kasoa,DEV-003176,299.52
ANTX-000100471,AN-C000378,100000378,1,1,6,1,2024-11-26 10:52:16.000,Greater Accra|Kasoa,DEV-003176,806.85
ANTX-000100472,AN-C000378,100000378,1,1,6,1,2024-11-17 20:44:52.000,Greater Accra|Kasoa,DEV-003176,1893.14
ANTX-000100473,AN-C000378,100000378,1,4,1,1,2024-11-19 13:37:17.000,Greater Accra|Kasoa,DEV-003176,1948.77
ANTX-000100474,AN-C000378,100000378,1,2,4,1,2024-11-21 11:02:43.000,Greater Accra|Kasoa,DEV-003176,1612.91
ANTX-000100475,AN-C000378,100000378,1,2,1,1,2024-11-23 17:31:51.000,Greater Accra|Kasoa,DEV-003176,538.07
ANTX-000100476,AN-C000378,100000378,1,3,7,1,2024-11-30 18:43:10.000,Greater Accra|Kasoa,DEV-003176,1366.25
ANTX-000100477,AN-C000378,100000378,2,2,2,1,2024-11-10 16:46:15.000,Greater Accra|Kasoa,DEV-003176,1516.03
ANTX-000100478,AN-C000378,100000378,1,3,2,1,2024-11-13 11:56:45.000,Greater Accra|Kasoa,DEV-003176,215.67
ANTX-000100479,AN-C000378,100000378,1,1,4,1,2024-11-16 17:27:04.000,Greater Accra|Kasoa,DEV-003176,716.74
ANTX-000100480,AN-C000378,100000378,1,4,5,1,2024-11-24 12:37:23.000,Greater Accra|Kasoa,DEV-003176,665.21
ANTX-000100481,AN-C000378,100000378,1,2,3,1,2024-11-18 19:41:45.000,Greater Accra|Kasoa,DEV-003176,5037.63
ANTX-000100482,AN-C000378,100000378,1,3,4,1,2024-11-27 14:03:59.000,Greater Accra|Kasoa,DEV-003176,1941.6
ANTX-000100483,AN-C000378,100000378,1,1,6,1,2024-11-24 15:29:56.000,Greater Accra|Kasoa,DEV-003176,23.69
