transaction_id,customer_id,wallet_id,transaction_status_id,transaction_type_id,transaction_channel_id,currency_id,transaction_timestamp,transaction_location,device_id,amount
ANTX-000442245,AN-C001715,100001715,1,2,6,1,2023-09-18 14:37:48.000,Central|Winneba,DEV-001837,2915.91
ANTX-000442246,AN-C001715,100001715,1,1,3,1,2023-09-29 08:22:39.000,Central|Winneba,DEV-001837,1761.95
ANTX-000442247,AN-C001715,100001715,1,1,3,1,2023-09-21 07:04:13.000,Central|Winneba,DEV-001837,535.89
ANTX-000442248,AN-C001715,100001715,1,4,6,1,2023-09-15 20:14:31.000,Central|Winneba,DEV-001837,3089.4
ANTX-000442249,AN-C001715,100001715,1,1,8,1,2023-09-21 20:52:01.000,Central|Winneba,DEV-001837,720.86
ANTX-000442250,AN-C001715,100001715,1,1,2,1,2023-09-03 10:13:05.000,Central|Winneba,DEV-001837,2850.85
ANTX-000442251,AN-C001715,100001715,1,3,1,1,2023-09-06 23:15:37.000,Central|Winneba,DEV-001837,402.99
ANTX-000442252,AN-C001715,100001715,1,4,4,1,2023-09-13 14:43:06.000,Central|Winneba,DEV-001837,8474.61
ANTX-000442253,AN-C001715,100001715,1,1,3,1,2023-09-30 08:37:51.000,Central|Elmina,DEV-001837,1408.86
ANTX-000442254,AN-C001715,100001715,3,4,6,1,2023-09-18 00:27:55.000,Central|Winneba,DEV-001837,7954.66
ANTX-000443918,AN-C001730,100001730,1,1,6,1,2023-09-29 23:16:35.000,Central|Winneba,DEV-003346,1738.7
ANTX-000443919,AN-C001730,100001730,1,1,3,1,2023-09-29 17:17:22.000,Central|Winneba,DEV-003346,2515.77
ANTX-000443920,AN-C001730,100001730,1,2,6,1,2023-09-29 20:08:20.000,Central|Winneba,DEV-003346,2737.41
ANTX-000443921,AN-C001730,100001730,1,2,5,1,2023-09-29 16:13:40.000,Central|Winneba,DEV-003346,1072.73
ANTX-000443922,AN-C001730,100001730,1,1,1,1,2023-09-29 22:58:45.000,Central|Winneba,DEV-003346,2840.7
ANTX-000443923,AN-C001730,100001730,1,2,3,1,2023-09-29 20:06:06.000,Central|Winneba,DEV-003346,1661.68
ANTX-000443924,AN-C001730,100001730,1,1,5,1,2023-09-29 10:41:43.000,Central|Winneba,DEV-003346,1735.47
ANTX-000443925,AN-C001730,100001730,1,3,5,1,2023-09-29 08:43:13.000,Central|Winneba,DEV-003346,377.12
ANTX-000443926,AN-C001730,100001730,1,2,5,1,2023-09-30 22:53:57.000,Central|Winneba,DEV-003346,3639.53
ANTX-000443927,AN-C001730,100001730,1,4,6,1,2023-09-29 16:50:26.000,Central|Winneba,DEV-003346,7922.07
ANTX-000446364,AN-C001736,100001736,1,1,5,1,2023-07-19 15:51:26.000,Greater Accra|Kasoa,DEV-003731,1163.03
ANTX-000446365,AN-C001736,100001736,1,3,1,1,2023-07-03 09:03:44.000,Greater Accra|Kasoa,DEV-003731,42.85
ANTX-000446366,AN-C001736,100001736,1,4,1,1,2023-07-27 10:23:35.000,Greater Accra|Kasoa,DEV-003731,6132.46
ANTX-000446367,AN-C001736,100001736,1,3,7,1,2023-07-21 15:30:30.000,Greater Accra|Kasoa,DEV-003731,14.42
ANTX-000446368,AN-C001736,100001736,1,1,6,1,2023-07-19 17:50:52.000,Greater Accra|Kasoa,DEV-003731,348.11
ANTX-000446369,AN-C001736,100001736,1,1,4,1,2023-08-08 22:41:49.000,Greater Accra|Kasoa,DEV-003731,2293.41
ANTX-000446370,AN-C001736,100001736,1,4,5,1,2023-08-17 16:03:43.000,Greater Accra|Kasoa,DEV-003731,3889.63
ANTX-000446371,AN-C001736,100001736,1,2,1,1,2023-08-26 16:33:24.000,Greater Accra|Accra,DEV-003731,3617.98
ANTX-000446372,AN-C001736,100001736,1,1,3,1,2023-08-26 21:51:24.000,Greater Accra|Kasoa,DEV-003731,822.09
ANTX-000446373,AN-C001736,100001736,1,4,2,1,2023-08-27 17:30:56.000,Greater Accra|Kasoa,DEV-003731,5665.08
ANTX-000446374,AN-C001736,100001736,1,1,1,1,2023-08-27 19:15:53.000,Greater Accra|Kasoa,DEV-003731,3077.0
ANTX-000446375,AN-C001736,100001736,1,4,2,1,2023-08-06 10:35:14.000,Greater Accra|Kasoa,DEV-003731,3951.94
ANTX-000446376,AN-C001736,100001736,1,2,7,1,2023-08-30 17:43:46.000,Greater Accra|Kasoa,DEV-003731,4180.35
ANTX-000446377,AN-C001736,100001736,1,2,1,1,2023-08-02 20:51:32.000,Greater Accra|Kasoa,DEV-003731,2051.62
ANTX-000446378,AN-C001736,100001736,1,2,8,1,2023-08-26 15:45:06.000,Northern|Yendi,DEV-003731,4605.3
ANTX-000446379,AN-C001736,100001736,1,4,5,1,2023-08-15 09:34:12.000,Greater Accra|Kasoa,DEV-003731,8870.64
ANTX-000446380,AN-C001736,100001736,1,2,4,1,2023-08-31 13:41:17.000,Greater Accra|Kasoa,DEV-003731,1941.18
ANTX-000446381,AN-C001736,100001736,1,1,5,1,2023-08-14 18:24:47.000,Greater Accra|Kasoa,DEV-003731,63.23
ANTX-000446382,AN-C001736,100001736,1,2,1,1,2023-08-05 19:25:10.000,Greater Accra|Kasoa,DEV-003731,3259.02
ANTX-000446383,AN-C001736,100001736,1,4,1,1,2023-08-28 14:20:07.000,Greater Accra|Kasoa,DEV-003731,898.54
ANTX-000446384,AN-C001736,100001736,1,4,5,1,2023-08-16 15:19:10.000,Greater Accra|Kasoa,DEV-003731,2312.44
ANTX-000446385,AN-C001736,100001736,1,3,8,1,2023-08-10 05:43:11.000,Greater Accra|Kasoa,DEV-003731,880.95
ANTX-000446386,AN-C001736,100001736,2,3,2,1,2023-09-22 09:56:41.000,Greater Accra|Kasoa,DEV-003731,1072.32
ANTX-000446387,AN-C001736,100001736,1,1,4,1,2023-09-02 20:27:56.000,Greater Accra|Kasoa,DEV-003731,893.11
ANTX-000446388,AN-C001736,100001736,1,3,2,1,2023-09-02 17:11:10.000,Greater Accra|Kasoa,DEV-003731,469.57
ANTX-000446389,AN-C001736,100001736,1,2,1,1,2023-09-03 09:23:15.000,Greater Accra|Kasoa,DEV-003731,65.36
ANTX-000446390,AN-C001736,100001736,1,2,5,1,2023-09-03 09:23:30.000,Greater Accra|Kasoa,DEV-003731,570.76
ANTX-000446391,AN-C001736,100001736,1,2,2,1,2023-09-11 08:27:14.000,Greater Accra|Kasoa,DEV-003731,4850.69
ANTX-000446392,AN-C001736,100001736,1,4,6,1,2023-09-01 16:44:55.000,Greater Accra|Kasoa,DEV-003731,1906.59
ANTX-000446393,AN-C001736,100001736,1,1,5,1,2023-09-11 23:24:35.000,Greater Accra|Kasoa,DEV-003731,334.85
ANTX-000446394,AN-C001736,100001736,1,2,1,1,2023-09-25 11:01:49.000,Greater Accra|Kasoa,DEV-003731,3070.29
ANTX-000446395,AN-C001736,100001736,1,4,7,1,2023-09-21 13:59:10.000,Greater Accra|Kasoa,DEV-003731,7438.01
ANTX-000446396,AN-C001736,100001736,1,2,3,1,2023-09-30 10:34:02.000,Greater Accra|Kasoa,DEV-003731,4861.66
ANTX-000446397,AN-C001736,100001736,1,1,7,1,2023-09-16 08:15:00.000,Greater Accra|Kasoa,DEV-003731,1006.11
ANTX-000446398,AN-C001736,100001736,1,2,8,1,2023-09-02 15:59:22.000,Greater Accra|Kasoa,DEV-003731,225.53
ANTX-000446399,AN-C001736,100001736,1,3,8,1,2023-09-18 23:41:23.000,Greater Accra|Kasoa,DEV-003731,441.97
ANTX-000446400,AN-C001736,100001736,1,2,1,1,2023-09-01 15:54:50.000,Greater Accra|Kasoa,DEV-003731,3482.45
ANTX-000446401,AN-C001736,100001736,1,4,2,1,2023-09-23 08:43:15.000,Greater Accra|Kasoa,DEV-003731,7366.83
ANTX-000446402,AN-C001736,100001736,1,4,4,1,2023-09-23 16:53:56.000,Greater Accra|Kasoa,DEV-003731,191.53
ANTX-000446403,AN-C001736,100001736,1,1,6,1,2023-09-02 06:04:22.000,Greater Accra|Kasoa,DEV-003731,1806.61
ANTX-000446404,AN-C001736,100001736,1,3,4,1,2023-09-13 09:08:38.000,Greater Accra|Kasoa,DEV-003731,415.02
ANTX-000446405,AN-C001736,100001736,1,4,8,1,2023-09-29 09:58:23.000,Greater Accra|Kasoa,DEV-003731,3957.84
ANTX-000446406,AN-C001736,100001736,1,3,8,1,2023-09-28 17:11:33.000,Greater Accra|Kasoa,DEV-003731,333.92
ANTX-000447014,AN-C001737,100001737,1,4,4,1,2023-08-06 08:18:33.000,Greater Accra|Kasoa,DEV-000845,3250.44
ANTX-000447015,AN-C001737,100001737,1,2,3,1,2023-08-22 09:52:39.000,Greater Accra|Kasoa,DEV-000845,2296.98
ANTX-000447016,AN-C001737,100001737,1,3,2,1,2023-08-26 14:01:08.000,Greater Accra|Kasoa,DEV-000845,250.94
ANTX-000447017,AN-C001737,100001737,1,1,6,1,2023-08-15 11:15:51.000,Greater Accra|Kasoa,DEV-000845,524.62
ANTX-000447018,AN-C001737,100001737,1,3,2,1,2023-09-24 07:17:09.000,Greater Accra|Kasoa,DEV-000845,1327.82
ANTX-000447388,AN-C001739,100001739,1,2,6,1,2023-07-25 20:09:09.000,Bono|Sunyani,DEV-002882,3451.49
ANTX-000447389,AN-C001739,100001739,1,3,6,1,2023-07-19 18:21:29.000,Bono|Sunyani,DEV-002882,52.19
ANTX-000447390,AN-C001739,100001739,1,2,2,1,2023-07-22 18:25:27.000,Bono|Sunyani,DEV-002882,4888.67
ANTX-000447391,AN-C001739,100001739,1,3,4,1,2023-07-06 17:41:37.000,Bono|Sunyani,DEV-002882,929.42
ANTX-000447392,AN-C001739,100001739,1,2,6,1,2023-07-02 09:54:10.000,Bono|Sunyani,DEV-002882,2206.88
ANTX-000447393,AN-C001739,100001739,1,1,6,1,2023-07-26 14:03:40.000,Bono|Sunyani,DEV-002882,323.0
ANTX-000447394,AN-C001739,100001739,1,3,6,1,2023-07-30 15:12:04.000,Bono|Sunyani,DEV-002882,620.81
ANTX-000447395,AN-C001739,100001739,1,3,8,1,2023-07-11 15:40:29.000,Bono|Sunyani,DEV-002882,704.54
ANTX-000447396,AN-C001739,100001739,1,4,5,1,2023-07-27 23:38:22.000,Bono|Sunyani,DEV-002882,7838.45
ANTX-000447397,AN-C001739,100001739,1,3,4,1,2023-07-21 15:37:04.000,Bono|Sunyani,DEV-002882,148.46
ANTX-000447398,AN-C001739,100001739,1,1,6,1,2023-08-10 12:56:31.000,Bono|Sunyani,DEV-002882,140.93
ANTX-000447399,AN-C001739,100001739,1,2,2,1,2023-08-22 17:31:22.000,Bono|Sunyani,DEV-002882,4790.31
ANTX-000447400,AN-C001739,100001739,1,4,7,1,2023-08-05 12:54:18.000,Bono|Sunyani,DEV-002882,6436.88
ANTX-000447401,AN-C001739,100001739,1,4,4,1,2023-08-04 05:07:24.000,Bono|Sunyani,DEV-002882,1165.22
ANTX-000447402,AN-C001739,100001739,1,3,5,1,2023-08-03 13:28:47.000,Bono|Sunyani,DEV-002882,922.99
ANTX-000447403,AN-C001739,100001739,3,2,3,1,2023-08-18 10:14:03.000,Bono|Sunyani,DEV-002882,1769.21
ANTX-000447404,AN-C001739,100001739,1,2,2,1,2023-08-08 15:11:32.000,Bono|Sunyani,DEV-002882,3405.21
ANTX-000447405,AN-C001739,100001739,1,2,8,1,2023-08-29 13:23:09.000,Bono|Sunyani,DEV-002882,559.27
ANTX-000447406,AN-C001739,100001739,1,1,8,1,2023-08-13 17:52:31.000,Bono|Sunyani,DEV-002882,2109.56
ANTX-000447407,AN-C001739,100001739,1,3,1,1,2023-09-02 09:46:13.000,Bono|Sunyani,DEV-002882,722.75
ANTX-000447408,AN-C001739,100001739,1,2,4,1,2023-09-07 19:54:48.000,Bono|Sunyani,DEV-002882,3951.19
ANTX-000447409,AN-C001739,100001739,1,4,3,1,2023-09-02 08:19:42.000,Bono|Sunyani,DEV-002882,8482.17
ANTX-000447410,AN-C001739,100001739,1,2,1,1,2023-09-20 15:57:29.000,Bono|Sunyani,DEV-002882,1184.86
ANTX-000447411,AN-C001739,100001739,1,4,3,1,2023-09-13 10:29:42.000,Bono|Sunyani,DEV-002882,1033.67
ANTX-000447412,AN-C001739,100001739,1,4,2,1,2023-09-13 12:40:41.000,Bono|Sunyani,DEV-002882,7976.71
ANTX-000447413,AN-C001739,100001739,1,1,7,1,2023-09-04 14:09:10.000,Bono|Sunyani,DEV-002882,286.96
ANTX-000447414,AN-C001739,100001739,1,2,8,1,2023-09-23 14:13:31.000,Bono|Sunyani,DEV-002882,4483.24
ANTX-000447415,AN-C001739,100001739,1,3,7,1,2023-09-04 14:33:04.000,Bono|Sunyani,DEV-002882,29.98
ANTX-000447416,AN-C001739,100001739,1,1,1,1,2023-09-26 14:49:00.000,Bono|Sunyani,DEV-002882,1785.17
ANTX-000447417,AN-C001739,100001739,1,3,7,1,2023-09-22 16:52:41.000,Bono|Sunyani,DEV-002882,1247.67
ANTX-000447418,AN-C001739,100001739,2,2,2,1,2023-09-16 14:36:56.000,Bono|Sunyani,DEV-002882,1669.38
ANTX-000447419,AN-C001739,100001739,1,3,3,1,2023-09-08 10:15:42.000,Bono|Sunyani,DEV-002882,404.73
ANTX-000448208,AN-C001740,100001740,1,1,3,1,2023-07-11 16:33:12.000,Northern|Savelugu,DEV-001498,192.15
ANTX-000448209,AN-C001740,100001740,1,1,3,1,2023-07-03 00:03:16.000,Northern|Savelugu,DEV-001498,241.56
ANTX-000448210,AN-C001740,100001740,1,4,5,1,2023-07-29 21:56:04.000,Northern|Savelugu,DEV-001498,5444.23
ANTX-000448211,AN-C001740,100001740,1,1,4,1,2023-07-16 20:15:18.000,Northern|Savelugu,DEV-001498,247.63
ANTX-000448212,AN-C001740,100001740,1,2,1,1,2023-07-06 06:50:52.000,Northern|Savelugu,DEV-001498,28.12
ANTX-000448213,AN-C001740,100001740,1,2,8,1,2023-07-08 10:46:00.000,Northern|Savelugu,DEV-001498,330.68
ANTX-000448214,AN-C001740,100001740,1,3,5,1,2023-07-19 17:29:23.000,Northern|Savelugu,DEV-001498,124.06
ANTX-000448215,AN-C001740,100001740,1,2,3,1,2023-07-25 13:22:49.000,Northern|Savelugu,DEV-001498,5432.29
ANTX-000448216,AN-C001740,100001740,1,2,3,1,2023-07-03 16:23:34.000,Northern|Savelugu,DEV-001498,47.11
ANTX-000448217,AN-C001740,100001740,1,3,2,1,2023-07-25 11:21:09.000,Northern|Savelugu,DEV-001498,1965.04
ANTX-000448218,AN-C001740,100001740,1,2,8,1,2023-07-20 18:44:16.000,Northern|Savelugu,DEV-001498,27.89
ANTX-000448219,AN-C001740,100001740,1,2,1,1,2023-07-16 20:52:51.000,Northern|Savelugu,DEV-001498,4773.81
ANTX-000448220,AN-C001740,100001740,2,2,5,1,2023-07-26 10:26:57.000,Northern|Savelugu,DEV-001498,4185.7
ANTX-000448221,AN-C001740,100001740,1,1,2,1,2023-07-04 12:03:33.000,Northern|Savelugu,DEV-001498,1364.64
ANTX-000448222,AN-C001740,100001740,1,3,8,1,2023-07-29 19:35:18.000,Northern|Savelugu,DEV-001498,1789.19
ANTX-000448223,AN-C001740,100001740,1,2,4,1,2023-07-20 11:54:11.000,Northern|Savelugu,DEV-001498,1626.4
ANTX-000448224,AN-C001740,100001740,1,3,5,1,2023-07-28 11:19:40.000,Northern|Savelugu,DEV-001498,1125.99
ANTX-000448225,AN-C001740,100001740,1,3,2,1,2023-07-08 14:26:52.000,Northern|Savelugu,DEV-001498,454.45
ANTX-000448226,AN-C001740,100001740,1,4,4,1,2023-07-08 10:30:22.000,Northern|Savelugu,DEV-001498,13.13
ANTX-000448227,AN-C001740,100001740,1,4,5,1,2023-07-11 21:48:36.000,Northern|Savelugu,DEV-001498,3357.18
ANTX-000448228,AN-C001740,100001740,1,2,6,1,2023-07-17 19:05:06.000,Northern|Savelugu,DEV-001498,711.35
ANTX-000448229,AN-C001740,100001740,1,2,1,1,2023-07-28 10:38:10.000,Northern|Savelugu,DEV-001498,534.58
ANTX-000448230,AN-C001740,100001740,1,2,4,1,2023-07-26 15:59:43.000,Northern|Savelugu,DEV-001498,280.22
ANTX-000448231,AN-C001740,100001740,1,2,7,1,2023-07-31 17:03:23.000,Northern|Savelugu,DEV-001498,741.49
ANTX-000448232,AN-C001740,100001740,1,1,2,1,2023-07-11 07:23:31.000,Northern|Savelugu,DEV-001498,1091.6
ANTX-000448233,AN-C001740,100001740,1,2,8,1,2023-07-08 17:37:12.000,Northern|Savelugu,DEV-001498,455.41
ANTX-000448234,AN-C001740,100001740,1,4,2,1,2023-07-29 13:55:44.000,Northern|Savelugu,DEV-001498,6626.64
ANTX-000448235,AN-C001740,100001740,1,4,2,1,2023-07-24 14:15:14.000,Northern|Savelugu,DEV-001498,1012.01
ANTX-000448236,AN-C001740,100001740,1,3,2,1,2023-07-12 15:48:28.000,Northern|Savelugu,DEV-001498,624.87
ANTX-000448237,AN-C001740,100001740,1,3,6,1,2023-07-06 08:25:27.000,Northern|Savelugu,DEV-001498,1033.89
ANTX-000448238,AN-C001740,100001740,1,1,1,1,2023-07-13 19:58:20.000,Northern|Savelugu,DEV-001498,3020.67
ANTX-000448239,AN-C001740,100001740,1,1,5,1,2023-07-27 08:34:37.000,Northern|Savelugu,DEV-001498,2712.16
ANTX-000448240,AN-C001740,100001740,1,2,3,1,2023-07-28 07:41:03.000,Northern|Savelugu,DEV-001498,4274.57
ANTX-000448241,AN-C001740,100001740,1,3,7,1,2023-07-26 19:03:42.000,Northern|Savelugu,DEV-001498,1669.47
ANTX-000448242,AN-C001740,100001740,1,1,8,1,2023-07-13 09:23:20.000,Northern|Savelugu,DEV-001498,2097.24
ANTX-000448243,AN-C001740,100001740,1,2,2,1,2023-07-13 05:37:47.000,Northern|Savelugu,DEV-001498,3139.68
ANTX-000448244,AN-C001740,100001740,1,4,8,1,2023-07-02 07:02:55.000,Northern|Savelugu,DEV-001498,985.17
ANTX-000448245,AN-C001740,100001740,1,2,3,1,2023-07-06 10:53:04.000,Northern|Savelugu,DEV-001498,103.58
ANTX-000448246,AN-C001740,100001740,1,2,8,1,2023-07-26 13:45:36.000,Northern|Savelugu,DEV-001498,132.24
ANTX-000448247,AN-C001740,100001740,1,2,6,1,2023-07-22 22:40:59.000,Northern|Savelugu,DEV-001498,1774.94
ANTX-000448248,AN-C001740,100001740,1,2,2,1,2023-07-02 22:19:37.000,Northern|Savelugu,DEV-001498,1965.74
ANTX-000448249,AN-C001740,100001740,1,3,7,1,2023-07-29 11:29:45.000,Northern|Savelugu,DEV-001498,1447.68
ANTX-000448250,AN-C001740,100001740,1,3,4,1,2023-07-21 21:54:49.000,Northern|Savelugu,DEV-001498,63.08
ANTX-000448251,AN-C001740,100001740,1,4,8,1,2023-07-15 12:24:22.000,Northern|Savelugu,DEV-001498,8101.47
ANTX-000448252,AN-C001740,100001740,1,2,5,1,2023-08-28 11:42:29.000,Northern|Savelugu,DEV-001498,485.73
ANTX-000448253,AN-C001740,100001740,1,4,8,1,2023-08-31 15:52:45.000,Northern|Savelugu,DEV-001498,9162.21
ANTX-000448254,AN-C001740,100001740,1,1,5,1,2023-08-12 09:14:30.000,Northern|Savelugu,DEV-001498,1594.32
ANTX-000448255,AN-C001740,100001740,1,4,2,1,2023-08-10 20:48:49.000,Northern|Savelugu,DEV-001498,67.12
ANTX-000448256,AN-C001740,100001740,1,2,4,1,2023-08-14 16:17:10.000,Northern|Savelugu,DEV-001498,728.72
ANTX-000448257,AN-C001740,100001740,1,3,4,1,2023-08-07 16:51:23.000,Northern|Savelugu,DEV-001498,729.39
ANTX-000448258,AN-C001740,100001740,1,3,5,1,2023-08-14 21:31:57.000,Northern|Savelugu,DEV-001498,781.79
ANTX-000448259,AN-C001740,100001740,1,2,4,1,2023-08-10 15:54:31.000,Northern|Savelugu,DEV-001498,5287.37
ANTX-000448260,AN-C001740,100001740,1,2,7,1,2023-08-10 11:27:57.000,Northern|Savelugu,DEV-001498,2165.69
ANTX-000448261,AN-C001740,100001740,1,1,5,1,2023-08-20 23:33:05.000,Northern|Savelugu,DEV-001498,356.13
ANTX-000448262,AN-C001740,100001740,1,1,7,1,2023-08-19 20:20:42.000,Northern|Savelugu,DEV-001498,1502.98
ANTX-000448263,AN-C001740,100001740,1,2,2,1,2023-08-07 13:40:38.000,Northern|Savelugu,DEV-001498,4699.19
ANTX-000448264,AN-C001740,100001740,1,3,1,1,2023-08-05 01:16:46.000,Northern|Savelugu,DEV-001498,137.71
ANTX-000448265,AN-C001740,100001740,1,4,6,1,2023-08-29 21:02:51.000,Northern|Savelugu,DEV-001498,4488.1
ANTX-000448266,AN-C001740,100001740,1,3,7,1,2023-08-11 12:34:14.000,Northern|Savelugu,DEV-001498,1533.26
ANTX-000448267,AN-C001740,100001740,1,1,8,1,2023-08-02 08:21:16.000,Northern|Savelugu,DEV-001498,186.16
ANTX-000448268,AN-C001740,100001740,1,3,5,1,2023-08-25 20:46:25.000,Northern|Savelugu,DEV-001498,1872.94
ANTX-000448269,AN-C001740,100001740,1,1,6,1,2023-08-18 20:31:25.000,Northern|Savelugu,DEV-001498,2670.63
ANTX-000448270,AN-C001740,100001740,1,2,8,1,2023-08-20 19:32:06.000,Northern|Savelugu,DEV-001498,4753.38
ANTX-000448271,AN-C001740,100001740,1,1,4,1,2023-08-16 16:23:15.000,Northern|Savelugu,DEV-001498,3541.45
ANTX-000448272,AN-C001740,100001740,1,3,6,1,2023-08-15 17:23:21.000,Northern|Savelugu,DEV-001498,17.81
ANTX-000448273,AN-C001740,100001740,1,2,8,1,2023-08-13 22:45:57.000,Northern|Savelugu,DEV-001498,4550.04
ANTX-000448274,AN-C001740,100001740,1,4,4,1,2023-08-06 15:23:58.000,Northern|Savelugu,DEV-001498,352.86
ANTX-000448275,AN-C001740,100001740,1,1,1,1,2023-08-11 17:46:43.000,Northern|Savelugu,DEV-001498,972.89
ANTX-000448276,AN-C001740,100001740,1,1,8,1,2023-08-30 10:41:17.000,Northern|Savelugu,DEV-001498,3521.08
ANTX-000448277,AN-C001740,100001740,2,3,4,1,2023-08-17 10:00:31.000,Northern|Savelugu,DEV-001498,501.75
ANTX-000448278,AN-C001740,100001740,1,1,5,1,2023-08-09 12:04:31.000,Northern|Savelugu,DEV-001498,70.56
ANTX-000448279,AN-C001740,100001740,2,4,7,1,2023-08-06 17:20:07.000,Northern|Savelugu,DEV-001498,3454.44
ANTX-000448280,AN-C001740,100001740,3,1,8,1,2023-08-03 07:46:11.000,Northern|Savelugu,DEV-001498,1119.6
ANTX-000448281,AN-C001740,100001740,1,3,1,1,2023-08-10 21:51:02.000,Northern|Savelugu,DEV-001498,37.21
ANTX-000448282,AN-C001740,100001740,1,1,7,1,2023-08-09 01:28:51.000,Northern|Savelugu,DEV-001498,1725.34
ANTX-000448283,AN-C001740,100001740,1,1,3,1,2023-09-23 17:38:05.000,Northern|Savelugu,DEV-001498,1577.19
ANTX-000448284,AN-C001740,100001740,1,1,5,1,2023-09-30 22:17:27.000,Northern|Savelugu,DEV-001498,973.92
ANTX-000448285,AN-C001740,100001740,1,2,8,1,2023-09-02 08:34:20.000,Northern|Savelugu,DEV-001498,3001.39
ANTX-000448286,AN-C001740,100001740,1,1,4,1,2023-09-19 10:05:07.000,Northern|Savelugu,DEV-001498,559.64
ANTX-000448287,AN-C001740,100001740,2,4,1,1,2023-09-22 20:21:34.000,Northern|Savelugu,DEV-001498,6720.42
ANTX-000448288,AN-C001740,100001740,1,3,4,1,2023-09-29 21:30:11.000,Northern|Savelugu,DEV-001498,1773.75
ANTX-000448289,AN-C001740,100001740,1,2,4,1,2023-09-17 09:12:17.000,Northern|Savelugu,DEV-001498,5436.11
ANTX-000448290,AN-C001740,100001740,1,2,8,1,2023-09-25 12:23:39.000,Northern|Savelugu,DEV-001498,3492.07
ANTX-000448291,AN-C001740,100001740,1,1,6,1,2023-09-10 11:25:41.000,Northern|Savelugu,DEV-001498,3512.69
ANTX-000448292,AN-C001740,100001740,1,1,2,1,2023-09-27 12:43:28.000,Northern|Savelugu,DEV-001498,1569.22
ANTX-000448293,AN-C001740,100001740,1,3,7,1,2023-09-06 11:19:50.000,Northern|Savelugu,DEV-001498,1504.53
ANTX-000448294,AN-C001740,100001740,1,1,5,1,2023-09-22 17:32:40.000,Northern|Savelugu,DEV-001498,101.95
ANTX-000448295,AN-C001740,100001740,1,2,3,1,2023-09-13 12:15:41.000,Northern|Savelugu,DEV-001498,4273.86
ANTX-000448296,AN-C001740,100001740,1,1,3,1,2023-09-04 20:50:10.000,Northern|Savelugu,DEV-001498,2633.43
ANTX-000448297,AN-C001740,100001740,1,3,1,1,2023-09-15 23:50:40.000,Northern|Savelugu,DEV-001498,1962.19
ANTX-000448298,AN-C001740,100001740,1,1,1,1,2023-09-30 18:52:35.000,Northern|Savelugu,DEV-001498,31.95
ANTX-000448299,AN-C001740,100001740,1,3,2,1,2023-09-12 02:24:48.000,Northern|Savelugu,DEV-001498,521.47
ANTX-000448300,AN-C001740,100001740,1,2,8,1,2023-09-09 10:17:19.000,Greater Accra|Tema,DEV-001498,213.38
ANTX-000448301,AN-C001740,100001740,1,2,5,1,2023-09-26 14:59:13.000,Northern|Savelugu,DEV-001498,776.83
ANTX-000448302,AN-C001740,100001740,1,3,5,1,2023-09-05 11:26:34.000,Northern|Savelugu,DEV-001498,1260.76
ANTX-000448303,AN-C001740,100001740,1,4,2,1,2023-09-02 06:50:36.000,Northern|Savelugu,DEV-001498,2882.44
ANTX-000448304,AN-C001740,100001740,1,2,2,1,2023-09-27 07:31:12.000,Northern|Savelugu,DEV-001498,4927.34
ANTX-000448305,AN-C001740,100001740,1,1,8,1,2023-09-02 21:15:45.000,Northern|Savelugu,DEV-001498,1183.31
ANTX-000448306,AN-C001740,100001740,1,4,1,1,2023-09-09 20:43:20.000,Northern|Savelugu,DEV-001498,65.56
ANTX-000448307,AN-C001740,100001740,1,3,3,1,2023-09-15 23:58:22.000,Northern|Savelugu,DEV-001498,69.33
ANTX-000448308,AN-C001740,100001740,1,1,1,1,2023-09-25 00:39:53.000,Northern|Savelugu,DEV-001498,1515.22
ANTX-000448309,AN-C001740,100001740,1,1,6,1,2023-09-04 07:12:08.000,Northern|Savelugu,DEV-001498,28.56
ANTX-000448310,AN-C001740,100001740,1,4,8,1,2023-09-10 13:52:52.000,Northern|Savelugu,DEV-001498,2178.52
ANTX-000448311,AN-C001740,100001740,1,1,7,1,2023-09-08 10:26:07.000,Northern|Savelugu,DEV-001498,191.51
ANTX-000448312,AN-C001740,100001740,1,1,5,1,2023-09-06 08:30:44.000,Northern|Savelugu,DEV-001498,778.99
ANTX-000448313,AN-C001740,100001740,1,2,1,1,2023-09-30 15:09:06.000,Northern|Savelugu,DEV-001498,2960.8
ANTX-000448314,AN-C001740,100001740,1,3,7,1,2023-09-05 15:38:29.000,Northern|Savelugu,DEV-001498,916.48
ANTX-000448315,AN-C001740,100001740,1,3,2,1,2023-09-26 09:48:44.000,Northern|Savelugu,DEV-001498,105.4
ANTX-000448316,AN-C001740,100001740,1,2,3,1,2023-09-06 21:43:06.000,Northern|Savelugu,DEV-001498,914.19
ANTX-000448317,AN-C001740,100001740,1,3,2,1,2023-09-26 09:08:14.000,Northern|Savelugu,DEV-001498,343.7
ANTX-000448318,AN-C001740,100001740,1,2,6,1,2023-09-30 13:43:49.000,Northern|Savelugu,DEV-001498,3151.76
ANTX-000448319,AN-C001740,100001740,1,1,4,1,2023-09-09 09:03:18.000,Northern|Savelugu,DEV-001498,2742.11
ANTX-000448320,AN-C001740,100001740,1,1,1,1,2023-09-27 18:48:08.000,Northern|Savelugu,DEV-001498,1882.57
ANTX-000448321,AN-C001740,100001740,1,1,3,1,2023-09-22 22:39:46.000,Western|Takoradi,DEV-001498,1549.33
