customer_id,first_name,last_name,date_of_birth,nationality,occupation,phone_number,email,created_at
AN-C000476,Afia,Agyeman,1981-05-07,Ghanaian,Other,+233248436412,afia.agyeman5468@example.test,2024-03-31 14:03:14.000
AN-C000477,Angela,Agyeman,1979-10-24,Ghanaian,Driver,+233543743774,angela.agyeman1069@example.test,2023-06-10 16:14:30.000
AN-C000478,Daniel,Asare,1991-07-25,Ghanaian,Other,+233510272694,daniel.asare2151@example.test,2024-06-25 09:42:12.000
AN-C000479,Grace,Adjei,1994-10-16,Ghanaian,Trader,+233515150602,grace.adjei6588@example.test,2025-01-09 10:00:00.000
AN-C000480,Efua,Osei,1965-06-09,Ghanaian,Student,+233463135589,efua.osei8415@example.test,2024-07-30 11:27:47.000
AN-C000481,Efua,Adjei,1974-01-22,Ghanaian,Public Servant,+233435592019,efua.adjei2702@example.test,2023-09-11 14:44:38.000
AN-C000482,Angela,Quaye,1998-02-18,Ghanaian,Health Worker,+233256405153,angela.quaye6501@example.test,2024-06-04 17:29:39.000
AN-C000483,Kwabena,Owusu,1997-02-27,Ghanaian,Other,+233467012104,kwabena.owusu7495@example.test,2025-03-04 09:05:58.000
AN-C000484,Angela,Appiah,1965-02-18,Ghanaian,Farmer,+233351235037,angela.appiah4498@example.test,2023-09-23 13:26:49.000
AN-C000485,Angela,Asare,1985-01-21,Ghanaian,Self Employed,+233488373921,angela.asare9242@example.test,2024-10-24 16:30:14.000
AN-C000486,Ama,Owusu,1986-07-28,Ghanaian,Health Worker,+233268388176,ama.owusu975@example.test,2023-04-10 17:18:20.000
AN-C000487,Nana,Asare,1963-07-18,Ghanaian,Teacher,+233570443164,nana.asare5073@example.test,2023-01-29 14:18:25.000
AN-C000488,Grace,Owusu,1960-03-21,Ghanaian,Self Employed,+233383092538,grace.owusu5307@example.test,2024-05-11 14:17:40.000
AN-C000489,Abena,Appiah,1977-11-26,Ghanaian,Artisan,+233409583613,abena.appiah5949@example.test,2024-02-28 17:49:18.000
AN-C000490,Nana,Owusu,1981-05-16,Ghanaian,Public Servant,+233302991549,nana.owusu9238@example.test,2024-06-03 13:23:45.000
AN-C000491,Kwadwo,Amoah,1995-08-12,Ghanaian,Trader,+233264621670,kwadwo.amoah8040@example.test,2025-06-03 11:33:07.000
AN-C000492,Nana,Boateng,1961-01-05,Ghanaian,Teacher,+233431667920,nana.boateng4085@example.test,2023-07-17 12:39:02.000
AN-C000493,Kwabena,Agyeman,2002-02-25,Ghanaian,Professional,+233396182403,kwabena.agyeman3605@example.test,2023-12-25 10:19:21.000
AN-C000494,Kofi,Arthur,1976-04-15,Ghanaian,Self Employed,+233560048303,kofi.arthur2639@example.test,2024-12-29 11:05:36.000
AN-C000495,Akosua,Quaye,1977-11-18,Ghanaian,Trader,+233343543316,akosua.quaye9474@example.test,2023-06-04 11:42:33.000
AN-C000496,Ama,Arthur,1992-02-12,Ghanaian,Trader,+233558193781,ama.arthur5341@example.test,2024-11-25 08:52:19.000
AN-C000497,Akosua,Arthur,1969-07-19,Ghanaian,Driver,+233273921569,akosua.arthur5012@example.test,2024-03-10 15:12:10.000
AN-C000498,Samuel,Osei,2003-11-10,Ghanaian,Driver,+233582046555,samuel.osei6275@example.test,2024-02-02 14:27:46.000
AN-C000499,Mavis,Quaye,1963-05-20,Ghanaian,Driver,+233286556352,mavis.quaye1129@example.test,2025-04-04 15:47:07.000
AN-C000500,Yaw,Appiah,1982-02-08,Ghanaian,Other,+233340713474,yaw.appiah7225@example.test,2023-05-28 13:43:20.000
AN-C000501,Samuel,Quaye,1973-07-27,Ghanaian,Trader,+233202805096,samuel.quaye6321@example.test,2023-06-18 08:57:39.000
AN-C000502,Kwabena,Owusu,1981-03-09,Ghanaian,Trader,+233419479514,kwabena.owusu1585@example.test,2024-04-13 08:07:52.000
AN-C000503,Esi,Asare,1997-11-06,Ghanaian,Student,+233218318419,esi.asare3339@example.test,2023-05-27 14:32:14.000
AN-C000504,Ama,Boateng,1991-02-17,Ghanaian,Professional,+233344740748,ama.boateng6456@example.test,2024-04-19 14:48:48.000
AN-C000505,Ama,Osei,1982-08-25,Ghanaian,Public Servant,+233336693081,ama.osei8959@example.test,2024-04-19 15:22:13.000
AN-C000506,Fiifi,Quaye,1966-09-09,Ghanaian,Professional,+233493164093,fiifi.quaye3198@example.test,2023-04-22 11:06:56.000
AN-C000507,Nana,Quaye,1967-11-11,Ghanaian,Other,+233371114965,nana.quaye847@example.test,2024-04-27 10:35:56.000
AN-C000508,Angela,Boateng,1960-05-05,Ghanaian,Professional,+233342803007,angela.boateng919@example.test,2023-09-05 10:14:17.000
AN-C000509,Ama,Osei,1996-12-17,Ghanaian,Driver,+233469831538,ama.osei1895@example.test,2025-03-11 16:51:23.000
AN-C000510,Yaa,Mensah,2002-07-09,Ghanaian,Health Worker,+233207610731,yaa.mensah4816@example.test,2023-08-30 08:13:59.000
AN-C000511,Nana,Adjei,1981-01-11,Ghanaian,Trader,+233317292181,nana.adjei9963@example.test,2023-04-23 10:30:35.000
AN-C000512,Michael,Darko,1967-04-23,Ghanaian,Driver,+233360297661,michael.darko4422@example.test,2024-12-12 18:10:42.000
AN-C000513,Nana,Osei,1990-11-21,Ghanaian,Trader,+233395865241,nana.osei9511@example.test,2023-05-28 09:31:52.000
AN-C000514,Kwame,Mensah,1979-04-17,Ghanaian,Artisan,+233500816231,kwame.mensah7366@example.test,2023-07-31 12:42:37.000
AN-C000515,Samuel,Owusu,1966-05-12,Ghanaian,Professional,+233353300857,samuel.owusu460@example.test,2023-08-25 18:15:37.000
AN-C000516,Kojo,Darko,1970-03-03,Ghanaian,Driver,+233308990000,kojo.darko4018@example.test,2024-05-11 08:13:38.000
AN-C000517,Grace,Amoah,1984-11-02,Ghanaian,Health Worker,+233244449151,grace.amoah5673@example.test,2025-04-23 10:04:35.000
AN-C000518,Kojo,Boateng,1975-07-14,Ghanaian,Driver,+233300305464,kojo.boateng9858@example.test,2024-06-18 10:07:49.000
AN-C000519,Adwoa,Agyeman,1996-07-25,Ghanaian,Professional,+233532845110,adwoa.agyeman8235@example.test,2023-01-14 18:51:12.000
AN-C000520,Adwoa,Quaye,1972-09-05,Ghanaian,Driver,+233347500016,adwoa.quaye243@example.test,2024-11-28 14:33:01.000
AN-C000521,Grace,Osei,1963-05-04,Ghanaian,Self Employed,+233509994984,grace.osei9699@example.test,2023-07-18 16:30:09.000
AN-C000522,Abena,Agyeman,1979-03-28,Ghanaian,Other,+233345252553,abena.agyeman701@example.test,2024-03-25 18:25:24.000
AN-C000523,Esi,Owusu,2004-12-02,Ghanaian,Public Servant,+233555810589,esi.owusu4023@example.test,2023-06-26 09:33:43.000
AN-C000524,Emmanuel,Appiah,1970-04-11,Ghanaian,Driver,+233430700504,emmanuel.appiah830@example.test,2025-05-11 14:44:34.000
AN-C000525,Fiifi,Adjei,1971-10-27,Ghanaian,Trader,+233254423006,fiifi.adjei8646@example.test,2025-01-13 13:32:05.000
AN-C000526,Kwabena,Owusu,1983-05-05,Ghanaian,Student,+233278938101,kwabena.owusu9304@example.test,2024-01-20 16:33:52.000
AN-C000527,Adwoa,Amoah,1983-10-16,Ghanaian,Farmer,+233582072238,adwoa.amoah5260@example.test,2023-11-05 16:03:13.000
AN-C000528,Samuel,Osei,1993-04-26,Ghanaian,Driver,+233291021849,samuel.osei5075@example.test,2024-03-05 08:47:58.000
AN-C000529,Esi,Asare,1981-02-28,Ghanaian,Professional,+233477377687,esi.asare5258@example.test,2024-01-28 18:13:20.000
AN-C000530,Grace,Arthur,1979-12-22,Ghanaian,Student,+233394834004,grace.arthur1491@example.test,2023-07-18 11:25:29.000
AN-C000531,Akosua,Asare,2002-04-05,Ghanaian,Teacher,+233475030970,akosua.asare603@example.test,2023-06-21 10:44:58.000
AN-C000532,Afia,Osei,2001-09-21,Ghanaian,Self Employed,+233556700341,afia.osei2336@example.test,2023-02-14 09:54:10.000
AN-C000533,Kojo,Owusu,1996-10-04,Ghanaian,Trader,+233414217552,kojo.owusu3017@example.test,2025-04-17 14:50:23.000
AN-C000534,Akosua,Adjei,1989-10-14,Ghanaian,Health Worker,+233470772109,akosua.adjei5544@example.test,2025-01-01 16:41:20.000
AN-C000535,Fiifi,Appiah,2000-12-24,Ghanaian,Farmer,+233406252249,fiifi.appiah6732@example.test,2024-11-16 16:27:41.000
AN-C000536,Yaa,Agyeman,1989-02-28,Ghanaian,Driver,+233282631000,yaa.agyeman8056@example.test,2023-09-28 09:12:55.000
AN-C000537,Kwame,Adjei,1981-06-26,Ghanaian,Self Employed,+233482941573,kwame.adjei2097@example.test,2024-10-19 17:00:34.000
AN-C000538,Kwadwo,Appiah,1995-05-05,Ghanaian,Professional,+233201332200,kwadwo.appiah4638@example.test,2023-10-18 14:36:43.000
AN-C000539,Kofi,Darko,1972-02-13,Ghanaian,Student,+233480986503,kofi.darko6262@example.test,2023-04-25 12:49:45.000
AN-C000540,Mary,Appiah,1992-12-18,Ghanaian,Teacher,+233444422624,mary.appiah9360@example.test,2024-06-22 11:01:39.000
AN-C000541,Kofi,Osei,1970-12-21,Ghanaian,Trader,+233497634213,kofi.osei2715@example.test,2024-07-06 15:05:08.000
AN-C000542,Yaa,Osei,1961-09-20,Ghanaian,Teacher,+233441122933,yaa.osei47@example.test,2023-12-27 11:59:26.000
AN-C000543,Yaw,Osei,1973-04-23,Ghanaian,Self Employed,+233396849207,yaw.osei5130@example.test,2024-04-09 18:43:43.000
AN-C000544,Abena,Agyeman,1987-06-16,Ghanaian,Student,+233451514658,abena.agyeman95@example.test,2025-01-24 18:07:18.000
AN-C000545,Afia,Osei,1963-08-21,Ghanaian,Driver,+233590152806,afia.osei6748@example.test,2025-05-11 14:23:33.000
AN-C000546,Kwadwo,Darko,1983-07-20,Ghanaian,Professional,+233323693902,kwadwo.darko4589@example.test,2025-03-08 11:11:07.000
AN-C000547,Akosua,Adjei,1994-12-01,Ghanaian,Farmer,+233579239702,akosua.adjei8005@example.test,2023-01-28 17:05:46.000
AN-C000548,Esi,Amoah,1969-11-23,Ghanaian,Public Servant,+233387731870,esi.amoah5783@example.test,2023-05-25 09:07:29.000
AN-C000549,Efua,Mensah,1975-06-10,Ghanaian,Student,+233286262758,efua.mensah3806@example.test,2024-10-15 08:34:00.000
AN-C000550,Yaw,Appiah,1993-04-19,Ghanaian,Public Servant,+233336866948,yaw.appiah8168@example.test,2023-04-21 17:11:12.000
AN-C000551,Nana,Adjei,1981-09-11,Ghanaian,Teacher,+233404658197,nana.adjei2947@example.test,2024-12-16 15:29:01.000
AN-C000552,Esi,Amoah,1960-03-23,Ghanaian,Professional,+233522694026,esi.amoah2744@example.test,2023-03-19 18:20:07.000
AN-C000553,Michael,Owusu,1967-12-13,Ghanaian,Artisan,+233431500560,michael.owusu9880@example.test,2023-01-27 17:55:50.000
AN-C000554,Kwadwo,Appiah,1985-07-19,Ghanaian,Public Servant,+233388477195,kwadwo.appiah3112@example.test,2023-07-26 14:56:17.000
AN-C000555,Daniel,Adjei,1977-01-03,Ghanaian,Public Servant,+233431400378,daniel.adjei6859@example.test,2025-05-16 14:33:05.000
AN-C000556,Efua,Owusu,1981-03-07,Ghanaian,Teacher,+233457823943,efua.owusu5748@example.test,2023-02-18 09:24:16.000
AN-C000557,Kwabena,Quaye,1981-02-10,Ghanaian,Trader,+233350763185,kwabena.quaye1810@example.test,2025-03-30 11:50:09.000
AN-C000558,Kofi,Owusu,1992-06-26,Ghanaian,Artisan,+233430067641,kofi.owusu8626@example.test,2023-07-06 13:22:26.000
AN-C000559,Esi,Mensah,1992-01-20,Ghanaian,Student,+233491709465,esi.mensah4824@example.test,2025-05-19 13:27:16.000
AN-C000560,Ama,Adjei,1995-04-27,Ghanaian,Artisan,+233316173454,ama.adjei8489@example.test,2025-06-06 13:41:15.000
AN-C000561,Efua,Amoah,1970-07-02,Ghanaian,Public Servant,+233346219948,efua.amoah6993@example.test,2025-01-17 10:19:40.000
AN-C000562,Akosua,Appiah,1968-06-06,Ghanaian,Other,+233561899609,akosua.appiah5787@example.test,2023-06-24 11:13:26.000
AN-C000563,Kofi,Quaye,1994-08-02,Ghanaian,Trader,+233348072358,kofi.quaye4491@example.test,2023-03-18 18:25:01.000
AN-C000564,Kofi,Owusu,1976-11-27,Ghanaian,Trader,+233269618277,kofi.owusu2977@example.test,2025-05-04 17:08:59.000
AN-C000565,Angela,Appiah,1981-07-26,Ghanaian,Public Servant,+233366501150,angela.appiah2279@example.test,2023-05-16 16:15:56.000
AN-C000566,Kofi,Owusu,1982-04-18,Ghanaian,Farmer,+233202984527,kofi.owusu7071@example.test,2023-06-17 13:23:03.000
AN-C000567,Yaa,Arthur,2001-12-22,Ghanaian,Public Servant,+233547196687,yaa.arthur1140@example.test,2023-09-28 16:38:58.000
AN-C000568,Afia,Asare,1964-05-10,Ghanaian,Student,+233422476991,afia.asare6843@example.test,2023-03-18 11:02:28.000
AN-C000569,Kofi,Arthur,1978-04-21,Ghanaian,Self Employed,+233456020079,kofi.arthur1641@example.test,2024-04-11 16:31:39.000
AN-C000570,Akosua,Darko,1961-02-01,Ghanaian,Farmer,+233321957837,akosua.darko2092@example.test,2025-02-21 14:22:40.000
AN-C000571,Kwabena,Adjei,1964-02-13,Ghanaian,Teacher,+233534034469,kwabena.adjei3731@example.test,2025-05-22 08:35:48.000
AN-C000572,Kojo,Darko,1966-07-25,Ghanaian,Driver,+233443345492,kojo.darko7898@example.test,2023-09-13 13:11:43.000
AN-C000573,Kwabena,Mensah,1990-02-22,Ghanaian,Other,+233532010533,kwabena.mensah1887@example.test,2024-12-26 16:54:55.000
AN-C000574,Esi,Agyeman,1978-09-20,Ghanaian,Self Employed,+233356479638,esi.agyeman432@example.test,2024-01-06 16:55:12.000
AN-C000575,Samuel,Boateng,1991-05-24,Ghanaian,Self Employed,+233592490701,samuel.boateng8149@example.test,2023-08-30 11:14:24.000
AN-C000576,Angela,Asare,1988-06-11,Ghanaian,Trader,+233532657680,angela.asare4860@example.test,2024-09-23 13:06:09.000
AN-C000577,Akosua,Boateng,1982-01-22,Ghanaian,Teacher,+233337962550,akosua.boateng180@example.test,2025-03-07 14:29:26.000
AN-C000578,Kwame,Osei,1981-08-18,Ghanaian,Student,+233379949649,kwame.osei2947@example.test,2023-11-22 14:37:27.000
AN-C000579,Mavis,Osei,1986-07-13,Ghanaian,Professional,+233488741431,mavis.osei9902@example.test,2024-02-17 16:38:42.000
AN-C000580,Kwabena,Agyeman,1982-09-19,Ghanaian,Farmer,+233267887765,kwabena.agyeman689@example.test,2025-06-11 08:58:55.000
AN-C000581,Michael,Boateng,1979-09-22,Ghanaian,Health Worker,+233375335429,michael.boateng9952@example.test,2024-04-07 16:22:28.000
AN-C000582,Ama,Boateng,1967-08-14,Ghanaian,Health Worker,+233283982898,ama.boateng3837@example.test,2025-02-26 17:19:19.000
AN-C000583,Kwabena,Darko,1988-02-14,Ghanaian,Student,+233269382957,kwabena.darko1340@example.test,2024-06-03 12:23:05.000
AN-C000584,Daniel,Amoah,1970-09-23,Ghanaian,Public Servant,+233458640697,daniel.amoah3414@example.test,2024-03-24 17:32:36.000
AN-C000585,Michael,Amoah,1980-05-03,Ghanaian,Professional,+233479562334,michael.amoah9280@example.test,2023-07-25 15:43:40.000
AN-C000586,Emmanuel,Boateng,1977-11-01,Ghanaian,Health Worker,+233263076411,emmanuel.boateng6895@example.test,2023-10-03 10:45:48.000
AN-C000587,Ama,Boateng,1966-07-28,Ghanaian,Professional,+233508367792,ama.boateng6550@example.test,2023-06-10 09:11:25.000
AN-C000588,Kojo,Asare,1967-09-21,Ghanaian,Public Servant,+233266527242,kojo.asare6579@example.test,2024-10-20 13:17:19.000
AN-C000589,Michael,Adjei,2002-01-26,Ghanaian,Trader,+233220877011,michael.adjei4925@example.test,2024-06-16 16:11:55.000
AN-C000590,Kwame,Agyeman,1982-06-09,Ghanaian,Self Employed,+233539391255,kwame.agyeman8754@example.test,2024-01-23 13:57:28.000
AN-C000591,Nana,Agyeman,1994-11-21,Ghanaian,Teacher,+233541317150,nana.agyeman7257@example.test,2025-02-20 17:44:21.000
AN-C000592,Akosua,Owusu,1962-06-16,Ghanaian,Other,+233595607640,akosua.owusu6303@example.test,2023-06-16 14:18:14.000
AN-C000593,Kwabena,Adjei,1981-10-28,Ghanaian,Farmer,+233535111867,kwabena.adjei3264@example.test,2024-09-21 09:21:52.000
AN-C000594,Grace,Adjei,1967-03-06,Ghanaian,Driver,+233384175841,grace.adjei9585@example.test,2025-02-08 08:19:45.000
AN-C000595,Esi,Boateng,1991-07-08,Ghanaian,Other,+233482981807,esi.boateng4441@example.test,2023-01-22 17:26:47.000
AN-C000596,Angela,Agyeman,1993-04-22,Ghanaian,Health Worker,+233441810227,angela.agyeman9207@example.test,2024-03-25 17:33:55.000
AN-C000597,Kwabena,Adjei,2003-09-25,Ghanaian,Driver,+233575144246,kwabena.adjei1867@example.test,2024-01-10 11:24:45.000
AN-C000598,Adwoa,Owusu,1988-04-27,Ghanaian,Health Worker,+233363629362,adwoa.owusu4202@example.test,2023-02-25 15:38:19.000
AN-C000599,Akosua,Owusu,1992-01-02,Ghanaian,Student,+233521777286,akosua.owusu5849@example.test,2024-09-11 16:05:39.000
AN-C000600,Kwabena,Appiah,1984-01-13,Ghanaian,Student,+233497153949,kwabena.appiah2700@example.test,2025-04-04 10:44:52.000
AN-C000601,Esi,Arthur,1971-01-01,Ghanaian,Student,+233304521317,esi.arthur6532@example.test,2024-08-28 08:05:57.000
AN-C000602,Yaw,Quaye,1967-04-01,Ghanaian,Artisan,+233402494435,yaw.quaye2221@example.test,2023-03-28 11:49:19.000
AN-C000603,Kwadwo,Osei,1972-05-15,Ghanaian,Self Employed,+233233957646,kwadwo.osei41@example.test,2024-05-21 14:29:16.000
AN-C000604,Nana,Mensah,1986-10-16,Ghanaian,Artisan,+233455352385,nana.mensah1346@example.test,2023-01-12 10:55:20.000
AN-C000605,Mavis,Osei,1982-07-01,Ghanaian,Self Employed,+233241022560,mavis.osei2114@example.test,2023-06-03 15:06:37.000
AN-C000606,Kwame,Osei,1992-09-19,Ghanaian,Teacher,+233426939126,kwame.osei7661@example.test,2023-01-21 10:46:09.000
AN-C000607,Nana,Adjei,1965-10-27,Ghanaian,Other,+233547940614,nana.adjei6821@example.test,2024-02-29 09:04:47.000
AN-C000608,Mary,Darko,1980-05-17,Ghanaian,Other,+233323032115,mary.darko9946@example.test,2024-01-22 12:39:21.000
AN-C000609,Akosua,Asare,1988-10-20,Ghanaian,Public Servant,+233461770795,akosua.asare5122@example.test,2023-07-24 09:52:25.000
AN-C000610,Mavis,Osei,1971-01-09,Ghanaian,Health Worker,+233349012939,mavis.osei548@example.test,2024-12-02 16:16:11.000
AN-C000611,Mary,Appiah,1974-10-18,Ghanaian,Student,+233400137721,mary.appiah8172@example.test,2024-10-09 10:57:52.000
AN-C000612,Kojo,Darko,1964-08-23,Ghanaian,Driver,+233392482689,kojo.darko216@example.test,2023-12-08 12:13:35.000
AN-C000613,Nana,Osei,1966-08-27,Ghanaian,Teacher,+233447168747,nana.osei2564@example.test,2023-05-06 12:57:58.000
AN-C000614,Esi,Asare,1996-05-07,Ghanaian,Artisan,+233453403965,esi.asare4619@example.test,2025-04-12 17:47:22.000
AN-C000615,Abena,Appiah,1983-02-05,Ghanaian,Public Servant,+233497853504,abena.appiah3474@example.test,2024-05-17 08:22:04.000
AN-C000616,Abena,Darko,1985-06-26,Ghanaian,Artisan,+233426769389,abena.darko4439@example.test,2023-11-16 14:34:20.000
AN-C000617,Angela,Arthur,1990-07-26,Ghanaian,Health Worker,+233216129126,angela.arthur4812@example.test,2025-06-10 18:06:54.000
AN-C000618,Adwoa,Mensah,1982-02-06,Ghanaian,Teacher,+233549708767,adwoa.mensah1271@example.test,2025-03-18 10:19:55.000
AN-C000619,Ama,Agyeman,2003-02-26,Ghanaian,Artisan,+233353649897,ama.agyeman7766@example.test,2023-07-04 18:46:26.000
AN-C000620,Mary,Darko,1996-06-10,Ghanaian,Trader,+233495410601,mary.darko3856@example.test,2023-09-12 14:57:45.000
AN-C000621,Michael,Owusu,1971-09-02,Ghanaian,Student,+233214999551,michael.owusu8543@example.test,2023-05-24 12:02:48.000
AN-C000622,Efua,Osei,1981-02-13,Ghanaian,Farmer,+233261989540,efua.osei524@example.test,2023-05-28 17:16:17.000
AN-C000623,Mary,Arthur,1999-04-16,Ghanaian,Farmer,+233385154013,mary.arthur1287@example.test,2024-05-24 10:02:55.000
AN-C000624,Samuel,Agyeman,1982-10-26,Ghanaian,Artisan,+233577117490,samuel.agyeman1795@example.test,2023-01-18 17:06:54.000
AN-C000625,Fiifi,Quaye,1981-04-28,Ghanaian,Artisan,+233508472036,fiifi.quaye6988@example.test,2024-11-12 08:35:20.000
AN-C000626,Nana,Agyeman,1972-09-05,Ghanaian,Student,+233339227880,nana.agyeman6037@example.test,2024-12-05 17:09:22.000
AN-C000627,Akosua,Mensah,1965-06-24,Ghanaian,Artisan,+233205778540,akosua.mensah6116@example.test,2023-06-15 17:59:41.000
AN-C000628,Efua,Quaye,2001-11-14,Ghanaian,Driver,+233559276613,efua.quaye3521@example.test,2024-08-18 12:17:29.000
AN-C000629,Kofi,Asare,2002-11-09,Ghanaian,Self Employed,+233403446852,kofi.asare8789@example.test,2024-08-28 17:13:49.000
AN-C000630,Yaw,Quaye,1971-08-19,Ghanaian,Public Servant,+233208414431,yaw.quaye2140@example.test,2024-02-20 10:40:35.000
AN-C000631,Akosua,Asare,1993-05-02,Ghanaian,Driver,+233504311748,akosua.asare5619@example.test,2023-06-18 11:54:18.000
AN-C000632,Fiifi,Quaye,1994-08-01,Ghanaian,Other,+233494793116,fiifi.quaye5507@example.test,2023-12-25 09:34:42.000
AN-C000633,Efua,Arthur,1962-10-08,Ghanaian,Self Employed,+233221368320,efua.arthur9540@example.test,2024-11-09 11:41:45.000
AN-C000634,Efua,Agyeman,1964-10-21,Ghanaian,Health Worker,+233246384168,efua.agyeman6881@example.test,2025-06-09 17:46:16.000
AN-C000635,Fiifi,Osei,1962-11-03,Ghanaian,Public Servant,+233447052092,fiifi.osei750@example.test,2023-03-21 11:17:13.000
AN-C000636,Esi,Darko,1979-04-01,Ghanaian,Driver,+233234067848,esi.darko4551@example.test,2023-01-03 11:45:50.000
AN-C000637,Efua,Boateng,1971-11-12,Ghanaian,Student,+233387730317,efua.boateng491@example.test,2023-06-04 13:15:36.000
AN-C000638,Esi,Darko,1964-11-22,Ghanaian,Farmer,+233372834965,esi.darko5533@example.test,2023-09-19 13:30:56.000
AN-C000639,Afia,Amoah,1996-06-16,Ghanaian,Artisan,+233552873116,afia.amoah1563@example.test,2023-08-12 12:34:01.000
AN-C000640,Abena,Adjei,1969-12-06,Ghanaian,Teacher,+233466635234,abena.adjei1501@example.test,2024-07-25 16:22:19.000
AN-C000641,Emmanuel,Arthur,1993-10-24,Ghanaian,Trader,+233508514804,emmanuel.arthur3166@example.test,2024-02-09 10:23:36.000
AN-C000642,Mavis,Adjei,1991-07-03,Ghanaian,Other,+233260765594,mavis.adjei2574@example.test,2023-05-11 08:58:52.000
AN-C000643,Kofi,Boateng,1982-10-19,Ghanaian,Professional,+233289203167,kofi.boateng4773@example.test,2025-03-28 12:08:18.000
AN-C000644,Esi,Arthur,1993-06-19,Ghanaian,Farmer,+233482247485,esi.arthur8192@example.test,2023-11-08 16:39:53.000
AN-C000645,Mary,Boateng,1998-04-27,Ghanaian,Teacher,+233504121838,mary.boateng8200@example.test,2024-08-05 17:32:31.000
AN-C000646,Kwame,Adjei,1961-02-18,Ghanaian,Professional,+233295030179,kwame.adjei8208@example.test,2023-07-05 17:40:34.000
AN-C000647,Nana,Mensah,1972-10-17,Ghanaian,Professional,+233215325573,nana.mensah3452@example.test,2023-07-19 12:57:34.000
AN-C000648,Kwadwo,Boateng,1982-12-09,Ghanaian,Teacher,+233586827933,kwadwo.boateng5673@example.test,2024-08-15 10:19:59.000
AN-C000649,Nana,Boateng,1995-07-07,Ghanaian,Other,+233221310067,nana.boateng9491@example.test,2024-10-25 10:44:52.000
AN-C000650,Yaw,Mensah,1998-04-02,Ghanaian,Teacher,+233371460133,yaw.mensah8486@example.test,2024-02-15 16:52:22.000
AN-C000651,Kwabena,Agyeman,1964-09-08,Ghanaian,Professional,+233265327310,kwabena.agyeman2065@example.test,2024-09-05 11:57:20.000
AN-C000652,Abena,Agyeman,1986-03-15,Ghanaian,Public Servant,+233249387936,abena.agyeman2226@example.test,2023-06-21 11:23:32.000
AN-C000653,Adwoa,Adjei,1988-08-05,Ghanaian,Teacher,+233247558666,adwoa.adjei2089@example.test,2023-04-02 09:23:11.000
AN-C000654,Afia,Darko,1987-01-18,Ghanaian,Driver,+233534214469,afia.darko7846@example.test,2023-05-16 12:51:17.000
AN-C000655,Kwame,Appiah,1965-12-05,Ghanaian,Professional,+233232728197,kwame.appiah3451@example.test,2023-09-04 10:08:17.000
AN-C000656,Adwoa,Mensah,1962-06-13,Ghanaian,Self Employed,+233372247216,adwoa.mensah7900@example.test,2025-01-03 08:20:41.000
AN-C000657,Yaw,Osei,1994-07-12,Ghanaian,Farmer,+233340355842,yaw.osei6532@example.test,2023-06-28 17:11:40.000
AN-C000658,Kwabena,Appiah,1974-10-16,Ghanaian,Self Employed,+233201066650,kwabena.appiah9311@example.test,2023-12-28 10:59:36.000
AN-C000659,Kofi,Amoah,1972-08-13,Ghanaian,Professional,+233245014911,kofi.amoah1249@example.test,2023-10-23 08:19:59.000
AN-C000660,Kwame,Mensah,1988-02-05,Ghanaian,Artisan,+233213908819,kwame.mensah2601@example.test,2025-03-04 08:51:51.000
AN-C000661,Kwame,Owusu,1990-08-21,Ghanaian,Artisan,+233215551907,kwame.owusu5675@example.test,2023-12-23 17:27:49.000
AN-C000662,Angela,Adjei,1989-10-13,Ghanaian,Other,+233506832946,angela.adjei2558@example.test,2023-09-15 10:42:29.000
AN-C000663,Kwadwo,Arthur,1985-11-21,Ghanaian,Driver,+233570642559,kwadwo.arthur340@example.test,2025-03-18 09:57:47.000
AN-C000664,Kwadwo,Quaye,1998-09-19,Ghanaian,Professional,+233459308923,kwadwo.quaye8256@example.test,2023-05-03 14:57:49.000
AN-C000665,Ama,Osei,1966-08-16,Ghanaian,Health Worker,+233453760923,ama.osei3087@example.test,2023-11-30 16:11:45.000
AN-C000666,Angela,Darko,1989-04-17,Ghanaian,Other,+233316675189,angela.darko3585@example.test,2023-11-04 12:09:14.000
AN-C000667,Kojo,Asare,2003-12-06,Ghanaian,Farmer,+233314146786,kojo.asare8545@example.test,2025-01-15 13:11:39.000
AN-C000668,Michael,Boateng,1965-05-15,Ghanaian,Professional,+233407551389,michael.boateng9154@example.test,2024-02-01 17:43:18.000
AN-C000669,Daniel,Boateng,1967-08-22,Ghanaian,Teacher,+233427336177,daniel.boateng5183@example.test,2023-01-20 11:59:16.000
AN-C000670,Kwadwo,Quaye,1963-09-01,Ghanaian,Self Employed,+233524054709,kwadwo.quaye8992@example.test,2023-08-26 13:56:49.000
AN-C000671,Ama,Mensah,1982-07-19,Ghanaian,Farmer,+233376131205,ama.mensah5091@example.test,2025-03-29 08:14:16.000
AN-C000672,Kwabena,Arthur,1982-10-09,Ghanaian,Artisan,+233312833115,kwabena.arthur3103@example.test,2024-09-22 08:04:26.000
AN-C000673,Yaa,Boateng,1996-08-17,Ghanaian,Artisan,+233246675421,yaa.boateng5020@example.test,2024-09-02 13:41:48.000
AN-C000674,Daniel,Mensah,1967-12-16,Ghanaian,Trader,+233424728139,daniel.mensah7862@example.test,2024-05-28 11:50:13.000
AN-C000675,Yaw,Boateng,1979-05-14,Ghanaian,Teacher,+233319835131,yaw.boateng3385@example.test,2024-03-26 13:39:27.000
