transaction_id,customer_id,wallet_id,transaction_status_id,transaction_type_id,transaction_channel_id,currency_id,transaction_timestamp,transaction_location,device_id,amount
ANTX-000667043,AN-C002577,100002577,1,1,7,1,2024-08-24 14:58:41.000,Bono|Sunyani,DEV-002623,201.55
ANTX-000667044,AN-C002577,100002577,1,4,1,1,2024-09-02 15:34:53.000,Bono|Sunyani,DEV-002623,679.15
ANTX-000667045,AN-C002577,100002577,1,2,1,1,2024-09-28 11:13:55.000,Bono|Sunyani,DEV-002623,1125.97
ANTX-000667046,AN-C002577,100002577,1,4,8,1,2024-09-09 10:22:05.000,Bono|Sunyani,DEV-002623,5354.74
ANTX-000667047,AN-C002577,100002577,1,1,7,1,2024-09-15 18:41:22.000,Bono|Sunyani,DEV-002623,1689.84
ANTX-000667048,AN-C002577,100002577,1,1,5,1,2024-09-28 20:17:14.000,Bono|Sunyani,DEV-002623,2319.71
ANTX-000667049,AN-C002577,100002577,1,2,7,1,2024-09-30 18:47:50.000,Bono|Sunyani,DEV-002623,1863.51
ANTX-000667050,AN-C002577,100002577,2,3,5,1,2024-09-10 13:35:25.000,Bono|Sunyani,DEV-002623,45.02
ANTX-000667051,AN-C002577,100002577,1,1,3,1,2024-09-03 18:04:28.000,Bono|Sunyani,DEV-002623,607.73
ANTX-000667052,AN-C002577,100002577,1,3,4,1,2024-09-16 19:03:38.000,Bono|Sunyani,DEV-002623,1655.85
ANTX-000667053,AN-C002577,100002577,1,1,5,1,2024-09-18 19:43:08.000,Greater Accra|Kasoa,DEV-002623,1790.56
ANTX-000667054,AN-C002577,100002577,1,1,6,1,2024-09-05 20:54:59.000,Bono|Sunyani,DEV-002623,129.3
ANTX-000667055,AN-C002577,100002577,1,4,7,1,2024-09-21 18:23:41.000,Bono|Sunyani,DEV-002623,439.4
ANTX-000667056,AN-C002577,100002577,1,3,2,1,2024-09-09 16:06:30.000,Bono|Sunyani,DEV-002623,1225.17
ANTX-000667057,AN-C002577,100002577,1,3,6,1,2024-09-11 13:48:47.000,Bono|Sunyani,DEV-002623,212.59
ANTX-000667058,AN-C002577,100002577,1,1,7,1,2024-09-17 13:10:51.000,Bono|Sunyani,DEV-002623,33.17
ANTX-000667059,AN-C002577,100002577,1,2,2,1,2024-09-17 22:20:00.000,Bono|Sunyani,DEV-002623,1157.09
ANTX-000667060,AN-C002577,100002577,1,3,2,1,2024-09-29 16:30:11.000,Bono|Sunyani,DEV-002623,780.22
ANTX-000667061,AN-C002577,100002577,1,2,6,1,2024-09-17 23:35:11.000,Bono|Sunyani,DEV-002623,535.02
ANTX-000667062,AN-C002577,100002577,1,1,5,1,2024-09-29 09:20:49.000,Bono|Sunyani,DEV-002623,82.61
ANTX-000667063,AN-C002577,100002577,1,1,2,1,2024-09-27 15:20:48.000,Bono|Sunyani,DEV-002623,500.6
ANTX-000667064,AN-C002577,100002577,1,3,1,1,2024-09-09 14:23:47.000,Bono|Sunyani,DEV-002623,943.4
ANTX-000667065,AN-C002577,100002577,1,1,5,1,2024-09-19 09:48:30.000,Bono|Sunyani,DEV-002623,3351.45
ANTX-000667066,AN-C002577,100002577,1,2,7,1,2024-09-20 04:36:08.000,Bono|Sunyani,DEV-002623,3057.9
ANTX-000667067,AN-C002577,100002577,1,1,1,1,2024-09-14 14:31:49.000,Bono|Sunyani,DEV-002623,447.41
ANTX-000667068,AN-C002577,100002577,1,4,1,1,2024-09-30 19:53:53.000,Bono|Sunyani,DEV-002623,232.51
ANTX-000667069,AN-C002577,100002577,1,1,7,1,2024-09-01 17:43:13.000,Bono|Sunyani,DEV-002623,805.7
ANTX-000667070,AN-C002577,100002577,1,1,2,1,2024-09-29 06:22:27.000,Bono|Sunyani,DEV-002623,1519.3
ANTX-000667613,AN-C002579,100002579,1,1,4,1,2024-07-19 09:04:28.000,Greater Accra|Tema,DEV-001388,1106.84
ANTX-000667614,AN-C002579,100002579,1,3,3,1,2024-07-06 12:30:39.000,Greater Accra|Tema,DEV-001388,123.83
ANTX-000667615,AN-C002579,100002579,3,1,3,1,2024-07-18 13:04:26.000,Greater Accra|Tema,DEV-001388,382.22
ANTX-000667616,AN-C002579,100002579,1,2,2,1,2024-07-24 15:34:04.000,Greater Accra|Tema,DEV-001388,4518.11
ANTX-000667617,AN-C002579,100002579,1,3,7,1,2024-07-16 18:25:55.000,Greater Accra|Tema,DEV-001388,427.45
ANTX-000667618,AN-C002579,100002579,1,2,7,1,2024-07-15 11:57:16.000,Greater Accra|Tema,DEV-001388,1096.06
ANTX-000667619,AN-C002579,100002579,1,1,5,1,2024-07-10 11:07:56.000,Greater Accra|Tema,DEV-001388,2157.28
ANTX-000667620,AN-C002579,100002579,1,3,2,1,2024-07-11 14:36:18.000,Greater Accra|Tema,DEV-001388,34.71
ANTX-000667621,AN-C002579,100002579,3,3,7,1,2024-07-02 20:58:27.000,Greater Accra|Tema,DEV-001388,36.19
ANTX-000667622,AN-C002579,100002579,1,4,6,1,2024-07-22 11:55:10.000,Greater Accra|Accra,DEV-001388,1973.98
ANTX-000667623,AN-C002579,100002579,1,1,3,1,2024-07-22 14:08:05.000,Upper East|Bolgatanga,DEV-001388,1933.86
ANTX-000667624,AN-C002579,100002579,1,1,3,1,2024-07-03 20:49:45.000,Greater Accra|Tema,DEV-001388,407.26
ANTX-000667625,AN-C002579,100002579,1,3,3,1,2024-07-22 12:38:31.000,Greater Accra|Tema,DEV-001388,1530.7
ANTX-000667626,AN-C002579,100002579,1,1,8,1,2024-07-01 19:19:00.000,Greater Accra|Tema,DEV-001388,2554.0
ANTX-000667627,AN-C002579,100002579,1,1,3,1,2024-07-27 18:14:13.000,Greater Accra|Tema,DEV-001388,73.83
ANTX-000667628,AN-C002579,100002579,1,2,3,1,2024-07-31 18:39:34.000,Greater Accra|Tema,DEV-001388,926.07
ANTX-000667629,AN-C002579,100002579,1,4,8,1,2024-07-22 21:54:35.000,Greater Accra|Tema,DEV-001388,700.65
ANTX-000667630,AN-C002579,100002579,1,1,6,1,2024-08-26 10:29:47.000,Greater Accra|Tema,DEV-001388,684.89
ANTX-000667631,AN-C002579,100002579,1,1,3,1,2024-08-25 04:37:38.000,Greater Accra|Tema,DEV-001388,1310.13
ANTX-000667632,AN-C002579,100002579,1,1,6,1,2024-08-10 13:12:43.000,Greater Accra|Tema,DEV-001388,99.23
ANTX-000667633,AN-C002579,100002579,1,3,2,1,2024-08-31 00:12:22.000,Greater Accra|Tema,DEV-001388,1024.95
ANTX-000667634,AN-C002579,100002579,2,1,6,1,2024-08-03 20:08:04.000,Greater Accra|Tema,DEV-001388,1270.29
ANTX-000667635,AN-C002579,100002579,1,4,8,1,2024-08-03 23:10:46.000,Greater Accra|Tema,DEV-001388,11.69
ANTX-000667636,AN-C002579,100002579,1,1,5,1,2024-08-30 11:24:15.000,Greater Accra|Tema,DEV-001388,1000.11
ANTX-000667637,AN-C002579,100002579,1,1,4,1,2024-08-25 10:58:09.000,Greater Accra|Tema,DEV-001388,1854.42
ANTX-000667638,AN-C002579,100002579,1,4,1,1,2024-08-03 17:53:02.000,Greater Accra|Tema,DEV-001388,3520.08
ANTX-000667639,AN-C002579,100002579,1,2,2,1,2024-08-05 19:22:23.000,Greater Accra|Tema,DEV-001388,1108.23
ANTX-000667640,AN-C002579,100002579,2,2,5,1,2024-09-09 22:21:12.000,Greater Accra|Tema,DEV-001388,1473.98
ANTX-000667641,AN-C002579,100002579,1,4,7,1,2024-09-21 08:32:02.000,Greater Accra|Tema,DEV-001388,16.35
ANTX-000667642,AN-C002579,100002579,1,1,2,1,2024-09-28 19:26:36.000,Greater Accra|Tema,DEV-001388,423.56
ANTX-000667643,AN-C002579,100002579,1,2,8,1,2024-09-21 16:30:33.000,Central|Elmina,DEV-001388,2001.54
ANTX-000667644,AN-C002579,100002579,1,2,6,1,2024-09-28 11:47:04.000,Greater Accra|Tema,DEV-001388,2936.22
ANTX-000667645,AN-C002579,100002579,1,1,5,1,2024-09-30 15:36:15.000,Greater Accra|Tema,DEV-001388,31.98
ANTX-000667646,AN-C002579,100002579,1,1,4,1,2024-09-26 21:20:04.000,Greater Accra|Tema,DEV-001388,185.62
ANTX-000667647,AN-C002579,100002579,1,1,7,1,2024-09-12 22:52:22.000,Greater Accra|Tema,DEV-001388,913.03
ANTX-000667648,AN-C002579,100002579,1,1,3,1,2024-09-26 19:21:26.000,Greater Accra|Tema,DEV-001388,1184.42
ANTX-000667649,AN-C002579,100002579,1,2,4,1,2024-09-05 15:33:23.000,Greater Accra|Tema,DEV-001388,4133.15
ANTX-000667650,AN-C002579,100002579,1,2,2,1,2024-09-11 11:30:19.000,Greater Accra|Tema,DEV-001388,99.61
ANTX-000667766,AN-C002580,100002580,1,2,7,1,2024-09-30 21:20:16.000,Upper East|Bolgatanga,DEV-000853,271.91
ANTX-000667767,AN-C002580,100002580,1,4,6,1,2024-09-30 07:48:37.000,Upper East|Bolgatanga,DEV-000853,1838.67
ANTX-000667768,AN-C002580,100002580,1,3,7,1,2024-09-30 10:53:40.000,Upper East|Bolgatanga,DEV-000853,14.24
ANTX-000668094,AN-C002581,100002581,1,1,1,1,2024-07-16 15:04:19.000,Western|Takoradi,DEV-003421,2382.07
ANTX-000668095,AN-C002581,100002581,1,1,3,1,2024-07-07 13:03:38.000,Western|Takoradi,DEV-003421,214.75
ANTX-000668096,AN-C002581,100002581,1,1,3,1,2024-07-30 23:21:18.000,Western|Takoradi,DEV-003421,25.96
ANTX-000668097,AN-C002581,100002581,1,1,6,1,2024-07-01 13:05:18.000,Western|Takoradi,DEV-003421,25.91
ANTX-000668098,AN-C002581,100002581,1,2,4,1,2024-07-12 22:15:34.000,Western|Takoradi,DEV-003421,1502.02
ANTX-000668099,AN-C002581,100002581,1,3,7,1,2024-07-22 08:35:01.000,Western|Takoradi,DEV-003421,348.18
ANTX-000668100,AN-C002581,100002581,1,3,8,1,2024-07-30 00:40:10.000,Western|Takoradi,DEV-003421,441.27
ANTX-000668101,AN-C002581,100002581,1,1,4,1,2024-07-13 09:27:44.000,Western|Takoradi,DEV-003421,167.38
ANTX-000668102,AN-C002581,100002581,1,3,7,1,2024-07-01 17:26:18.000,Western|Takoradi,DEV-003421,852.7
ANTX-000668103,AN-C002581,100002581,1,1,3,1,2024-08-10 05:29:53.000,Western|Takoradi,DEV-003421,722.53
ANTX-000668104,AN-C002581,100002581,1,4,8,1,2024-08-14 12:28:05.000,Western|Takoradi,DEV-003421,2275.77
ANTX-000668105,AN-C002581,100002581,1,3,4,1,2024-08-10 18:00:56.000,Western|Takoradi,DEV-003421,1751.58
ANTX-000668106,AN-C002581,100002581,1,4,4,1,2024-08-04 18:05:52.000,Western|Takoradi,DEV-003421,579.47
ANTX-000668107,AN-C002581,100002581,1,2,2,1,2024-09-04 07:41:54.000,Western|Takoradi,DEV-003421,189.11
ANTX-000668108,AN-C002581,100002581,1,4,4,1,2024-09-06 19:10:24.000,Western|Takoradi,DEV-003421,466.95
ANTX-000668109,AN-C002581,100002581,1,2,1,1,2024-09-22 12:27:13.000,Western|Takoradi,DEV-003421,1157.74
ANTX-000668110,AN-C002581,100002581,3,1,4,1,2024-09-08 19:23:59.000,Western|Takoradi,DEV-003421,97.18
ANTX-000668111,AN-C002581,100002581,2,4,3,1,2024-09-09 18:57:02.000,Western|Takoradi,DEV-003421,4895.83
ANTX-000668112,AN-C002581,100002581,1,2,1,1,2024-09-27 17:03:44.000,Western|Takoradi,DEV-003421,4038.15
ANTX-000668113,AN-C002581,100002581,1,1,8,1,2024-09-21 12:22:06.000,Western|Takoradi,DEV-003421,107.58
ANTX-000668114,AN-C002581,100002581,1,1,2,1,2024-09-27 15:25:11.000,Western|Takoradi,DEV-003421,1416.25
ANTX-000668115,AN-C002581,100002581,1,3,5,1,2024-09-16 16:50:03.000,Western|Takoradi,DEV-003421,1307.55
ANTX-000668377,AN-C002582,100002582,1,3,7,1,2024-07-05 20:57:20.000,Northern|Yendi,DEV-000886,816.63
ANTX-000668378,AN-C002582,100002582,1,3,8,1,2024-07-22 21:27:50.000,Northern|Yendi,DEV-000886,995.32
ANTX-000668379,AN-C002582,100002582,1,3,2,1,2024-07-05 17:49:08.000,Northern|Yendi,DEV-000886,1664.63
ANTX-000668380,AN-C002582,100002582,1,1,6,1,2024-07-28 18:53:31.000,Northern|Yendi,DEV-000886,37.14
ANTX-000668381,AN-C002582,100002582,1,1,6,1,2024-07-13 16:38:42.000,Northern|Yendi,DEV-000886,1163.5
ANTX-000668382,AN-C002582,100002582,1,1,6,1,2024-07-10 23:40:26.000,Northern|Yendi,DEV-000886,1460.04
ANTX-000668383,AN-C002582,100002582,1,1,6,1,2024-07-01 19:18:50.000,Northern|Yendi,DEV-000886,1288.09
ANTX-000668384,AN-C002582,100002582,1,3,4,1,2024-07-25 11:13:16.000,Northern|Yendi,DEV-000886,425.39
ANTX-000668385,AN-C002582,100002582,1,1,6,1,2024-07-31 20:14:39.000,Northern|Yendi,DEV-000886,1142.74
ANTX-000668386,AN-C002582,100002582,1,1,1,1,2024-07-26 09:53:58.000,Northern|Yendi,DEV-000886,257.43
ANTX-000668387,AN-C002582,100002582,1,3,5,1,2024-08-26 18:15:11.000,Northern|Yendi,DEV-000886,385.29
ANTX-000668388,AN-C002582,100002582,1,2,7,1,2024-08-02 13:16:56.000,Northern|Yendi,DEV-000886,109.4
ANTX-000668389,AN-C002582,100002582,1,1,4,1,2024-08-13 12:32:49.000,Northern|Yendi,DEV-000886,2420.77
ANTX-000668390,AN-C002582,100002582,1,4,2,1,2024-08-31 06:10:39.000,Northern|Yendi,DEV-000886,2560.31
ANTX-000668391,AN-C002582,100002582,1,4,1,1,2024-08-23 19:52:13.000,Northern|Yendi,DEV-000886,1802.07
ANTX-000668392,AN-C002582,100002582,1,4,7,1,2024-08-18 07:27:07.000,Northern|Yendi,DEV-000886,6989.57
ANTX-000668393,AN-C002582,100002582,1,1,7,1,2024-08-02 11:21:34.000,Northern|Yendi,DEV-000886,52.92
ANTX-000668394,AN-C002582,100002582,1,3,1,1,2024-08-13 19:47:54.000,Northern|Yendi,DEV-000886,1308.93
ANTX-000668395,AN-C002582,100002582,1,4,1,1,2024-09-04 21:24:45.000,Northern|Yendi,DEV-000886,13.1
ANTX-000668396,AN-C002582,100002582,1,1,5,1,2024-09-14 20:08:07.000,Northern|Yendi,DEV-000886,1809.91
ANTX-000668397,AN-C002582,100002582,3,3,6,1,2024-09-27 23:49:14.000,Northern|Yendi,DEV-000886,1642.98
ANTX-000668398,AN-C002582,100002582,1,1,4,1,2024-09-11 16:39:41.000,Northern|Yendi,DEV-000886,840.24
ANTX-000668399,AN-C002582,100002582,1,2,3,1,2024-09-04 05:51:28.000,Northern|Yendi,DEV-000886,3598.49
ANTX-000668400,AN-C002582,100002582,1,1,1,1,2024-09-21 21:45:55.000,Northern|Yendi,DEV-000886,132.28
ANTX-000668401,AN-C002582,100002582,1,1,4,1,2024-09-30 16:17:33.000,Northern|Yendi,DEV-000886,549.05
ANTX-000668402,AN-C002582,100002582,1,3,7,1,2024-09-27 02:59:48.000,Northern|Yendi,DEV-000886,19.93
ANTX-000668403,AN-C002582,100002582,1,1,2,1,2024-09-18 14:56:48.000,Northern|Yendi,DEV-000886,3288.31
ANTX-000668404,AN-C002582,100002582,1,1,6,1,2024-09-06 08:00:22.000,Northern|Yendi,DEV-000886,2184.54
ANTX-000668405,AN-C002582,100002582,1,3,7,1,2024-09-09 17:23:30.000,Northern|Yendi,DEV-000886,1470.88
ANTX-000668406,AN-C002582,100002582,1,2,1,1,2024-09-12 11:39:15.000,Northern|Yendi,DEV-000886,67.68
ANTX-000668407,AN-C002582,100002582,1,2,8,1,2024-09-25 12:06:28.000,Northern|Yendi,DEV-000886,450.96
ANTX-000668408,AN-C002582,100002582,1,1,4,1,2024-09-24 11:44:46.000,Northern|Yendi,DEV-000886,22.87
ANTX-000668409,AN-C002582,100002582,1,1,2,1,2024-09-17 11:15:30.000,Northern|Yendi,DEV-000886,806.09
ANTX-000668410,AN-C002582,100002582,1,2,8,1,2024-09-07 21:57:22.000,Northern|Yendi,DEV-000886,4371.39
ANTX-000668411,AN-C002582,100002582,1,2,3,1,2024-09-02 13:54:12.000,Northern|Yendi,DEV-000886,998.05
ANTX-000668412,AN-C002582,100002582,1,1,2,1,2024-09-13 11:38:40.000,Northern|Yendi,DEV-000886,2803.59
ANTX-000668413,AN-C002582,100002582,1,2,5,1,2024-09-13 10:27:34.000,Northern|Yendi,DEV-000886,2238.08
ANTX-000668414,AN-C002582,100002582,1,4,7,1,2024-09-14 15:18:52.000,Northern|Yendi,DEV-000886,7912.68
ANTX-000668415,AN-C002582,100002582,1,2,3,1,2024-09-25 23:16:31.000,Northern|Yendi,DEV-000886,1323.77
ANTX-000668416,AN-C002582,100002582,1,1,6,1,2024-09-09 15:55:54.000,Northern|Yendi,DEV-000886,2400.3
ANTX-000668417,AN-C002582,100002582,1,1,7,1,2024-09-10 22:14:01.000,Greater Accra|Madina,DEV-000886,128.23
ANTX-000668418,AN-C002582,100002582,1,2,8,1,2024-09-15 19:32:23.000,Northern|Yendi,DEV-000886,4390.14
ANTX-000668419,AN-C002582,100002582,1,4,4,1,2024-09-09 14:14:57.000,Northern|Yendi,DEV-000886,1759.84
ANTX-000668420,AN-C002582,100002582,1,4,7,1,2024-09-08 12:19:58.000,Northern|Yendi,DEV-000886,1645.77
ANTX-000668421,AN-C002582,100002582,1,1,1,1,2024-09-28 10:31:42.000,Northern|Yendi,DEV-000886,245.13
ANTX-000668422,AN-C002582,100002582,1,1,1,1,2024-09-17 10:54:25.000,Northern|Yendi,DEV-000886,923.09
ANTX-000668423,AN-C002582,100002582,1,1,8,1,2024-09-13 07:41:30.000,Northern|Yendi,DEV-000886,975.02
ANTX-000668424,AN-C002582,100002582,1,2,1,1,2024-09-08 15:20:30.000,Northern|Yendi,DEV-000886,698.49
ANTX-000668425,AN-C002582,100002582,1,1,8,1,2024-09-16 18:26:58.000,Northern|Yendi,DEV-000886,2087.2
ANTX-000668426,AN-C002582,100002582,1,1,3,1,2024-09-08 15:45:31.000,Northern|Yendi,DEV-000886,26.77
ANTX-000668427,AN-C002582,100002582,1,1,7,1,2024-09-11 14:03:35.000,Northern|Yendi,DEV-000886,26.92
ANTX-000668428,AN-C002582,100002582,1,2,3,1,2024-09-07 11:27:40.000,Northern|Yendi,DEV-000886,1179.94
ANTX-000668664,AN-C002583,100002583,1,1,8,1,2024-07-14 11:56:02.000,Greater Accra|Kasoa,DEV-000937,1988.53
ANTX-000668665,AN-C002583,100002583,1,3,8,1,2024-07-26 17:08:38.000,Greater Accra|Kasoa,DEV-000937,510.41
ANTX-000668666,AN-C002583,100002583,1,2,3,1,2024-07-02 14:06:38.000,Greater Accra|Kasoa,DEV-000937,2777.91
ANTX-000668816,AN-C002587,100002587,1,4,8,1,2024-07-27 20:19:17.000,Greater Accra|Kasoa,DEV-001697,633.1
ANTX-000668817,AN-C002587,100002587,1,4,7,1,2024-07-05 10:26:15.000,Greater Accra|Kasoa,DEV-001697,253.92
ANTX-000668818,AN-C002587,100002587,1,2,5,1,2024-07-23 08:51:56.000,Greater Accra|Kasoa,DEV-001697,22.41
ANTX-000668819,AN-C002587,100002587,1,3,5,1,2024-07-29 16:44:36.000,Greater Accra|Kasoa,DEV-001697,2038.76
ANTX-000668820,AN-C002587,100002587,2,3,7,1,2024-07-31 12:44:15.000,Greater Accra|Kasoa,DEV-001697,47.44
ANTX-000668821,AN-C002587,100002587,1,3,7,1,2024-07-19 16:08:15.000,Greater Accra|Kasoa,DEV-001697,1131.48
ANTX-000668822,AN-C002587,100002587,1,2,6,1,2024-07-06 22:21:29.000,Greater Accra|Kasoa,DEV-001697,1118.44
ANTX-000668823,AN-C002587,100002587,1,1,3,1,2024-07-25 16:53:54.000,Greater Accra|Kasoa,DEV-001697,1443.82
ANTX-000668824,AN-C002587,100002587,1,2,3,1,2024-07-12 07:21:51.000,Greater Accra|Kasoa,DEV-001697,847.27
ANTX-000668825,AN-C002587,100002587,1,3,5,1,2024-07-24 22:35:30.000,Greater Accra|Kasoa,DEV-001697,119.48
ANTX-000668826,AN-C002587,100002587,1,1,8,1,2024-07-02 06:24:50.000,Greater Accra|Kasoa,DEV-001697,614.19
ANTX-000668827,AN-C002587,100002587,2,4,1,1,2024-07-26 11:26:11.000,Greater Accra|Kasoa,DEV-001697,1128.42
ANTX-000668828,AN-C002587,100002587,1,3,5,1,2024-08-21 16:06:10.000,Greater Accra|Kasoa,DEV-001697,1629.81
ANTX-000668829,AN-C002587,100002587,2,2,2,1,2024-08-25 12:39:44.000,Greater Accra|Kasoa,DEV-001697,2831.08
ANTX-000668830,AN-C002587,100002587,1,3,1,1,2024-08-07 09:32:25.000,Greater Accra|Kasoa,DEV-001697,159.59
ANTX-000668831,AN-C002587,100002587,1,3,7,1,2024-08-13 17:50:12.000,Greater Accra|Kasoa,DEV-001697,163.98
ANTX-000668832,AN-C002587,100002587,1,1,8,1,2024-08-12 19:34:30.000,Greater Accra|Kasoa,DEV-001697,978.6
ANTX-000668833,AN-C002587,100002587,1,3,5,1,2024-08-07 17:42:12.000,Greater Accra|Kasoa,DEV-001697,1979.46
ANTX-000668834,AN-C002587,100002587,1,3,8,1,2024-08-06 16:08:06.000,Greater Accra|Kasoa,DEV-001697,147.69
ANTX-000668835,AN-C002587,100002587,1,1,1,1,2024-08-15 18:00:17.000,Greater Accra|Kasoa,DEV-001697,1815.28
ANTX-000668836,AN-C002587,100002587,1,1,5,1,2024-09-01 17:18:05.000,Greater Accra|Kasoa,DEV-001697,602.99
ANTX-000668837,AN-C002587,100002587,2,1,4,1,2024-09-07 19:06:27.000,Greater Accra|Kasoa,DEV-001697,2481.47
ANTX-000668838,AN-C002587,100002587,1,1,7,1,2024-09-10 16:44:39.000,Greater Accra|Kasoa,DEV-001697,2443.95
ANTX-000668839,AN-C002587,100002587,1,3,2,1,2024-09-17 18:34:20.000,Greater Accra|Kasoa,DEV-001697,1579.38
ANTX-000668840,AN-C002587,100002587,1,2,7,1,2024-09-01 08:36:03.000,Greater Accra|Kasoa,DEV-001697,185.63
ANTX-000668841,AN-C002587,100002587,1,3,3,1,2024-09-28 09:25:07.000,Greater Accra|Kasoa,DEV-001697,1165.46
ANTX-000668842,AN-C002587,100002587,1,4,1,1,2024-09-29 12:50:02.000,Greater Accra|Kasoa,DEV-001697,1756.96
ANTX-000668843,AN-C002587,100002587,2,3,3,1,2024-09-24 07:16:28.000,Greater Accra|Kasoa,DEV-001697,789.69
ANTX-000669098,AN-C002588,100002588,1,1,2,1,2024-07-22 15:43:37.000,Greater Accra|Accra,DEV-003840,324.31
ANTX-000669099,AN-C002588,100002588,1,2,2,1,2024-07-27 19:12:59.000,Greater Accra|Accra,DEV-003840,3585.39
ANTX-000669100,AN-C002588,100002588,1,1,8,1,2024-08-04 11:43:48.000,Greater Accra|Accra,DEV-003840,1028.64
ANTX-000669101,AN-C002588,100002588,1,4,1,1,2024-08-16 13:08:57.000,Greater Accra|Accra,DEV-003840,1156.93
ANTX-000669102,AN-C002588,100002588,1,3,7,1,2024-09-30 10:12:46.000,Greater Accra|Accra,DEV-003840,1630.67
ANTX-000669393,AN-C002591,100002591,3,2,7,1,2024-07-09 15:32:07.000,Greater Accra|Tema,DEV-001186,444.88
ANTX-000669394,AN-C002591,100002591,1,4,5,1,2024-07-28 10:04:49.000,Greater Accra|Tema,DEV-001186,3574.54
ANTX-000669395,AN-C002591,100002591,1,1,1,1,2024-07-17 23:02:14.000,Greater Accra|Tema,DEV-001186,716.75
ANTX-000669396,AN-C002591,100002591,1,1,4,1,2024-07-05 10:12:14.000,Greater Accra|Tema,DEV-001186,150.14
ANTX-000669397,AN-C002591,100002591,1,4,1,1,2024-07-23 11:18:50.000,Greater Accra|Tema,DEV-001186,4585.54
ANTX-000669398,AN-C002591,100002591,1,1,5,1,2024-07-23 13:22:23.000,Greater Accra|Tema,DEV-001186,151.94
ANTX-000669399,AN-C002591,100002591,1,4,4,1,2024-07-22 16:55:46.000,Greater Accra|Tema,DEV-001186,1873.54
ANTX-000669400,AN-C002591,100002591,1,2,1,1,2024-07-19 18:50:50.000,Greater Accra|Tema,DEV-001186,1399.79
ANTX-000669401,AN-C002591,100002591,1,1,3,1,2024-07-23 17:53:21.000,Greater Accra|Tema,DEV-001186,26.76
ANTX-000669402,AN-C002591,100002591,1,3,7,1,2024-07-01 17:32:42.000,Greater Accra|Tema,DEV-001186,178.03
ANTX-000669403,AN-C002591,100002591,1,1,1,1,2024-07-30 13:15:58.000,Greater Accra|Tema,DEV-001186,154.19
ANTX-000669404,AN-C002591,100002591,1,3,2,1,2024-07-25 19:55:54.000,Greater Accra|Tema,DEV-001186,2081.39
ANTX-000669405,AN-C002591,100002591,1,4,6,1,2024-07-20 07:28:24.000,Greater Accra|Tema,DEV-001186,2811.74
ANTX-000669406,AN-C002591,100002591,1,1,1,1,2024-07-19 08:49:36.000,Greater Accra|Tema,DEV-001186,789.6
ANTX-000669407,AN-C002591,100002591,3,3,2,1,2024-08-26 13:41:36.000,Greater Accra|Tema,DEV-001186,1137.13
ANTX-000669408,AN-C002591,100002591,1,1,4,1,2024-08-12 16:29:29.000,Greater Accra|Tema,DEV-001186,168.87
ANTX-000669409,AN-C002591,100002591,1,1,3,1,2024-08-10 20:43:50.000,Greater Accra|Tema,DEV-001186,686.24
ANTX-000669410,AN-C002591,100002591,2,4,4,1,2024-08-13 10:34:52.000,Greater Accra|Tema,DEV-001186,2658.09
ANTX-000669411,AN-C002591,100002591,1,2,3,1,2024-08-07 12:43:38.000,Greater Accra|Tema,DEV-001186,2032.53
ANTX-000669412,AN-C002591,100002591,1,1,5,1,2024-08-15 10:45:03.000,Greater Accra|Tema,DEV-001186,43.01
ANTX-000669413,AN-C002591,100002591,1,4,3,1,2024-08-18 14:54:51.000,Greater Accra|Tema,DEV-001186,1711.81
ANTX-000669414,AN-C002591,100002591,1,1,2,1,2024-08-29 16:20:16.000,Greater Accra|Tema,DEV-001186,425.38
ANTX-000669415,AN-C002591,100002591,1,1,8,1,2024-08-10 12:29:35.000,Greater Accra|Tema,DEV-001186,23.82
ANTX-000669416,AN-C002591,100002591,1,2,4,1,2024-09-27 23:03:22.000,Greater Accra|Tema,DEV-001186,1046.94
ANTX-000669417,AN-C002591,100002591,1,3,1,1,2024-09-06 19:10:29.000,Greater Accra|Tema,DEV-001186,1559.87
ANTX-000669418,AN-C002591,100002591,1,3,5,1,2024-09-06 10:48:12.000,Greater Accra|Tema,DEV-001186,642.37
ANTX-000669419,AN-C002591,100002591,1,2,1,1,2024-09-06 22:06:44.000,Greater Accra|Tema,DEV-001186,41.34
ANTX-000669420,AN-C002591,100002591,1,2,8,1,2024-09-19 18:59:58.000,Greater Accra|Tema,DEV-001186,688.01
ANTX-000669421,AN-C002591,100002591,1,3,8,1,2024-09-22 08:23:40.000,Greater Accra|Tema,DEV-001186,712.5
ANTX-000669422,AN-C002591,100002591,1,1,1,1,2024-09-13 21:44:17.000,Greater Accra|Tema,DEV-001186,2224.62
ANTX-000669423,AN-C002591,100002591,1,1,1,1,2024-09-27 20:20:30.000,Greater Accra|Tema,DEV-001186,1362.36
ANTX-000669424,AN-C002591,100002591,1,1,5,1,2024-09-25 16:39:08.000,Greater Accra|Tema,DEV-001186,2259.4
ANTX-000669425,AN-C002591,100002591,1,1,7,1,2024-09-01 14:58:10.000,Greater Accra|Tema,DEV-001186,2284.3
ANTX-000669683,AN-C002592,100002592,1,3,6,1,2024-07-10 08:02:22.000,Volta|Keta,DEV-001918,287.29
ANTX-000669684,AN-C002592,100002592,1,4,4,1,2024-07-01 04:01:11.000,Volta|Keta,DEV-001918,4627.98
