customer_id,first_name,last_name,date_of_birth,nationality,occupation,phone_number,email,created_at
OR-C000200,Esi,Osei,1962-02-02,Ghanaian,Other,+233470973660,esi.osei1870@example.test,2024-05-07 13:19:25.000
OR-C000201,Angela,Owusu,2001-02-03,Ghanaian,Self Employed,+233240803067,angela.owusu493@example.test,2025-01-11 14:32:48.000
OR-C000202,Efua,Adjei,1997-11-23,Ghanaian,Artisan,+233226780551,efua.adjei804@example.test,2024-02-25 15:26:02.000
OR-C000203,Michael,Arthur,1995-11-10,Ghanaian,Public Servant,+233256123683,michael.arthur385@example.test,2023-04-07 16:05:39.000
OR-C000204,Kofi,Amoah,1983-10-18,Ghanaian,Self Employed,+233324042707,kofi.amoah4597@example.test,2025-01-13 09:24:28.000
OR-C000205,Nana,Mensah,1989-12-09,Ghanaian,Student,+233403597221,nana.mensah455@example.test,2023-05-09 18:07:22.000
OR-C000206,Emmanuel,Agyeman,1983-03-05,Ghanaian,Artisan,+233226008830,emmanuel.agyeman8413@example.test,2023-05-03 15:18:04.000
OR-C000207,Kwabena,Agyeman,1973-04-26,Ghanaian,Teacher,+233273956864,kwabena.agyeman8402@example.test,2025-03-12 12:20:22.000
OR-C000208,Kofi,Mensah,1965-03-19,Ghanaian,Health Worker,+233500024571,kofi.mensah5482@example.test,2024-09-07 08:23:28.000
OR-C000209,Fiifi,Mensah,2003-03-06,Ghanaian,Health Worker,+233483484498,fiifi.mensah395@example.test,2023-01-30 10:17:15.000
OR-C000210,Yaa,Boateng,1972-05-16,Ghanaian,Self Employed,+233496893992,yaa.boateng7576@example.test,2024-07-08 14:57:38.000
OR-C000211,Kwadwo,Appiah,1995-05-05,Ghanaian,Professional,+233201332200,kwadwo.appiah4638@example.test,2024-05-04 17:45:47.000
OR-C000212,Nana,Amoah,1975-06-18,Ghanaian,Health Worker,+233389562705,nana.amoah9229@example.test,2025-04-22 13:37:53.000
OR-C000213,Esi,Mensah,1974-02-09,Ghanaian,Other,+233272892528,esi.mensah5190@example.test,2024-08-16 13:06:22.000
OR-C000214,Ama,Quaye,1966-07-21,Ghanaian,Other,+233508463327,ama.quaye1366@example.test,2024-09-12 09:27:50.000
OR-C000215,Samuel,Appiah,1978-03-10,Ghanaian,Public Servant,+233457858107,samuel.appiah4961@example.test,2025-05-15 12:24:14.000
OR-C000216,Adwoa,Appiah,1961-02-18,Ghanaian,Self Employed,+233469963732,adwoa.appiah1748@example.test,2023-02-14 13:34:51.000
OR-C000217,Daniel,Darko,1971-04-27,Ghanaian,Student,+233580381288,daniel.darko6779@example.test,2024-03-12 10:51:16.000
OR-C000218,Kofi,Owusu,2003-03-23,Ghanaian,Self Employed,+233400076863,kofi.owusu6648@example.test,2023-02-27 17:54:22.000
OR-C000219,Emmanuel,Arthur,1985-12-16,Ghanaian,Driver,+233254231392,emmanuel.arthur1209@example.test,2023-02-03 09:02:43.000
OR-C000220,Mavis,Amoah,1969-10-04,Ghanaian,Student,+233584563061,mavis.amoah4840@example.test,2024-04-23 18:26:58.000
OR-C000221,Angela,Mensah,1980-05-26,Ghanaian,Farmer,+233485551202,angela.mensah6241@example.test,2023-05-23 17:23:30.000
OR-C000222,Kwabena,Mensah,1977-04-16,Ghanaian,Trader,+233317273865,kwabena.mensah4848@example.test,2023-03-02 15:41:06.000
OR-C000223,Afia,Agyeman,1991-03-28,Ghanaian,Student,+233229380734,afia.agyeman4352@example.test,2025-05-20 14:22:03.000
OR-C000224,Grace,Asare,1987-10-09,Ghanaian,Driver,+233411240132,grace.asare8549@example.test,2024-10-03 17:31:57.000
OR-C000225,Samuel,Arthur,1989-08-25,Ghanaian,Trader,+233241293648,samuel.arthur8164@example.test,2024-01-19 16:45:33.000
OR-C000226,Yaa,Boateng,1965-06-19,Ghanaian,Self Employed,+233515374040,yaa.boateng8518@example.test,2023-09-17 10:15:37.000
OR-C000227,Mavis,Appiah,1975-02-14,Ghanaian,Farmer,+233538336885,mavis.appiah7658@example.test,2023-12-10 08:36:01.000
OR-C000228,Kwame,Owusu,2003-05-28,Ghanaian,Professional,+233581115904,kwame.owusu7947@example.test,2023-08-03 08:55:56.000
OR-C000229,Ama,Appiah,1988-10-16,Ghanaian,Other,+233413162404,ama.appiah2769@example.test,2023-05-01 14:32:32.000
OR-C000230,Abena,Quaye,1993-06-17,Ghanaian,Teacher,+233362252609,abena.quaye3720@example.test,2023-05-28 10:58:46.000
OR-C000231,Nana,Darko,2003-06-27,Ghanaian,Student,+233502977231,nana.darko302@example.test,2025-03-04 16:07:41.000
OR-C000232,Akosua,Quaye,1984-01-28,Ghanaian,Professional,+233360304478,akosua.quaye8086@example.test,2023-04-11 12:26:26.000
OR-C000233,Kofi,Darko,1995-02-28,Ghanaian,Public Servant,+233203243454,kofi.darko1615@example.test,2025-05-05 08:49:49.000
OR-C000234,Esi,Arthur,1984-08-02,Ghanaian,Public Servant,+233350350592,esi.arthur9572@example.test,2023-04-21 11:36:21.000
OR-C000235,Akosua,Mensah,1973-11-14,Ghanaian,Trader,+233553741801,akosua.mensah1520@example.test,2023-01-13 10:19:32.000
OR-C000236,Fiifi,Quaye,1972-07-15,Ghanaian,Self Employed,+233490827287,fiifi.quaye3704@example.test,2024-09-10 12:42:14.000
OR-C000237,Mary,Appiah,1993-06-05,Ghanaian,Health Worker,+233259020193,mary.appiah895@example.test,2023-06-17 17:17:14.000
OR-C000238,Akosua,Asare,2004-03-05,Ghanaian,Student,+233527005205,akosua.asare433@example.test,2025-01-03 09:13:14.000
OR-C000239,Daniel,Asare,1987-09-09,Ghanaian,Self Employed,+233454633666,daniel.asare9375@example.test,2024-07-22 13:23:36.000
OR-C000240,Mavis,Arthur,1993-08-22,Ghanaian,Artisan,+233357500422,mavis.arthur3914@example.test,2023-03-07 08:12:35.000
OR-C000241,Mavis,Quaye,1996-01-24,Ghanaian,Self Employed,+233544040638,mavis.quaye6140@example.test,2024-05-07 12:55:06.000
OR-C000242,Fiifi,Amoah,1964-02-07,Ghanaian,Public Servant,+233497048614,fiifi.amoah9897@example.test,2024-03-24 13:16:00.000
OR-C000243,Angela,Darko,1972-11-19,Ghanaian,Farmer,+233222254234,angela.darko5358@example.test,2025-05-25 14:48:46.000
OR-C000244,Emmanuel,Quaye,1982-08-20,Ghanaian,Driver,+233478471803,emmanuel.quaye3978@example.test,2025-05-08 11:40:40.000
OR-C000245,Angela,Agyeman,1971-06-17,Ghanaian,Other,+233527498602,angela.agyeman9582@example.test,2023-07-12 16:54:19.000
OR-C000246,Angela,Amoah,1967-09-14,Ghanaian,Trader,+233323264553,angela.amoah2967@example.test,2023-02-02 14:35:04.000
OR-C000247,Yaa,Darko,1970-07-10,Ghanaian,Artisan,+233575518175,yaa.darko8021@example.test,2023-07-05 11:46:43.000
OR-C000248,Mary,Quaye,2003-05-20,Ghanaian,Teacher,+233304848888,mary.quaye6870@example.test,2024-02-01 16:01:12.000
OR-C000249,Efua,Appiah,2000-08-10,Ghanaian,Professional,+233309699408,efua.appiah3789@example.test,2025-06-05 16:08:05.000
OR-C000250,Samuel,Arthur,1988-05-02,Ghanaian,Health Worker,+233440172537,samuel.arthur4776@example.test,2024-06-08 13:55:55.000
OR-C000251,Esi,Appiah,1998-03-11,Ghanaian,Trader,+233272520270,esi.appiah433@example.test,2024-09-04 17:29:46.000
OR-C000252,Nana,Appiah,1988-05-10,Ghanaian,Trader,+233556065190,nana.appiah6168@example.test,2024-03-11 15:15:03.000
OR-C000253,Kofi,Asare,1975-09-28,Ghanaian,Driver,+233331929616,kofi.asare8237@example.test,2023-02-26 10:51:27.000
OR-C000254,Afia,Amoah,1998-01-26,Ghanaian,Artisan,+233465123513,afia.amoah9577@example.test,2023-07-27 15:15:14.000
OR-C000255,Samuel,Appiah,1995-04-07,Ghanaian,Public Servant,+233544504931,samuel.appiah2947@example.test,2023-10-09 11:22:11.000
OR-C000256,Kojo,Osei,1975-10-07,Ghanaian,Teacher,+233230143276,kojo.osei7506@example.test,2025-03-10 09:28:07.000
OR-C000257,Kofi,Osei,1982-12-12,Ghanaian,Professional,+233298643775,kofi.osei9261@example.test,2025-03-01 11:16:32.000
OR-C000258,Angela,Mensah,1994-09-08,Ghanaian,Health Worker,+233246729244,angela.mensah1915@example.test,2024-11-25 17:50:41.000
OR-C000259,Efua,Mensah,1988-12-15,Ghanaian,Professional,+233375892810,efua.mensah9848@example.test,2023-07-25 12:11:56.000
OR-C000260,Michael,Quaye,1962-05-17,Ghanaian,Artisan,+233491859073,michael.quaye7458@example.test,2023-07-11 13:21:35.000
OR-C000261,Kwadwo,Owusu,1960-05-20,Ghanaian,Teacher,+233212094741,kwadwo.owusu2101@example.test,2023-08-01 10:02:26.000
OR-C000262,Kwadwo,Darko,1970-12-20,Ghanaian,Other,+233573219174,kwadwo.darko6681@example.test,2023-03-17 09:48:09.000
OR-C000263,Mavis,Darko,1975-01-23,Ghanaian,Health Worker,+233454477139,mavis.darko890@example.test,2023-06-03 18:59:32.000
OR-C000264,Afia,Arthur,1982-08-22,Ghanaian,Driver,+233328334879,afia.arthur3624@example.test,2024-09-13 16:32:42.000
OR-C000265,Mavis,Adjei,1986-03-27,Ghanaian,Self Employed,+233214717791,mavis.adjei6164@example.test,2023-09-19 16:54:25.000
OR-C000266,Kwame,Agyeman,1992-12-23,Ghanaian,Health Worker,+233416935893,kwame.agyeman963@example.test,2023-05-07 16:38:38.000
OR-C000267,Efua,Darko,1969-11-25,Ghanaian,Self Employed,+233445082613,efua.darko4895@example.test,2024-07-27 18:27:33.000
OR-C000268,Samuel,Appiah,2000-08-20,Ghanaian,Health Worker,+233290207111,samuel.appiah9261@example.test,2025-04-05 16:53:10.000
OR-C000269,Nana,Appiah,1969-09-20,Ghanaian,Health Worker,+233554604590,nana.appiah9130@example.test,2025-01-24 17:24:10.000
OR-C000270,Yaa,Asare,2001-09-20,Ghanaian,Self Employed,+233340805716,yaa.asare2588@example.test,2025-01-25 11:54:01.000
OR-C000271,Daniel,Amoah,1987-07-01,Ghanaian,Self Employed,+233571435834,daniel.amoah9764@example.test,2024-07-15 18:22:50.000
OR-C000272,Mary,Boateng,1988-06-05,Ghanaian,Trader,+233222447428,mary.boateng8050@example.test,2023-11-11 08:06:00.000
OR-C000273,Ama,Adjei,1966-08-23,Ghanaian,Teacher,+233375812912,ama.adjei7416@example.test,2024-09-02 09:41:41.000
OR-C000274,Samuel,Osei,1976-07-22,Ghanaian,Other,+233472199122,samuel.osei5210@example.test,2025-01-23 11:27:36.000
OR-C000275,Nana,Arthur,1996-07-19,Ghanaian,Other,+233368948186,nana.arthur3896@example.test,2024-11-12 13:31:26.000
OR-C000276,Yaw,Amoah,1965-02-15,Ghanaian,Artisan,+233512239397,yaw.amoah549@example.test,2024-09-08 11:33:40.000
OR-C000277,Kwabena,Osei,1983-09-28,Ghanaian,Trader,+233299886189,kwabena.osei1366@example.test,2025-03-17 17:33:06.000
OR-C000278,Emmanuel,Quaye,1999-07-09,Ghanaian,Self Employed,+233593676534,emmanuel.quaye6803@example.test,2023-10-13 17:16:14.000
OR-C000279,Angela,Asare,2001-08-22,Ghanaian,Driver,+233257065997,angela.asare9811@example.test,2023-10-31 10:57:07.000
OR-C000280,Mary,Asare,1974-11-27,Ghanaian,Other,+233382620907,mary.asare5454@example.test,2023-10-16 10:21:15.000
OR-C000281,Yaw,Osei,1972-11-25,Ghanaian,Farmer,+233320012931,yaw.osei1257@example.test,2024-03-16 17:04:09.000
OR-C000282,Nana,Mensah,2002-10-11,Ghanaian,Driver,+233406598429,nana.mensah2130@example.test,2024-11-03 09:07:59.000
OR-C000283,Efua,Adjei,1983-05-19,Ghanaian,Driver,+233368308994,efua.adjei6873@example.test,2024-02-04 14:55:27.000
OR-C000284,Ama,Boateng,2004-03-13,Ghanaian,Student,+233235746855,ama.boateng6185@example.test,2023-03-17 11:54:50.000
OR-C000285,Fiifi,Mensah,2004-07-14,Ghanaian,Health Worker,+233557097362,fiifi.mensah1364@example.test,2025-05-28 11:47:24.000
OR-C000286,Daniel,Agyeman,2002-01-22,Ghanaian,Teacher,+233383251743,daniel.agyeman7544@example.test,2024-03-20 14:21:31.000
OR-C000287,Samuel,Quaye,2000-12-16,Ghanaian,Self Employed,+233542399551,samuel.quaye3519@example.test,2025-04-02 16:25:50.000
OR-C000288,Yaw,Osei,1962-05-11,Ghanaian,Driver,+233252983085,yaw.osei8786@example.test,2023-09-10 14:26:58.000
OR-C000289,Efua,Mensah,1970-08-23,Ghanaian,Professional,+233217227518,efua.mensah8053@example.test,2023-06-06 17:04:34.000
OR-C000290,Kwadwo,Amoah,1964-10-08,Ghanaian,Student,+233420439681,kwadwo.amoah6651@example.test,2023-06-04 18:51:38.000
OR-C000291,Kojo,Quaye,1973-01-11,Ghanaian,Self Employed,+233320452380,kojo.quaye5195@example.test,2023-03-02 18:39:45.000
OR-C000292,Kwadwo,Darko,2001-08-15,Ghanaian,Other,+233274611936,kwadwo.darko3357@example.test,2023-01-20 16:06:51.000
OR-C000293,Kwabena,Arthur,1969-05-04,Ghanaian,Public Servant,+233348717627,kwabena.arthur127@example.test,2025-05-24 14:06:02.000
OR-C000294,Afia,Owusu,2000-04-05,Ghanaian,Farmer,+233567732272,afia.owusu1812@example.test,2023-05-13 10:09:55.000
OR-C000295,Kwame,Asare,1984-08-13,Ghanaian,Student,+233487302721,kwame.asare9627@example.test,2025-03-31 15:35:57.000
OR-C000296,Kwadwo,Osei,1976-11-27,Ghanaian,Student,+233329372029,kwadwo.osei2291@example.test,2025-01-29 16:11:46.000
OR-C000297,Mavis,Boateng,1982-06-04,Ghanaian,Other,+233384684773,mavis.boateng7736@example.test,2024-06-08 15:10:08.000
OR-C000298,Daniel,Mensah,1962-09-07,Ghanaian,Professional,+233266925176,daniel.mensah951@example.test,2024-08-18 14:55:04.000
OR-C000299,Fiifi,Adjei,1985-03-12,Ghanaian,Health Worker,+233596435267,fiifi.adjei5707@example.test,2023-03-24 17:20:58.000
OR-C000300,Esi,Quaye,1983-12-24,Ghanaian,Farmer,+233590629653,esi.quaye1826@example.test,2023-04-17 10:50:26.000
OR-C000301,Mary,Asare,1977-04-12,Ghanaian,Public Servant,+233378463297,mary.asare9954@example.test,2025-04-12 18:11:31.000
OR-C000302,Kwame,Arthur,1960-01-24,Ghanaian,Trader,+233373397415,kwame.arthur2346@example.test,2023-04-21 16:38:29.000
OR-C000303,Kwame,Boateng,1996-11-24,Ghanaian,Public Servant,+233394731626,kwame.boateng9753@example.test,2023-05-09 12:27:06.000
OR-C000304,Yaw,Quaye,1996-02-16,Ghanaian,Driver,+233448799792,yaw.quaye5325@example.test,2023-06-22 16:20:04.000
OR-C000305,Yaa,Quaye,1976-02-01,Ghanaian,Public Servant,+233343636414,yaa.quaye911@example.test,2024-03-30 10:06:44.000
OR-C000306,Abena,Arthur,1962-04-12,Ghanaian,Farmer,+233549073537,abena.arthur7002@example.test,2024-05-14 13:24:17.000
OR-C000307,Efua,Adjei,1998-07-02,Ghanaian,Student,+233237787561,efua.adjei6114@example.test,2024-03-11 16:51:55.000
OR-C000308,Daniel,Boateng,1987-03-19,Ghanaian,Public Servant,+233286666072,daniel.boateng8596@example.test,2024-04-12 10:24:26.000
OR-C000309,Kwabena,Adjei,1966-09-17,Ghanaian,Artisan,+233416846511,kwabena.adjei8008@example.test,2025-01-05 17:12:39.000
OR-C000310,Emmanuel,Mensah,1972-06-23,Ghanaian,Health Worker,+233564247621,emmanuel.mensah9250@example.test,2024-02-10 18:15:47.000
OR-C000311,Samuel,Agyeman,1962-10-11,Ghanaian,Trader,+233526156730,samuel.agyeman3015@example.test,2023-10-31 18:24:40.000
OR-C000312,Michael,Osei,1965-12-20,Ghanaian,Student,+233513633629,michael.osei13@example.test,2024-10-09 16:04:10.000
OR-C000313,Angela,Osei,1965-04-04,Ghanaian,Student,+233486971295,angela.osei9982@example.test,2025-03-27 10:50:01.000
OR-C000314,Kwabena,Owusu,1970-10-03,Ghanaian,Farmer,+233443642031,kwabena.owusu6824@example.test,2023-09-06 09:54:24.000
OR-C000315,Emmanuel,Quaye,1991-02-08,Ghanaian,Teacher,+233376566930,emmanuel.quaye5037@example.test,2023-02-12 12:39:43.000
OR-C000316,Yaa,Amoah,1969-01-25,Ghanaian,Public Servant,+233565357249,yaa.amoah6966@example.test,2024-09-27 16:57:18.000
OR-C000317,Samuel,Adjei,1961-03-24,Ghanaian,Self Employed,+233376039077,samuel.adjei7843@example.test,2024-08-09 11:56:45.000
OR-C000318,Emmanuel,Owusu,1961-12-19,Ghanaian,Professional,+233404516595,emmanuel.owusu9237@example.test,2025-01-02 16:54:06.000
OR-C000319,Kwame,Darko,1968-02-06,Ghanaian,Trader,+233315947237,kwame.darko3849@example.test,2025-03-07 17:13:10.000
OR-C000320,Emmanuel,Arthur,2003-07-18,Ghanaian,Student,+233214363259,emmanuel.arthur1939@example.test,2023-12-31 08:13:37.000
OR-C000321,Michael,Osei,1991-11-15,Ghanaian,Driver,+233339488523,michael.osei4572@example.test,2023-04-26 15:37:40.000
OR-C000322,Michael,Darko,2004-09-02,Ghanaian,Student,+233329743119,michael.darko5036@example.test,2024-02-16 17:01:51.000
OR-C000323,Samuel,Amoah,1977-04-03,Ghanaian,Health Worker,+233289112279,samuel.amoah6565@example.test,2024-02-13 08:34:11.000
OR-C000324,Mary,Boateng,1972-05-25,Ghanaian,Other,+233387182881,mary.boateng4241@example.test,2024-01-20 09:46:31.000
OR-C000325,Adwoa,Darko,1986-12-20,Ghanaian,Student,+233421853421,adwoa.darko4486@example.test,2025-01-01 09:36:20.000
OR-C000326,Akosua,Adjei,1978-06-08,Ghanaian,Professional,+233282877072,akosua.adjei4492@example.test,2023-07-22 15:57:37.000
OR-C000327,Adwoa,Boateng,1980-09-01,Ghanaian,Health Worker,+233519387240,adwoa.boateng7941@example.test,2024-12-05 12:10:26.000
OR-C000328,Akosua,Amoah,1969-07-14,Ghanaian,Professional,+233331539962,akosua.amoah4824@example.test,2025-01-06 09:21:42.000
OR-C000329,Kojo,Arthur,1966-06-17,Ghanaian,Trader,+233574070713,kojo.arthur3778@example.test,2024-01-29 13:14:55.000
OR-C000330,Grace,Agyeman,1993-09-06,Ghanaian,Health Worker,+233269223124,grace.agyeman9921@example.test,2023-03-29 09:51:17.000
OR-C000331,Daniel,Darko,1973-06-18,Ghanaian,Trader,+233212895785,daniel.darko1626@example.test,2023-02-23 09:21:56.000
OR-C000332,Kojo,Appiah,1963-11-11,Ghanaian,Health Worker,+233561307854,kojo.appiah7567@example.test,2023-12-27 12:32:26.000
OR-C000333,Angela,Darko,1985-08-17,Ghanaian,Health Worker,+233567132754,angela.darko3923@example.test,2024-11-10 09:24:52.000
OR-C000334,Kojo,Amoah,1976-11-03,Ghanaian,Other,+233287832469,kojo.amoah9183@example.test,2023-12-15 12:57:56.000
OR-C000335,Abena,Darko,1988-03-08,Ghanaian,Self Employed,+233209747794,abena.darko2751@example.test,2023-10-12 11:54:22.000
OR-C000336,Kojo,Adjei,1976-08-11,Ghanaian,Professional,+233295978536,kojo.adjei3929@example.test,2023-12-29 09:52:42.000
OR-C000337,Kwabena,Amoah,2003-04-04,Ghanaian,Other,+233434563120,kwabena.amoah5382@example.test,2024-09-15 09:10:22.000
OR-C000338,Yaa,Adjei,1975-08-02,Ghanaian,Self Employed,+233291446523,yaa.adjei2829@example.test,2023-08-02 18:31:44.000
OR-C000339,Mary,Asare,1965-12-21,Ghanaian,Trader,+233213200883,mary.asare861@example.test,2024-01-30 16:49:36.000
OR-C000340,Daniel,Adjei,1993-11-23,Ghanaian,Teacher,+233443514739,daniel.adjei8951@example.test,2025-03-16 18:38:53.000
OR-C000341,Yaw,Quaye,1978-04-14,Ghanaian,Driver,+233225013975,yaw.quaye8944@example.test,2024-09-16 16:05:51.000
OR-C000342,Emmanuel,Arthur,1961-01-06,Ghanaian,Self Employed,+233401392279,emmanuel.arthur2821@example.test,2024-12-04 09:37:18.000
OR-C000343,Nana,Darko,1994-01-07,Ghanaian,Other,+233380956028,nana.darko7493@example.test,2023-03-18 09:33:23.000
OR-C000344,Mavis,Adjei,1997-11-02,Ghanaian,Driver,+233398418666,mavis.adjei8087@example.test,2023-11-30 17:38:57.000
OR-C000345,Kwadwo,Mensah,1979-06-08,Ghanaian,Trader,+233505532635,kwadwo.mensah5693@example.test,2024-03-01 12:31:53.000
OR-C000346,Fiifi,Adjei,1987-07-06,Ghanaian,Teacher,+233490419385,fiifi.adjei8757@example.test,2024-11-17 15:52:34.000
OR-C000347,Emmanuel,Appiah,2004-05-08,Ghanaian,Student,+233403037275,emmanuel.appiah2857@example.test,2024-09-29 15:47:08.000
OR-C000348,Daniel,Appiah,1999-07-14,Ghanaian,Trader,+233340023048,daniel.appiah6325@example.test,2024-11-08 10:08:22.000
OR-C000349,Grace,Darko,1988-08-07,Ghanaian,Trader,+233266427454,grace.darko3518@example.test,2023-01-23 17:20:41.000
OR-C000350,Samuel,Mensah,1971-10-26,Ghanaian,Farmer,+233217637240,samuel.mensah8666@example.test,2024-03-06 13:00:29.000
OR-C000351,Samuel,Adjei,1972-01-04,Ghanaian,Trader,+233464979773,samuel.adjei6259@example.test,2024-07-18 12:42:47.000
OR-C000352,Kwadwo,Adjei,1991-05-14,Ghanaian,Trader,+233503106788,kwadwo.adjei4786@example.test,2023-02-23 17:50:24.000
OR-C000353,Ama,Owusu,1985-09-16,Ghanaian,Health Worker,+233488463420,ama.owusu5635@example.test,2023-10-31 17:38:51.000
OR-C000354,Yaw,Amoah,1974-11-01,Ghanaian,Health Worker,+233534253291,yaw.amoah593@example.test,2025-03-10 14:02:30.000
OR-C000355,Akosua,Asare,1967-09-10,Ghanaian,Professional,+233319955902,akosua.asare6495@example.test,2025-06-12 13:47:03.000
OR-C000356,Kofi,Darko,1989-07-27,Ghanaian,Professional,+233391165202,kofi.darko8133@example.test,2024-12-20 11:13:21.000
OR-C000357,Mary,Asare,1993-11-23,Ghanaian,Health Worker,+233317871674,mary.asare2816@example.test,2024-12-26 11:35:43.000
OR-C000358,Kofi,Boateng,1963-06-14,Ghanaian,Artisan,+233416332562,kofi.boateng9285@example.test,2023-09-27 17:49:55.000
OR-C000359,Samuel,Amoah,2000-01-17,Ghanaian,Artisan,+233284966579,samuel.amoah6737@example.test,2023-08-11 17:46:48.000
OR-C000360,Yaa,Boateng,1980-10-04,Ghanaian,Self Employed,+233263187674,yaa.boateng3545@example.test,2024-12-27 13:36:42.000
OR-C000361,Samuel,Appiah,1970-06-01,Ghanaian,Public Servant,+233258784975,samuel.appiah8338@example.test,2024-01-27 18:19:30.000
OR-C000362,Daniel,Adjei,1972-08-25,Ghanaian,Other,+233304580833,daniel.adjei9043@example.test,2023-07-04 15:11:53.000
OR-C000363,Kwadwo,Appiah,1979-03-28,Ghanaian,Public Servant,+233302792093,kwadwo.appiah5580@example.test,2023-07-09 11:09:34.000
OR-C000364,Nana,Agyeman,1990-06-20,Ghanaian,Driver,+233490591792,nana.agyeman6819@example.test,2023-10-20 16:05:04.000
OR-C000365,Grace,Darko,1989-01-14,Ghanaian,Professional,+233456065539,grace.darko4257@example.test,2023-12-26 14:19:37.000
OR-C000366,Adwoa,Asare,1974-08-26,Ghanaian,Farmer,+233373054723,adwoa.asare9281@example.test,2024-11-24 16:21:53.000
OR-C000367,Esi,Amoah,1960-01-08,Ghanaian,Driver,+233563874504,esi.amoah258@example.test,2024-03-16 09:42:33.000
OR-C000368,Adwoa,Osei,2003-08-21,Ghanaian,Public Servant,+233240791256,adwoa.osei6995@example.test,2024-09-25 09:18:15.000
OR-C000369,Mary,Boateng,1963-01-20,Ghanaian,Self Employed,+233588495576,mary.boateng8117@example.test,2024-11-03 17:21:51.000
OR-C000370,Samuel,Amoah,1962-08-06,Ghanaian,Professional,+233254840755,samuel.amoah3277@example.test,2023-07-03 11:40:42.000
OR-C000371,Ama,Adjei,1995-04-19,Ghanaian,Farmer,+233313391378,ama.adjei826@example.test,2025-02-14 08:26:05.000
OR-C000372,Abena,Mensah,1978-01-20,Ghanaian,Professional,+233396798861,abena.mensah3902@example.test,2023-07-12 10:42:04.000
OR-C000373,Kwame,Adjei,1976-03-17,Ghanaian,Trader,+233424197514,kwame.adjei3963@example.test,2024-11-30 12:24:28.000
OR-C000374,Emmanuel,Boateng,1982-12-06,Ghanaian,Teacher,+233457199924,emmanuel.boateng2746@example.test,2023-07-20 09:07:33.000
OR-C000375,Yaa,Appiah,1990-01-09,Ghanaian,Student,+233236634162,yaa.appiah464@example.test,2023-01-28 13:25:03.000
OR-C000376,Kwame,Owusu,1974-10-16,Ghanaian,Professional,+233308694827,kwame.owusu4816@example.test,2025-02-18 15:16:50.000
OR-C000377,Ama,Arthur,1980-06-27,Ghanaian,Driver,+233276875517,ama.arthur4513@example.test,2024-11-08 10:10:58.000
OR-C000378,Nana,Mensah,1992-09-24,Ghanaian,Teacher,+233422414889,nana.mensah7093@example.test,2024-01-31 13:38:42.000
OR-C000379,Kwabena,Arthur,1961-02-16,Ghanaian,Teacher,+233471424073,kwabena.arthur1757@example.test,2023-09-20 17:05:45.000
OR-C000380,Adwoa,Adjei,2001-09-06,Ghanaian,Professional,+233464276773,adwoa.adjei2550@example.test,2023-07-12 15:46:51.000
OR-C000381,Mavis,Asare,1974-04-04,Ghanaian,Farmer,+233316716162,mavis.asare9290@example.test,2024-03-04 16:02:24.000
OR-C000382,Kwame,Appiah,1995-04-08,Ghanaian,Self Employed,+233328690966,kwame.appiah5668@example.test,2023-11-08 08:29:52.000
OR-C000383,Mary,Darko,1973-09-13,Ghanaian,Farmer,+233537069427,mary.darko7686@example.test,2023-01-13 09:39:19.000
OR-C000384,Ama,Darko,2001-11-07,Ghanaian,Trader,+233334159981,ama.darko9959@example.test,2023-10-11 10:11:03.000
OR-C000385,Fiifi,Boateng,2001-07-02,Ghanaian,Professional,+233374396100,fiifi.boateng819@example.test,2025-05-13 10:19:04.000
OR-C000386,Adwoa,Adjei,1974-04-26,Ghanaian,Self Employed,+233479988568,adwoa.adjei4089@example.test,2025-03-19 14:07:10.000
OR-C000387,Kwabena,Darko,1986-02-18,Ghanaian,Other,+233389807188,kwabena.darko5114@example.test,2024-07-20 11:59:49.000
OR-C000388,Afia,Amoah,1977-08-06,Ghanaian,Farmer,+233560719879,afia.amoah1039@example.test,2024-04-12 16:33:41.000
OR-C000389,Kwabena,Appiah,1998-09-24,Ghanaian,Farmer,+233509796541,kwabena.appiah2027@example.test,2023-09-30 15:11:47.000
OR-C000390,Efua,Arthur,1964-08-09,Ghanaian,Artisan,+233207523783,efua.arthur575@example.test,2023-04-03 12:43:59.000
OR-C000391,Adwoa,Amoah,2000-02-26,Ghanaian,Artisan,+233458430719,adwoa.amoah2551@example.test,2024-04-22 14:21:23.000
OR-C000392,Esi,Amoah,1981-08-02,Ghanaian,Public Servant,+233374001500,esi.amoah4584@example.test,2024-01-01 13:14:58.000
OR-C000393,Daniel,Boateng,1972-07-20,Ghanaian,Artisan,+233327137822,daniel.boateng6178@example.test,2025-06-06 08:33:27.000
OR-C000394,Mary,Quaye,1993-09-13,Ghanaian,Trader,+233284072768,mary.quaye2924@example.test,2023-04-01 10:25:50.000
OR-C000395,Yaa,Quaye,1962-05-01,Ghanaian,Teacher,+233380618066,yaa.quaye1109@example.test,2023-03-07 13:23:16.000
OR-C000396,Michael,Darko,1969-06-08,Ghanaian,Professional,+233505376591,michael.darko3393@example.test,2023-01-12 10:43:31.000
OR-C000397,Emmanuel,Asare,1968-06-05,Ghanaian,Teacher,+233510271085,emmanuel.asare2735@example.test,2024-05-08 17:52:08.000
OR-C000398,Kwadwo,Osei,1989-10-25,Ghanaian,Artisan,+233254621810,kwadwo.osei6072@example.test,2023-01-28 18:28:08.000
