customer_id,first_name,last_name,date_of_birth,nationality,occupation,phone_number,email,created_at
SC-C000200,Mavis,Darko,1976-09-07,Ghanaian,Student,+233379949670,mavis.darko4291@example.test,2024-06-29 15:57:18.000
SC-C000201,Kwabena,Owusu,1983-05-05,Ghanaian,Student,+233278938101,kwabena.owusu9304@example.test,2024-09-11 10:59:45.000
SC-C000202,Daniel,Owusu,1980-02-14,Ghanaian,Public Servant,+233564931877,daniel.owusu9621@example.test,2023-05-16 13:48:36.000
SC-C000203,Kwame,Arthur,2004-10-11,Ghanaian,Other,+233587374097,kwame.arthur416@example.test,2024-08-08 08:44:17.000
SC-C000204,Adwoa,Adjei,1976-02-10,Ghanaian,Public Servant,+233493320016,adwoa.adjei1015@example.test,2024-11-02 10:38:40.000
SC-C000205,Kwame,Amoah,1998-04-08,Ghanaian,Other,+233512264434,kwame.amoah5754@example.test,2023-07-31 12:24:49.000
SC-C000206,Grace,Asare,1996-02-04,Ghanaian,Student,+233247662931,grace.asare3024@example.test,2023-03-21 16:05:28.000
SC-C000207,Nana,Asare,1980-05-07,Ghanaian,Other,+233575915031,nana.asare3765@example.test,2023-09-19 12:57:34.000
SC-C000208,Kwadwo,Asare,2002-03-13,Ghanaian,Trader,+233375573768,kwadwo.asare9831@example.test,2024-09-30 16:37:22.000
SC-C000209,Daniel,Quaye,1965-05-24,Ghanaian,Professional,+233451304431,daniel.quaye6402@example.test,2024-05-11 10:58:56.000
SC-C000210,Daniel,Mensah,1977-01-21,Ghanaian,Professional,+233458589057,daniel.mensah2231@example.test,2024-08-01 14:39:53.000
SC-C000211,Yaw,Darko,1989-07-08,Ghanaian,Other,+233224390348,yaw.darko3594@example.test,2023-01-04 18:47:09.000
SC-C000212,Yaw,Appiah,1983-11-08,Ghanaian,Professional,+233343820905,yaw.appiah9579@example.test,2023-11-24 18:01:11.000
SC-C000213,Emmanuel,Boateng,1966-12-16,Ghanaian,Driver,+233520763086,emmanuel.boateng9269@example.test,2024-07-13 13:58:01.000
SC-C000214,Efua,Appiah,1986-10-22,Ghanaian,Driver,+233216847381,efua.appiah4939@example.test,2024-06-23 10:04:07.000
SC-C000215,Kwabena,Asare,1993-04-23,Ghanaian,Public Servant,+233387202765,kwabena.asare4321@example.test,2024-10-25 13:39:16.000
SC-C000216,Nana,Appiah,1984-04-06,Ghanaian,Public Servant,+233401450858,nana.appiah381@example.test,2024-11-24 11:41:45.000
SC-C000217,Nana,Mensah,1990-09-25,Ghanaian,Farmer,+233382181626,nana.mensah3847@example.test,2025-02-07 14:12:24.000
SC-C000218,Kofi,Quaye,1994-08-02,Ghanaian,Trader,+233348072358,kofi.quaye4491@example.test,2024-09-21 12:46:02.000
SC-C000219,Mavis,Amoah,1969-01-20,Ghanaian,Student,+233449341308,mavis.amoah3990@example.test,2023-05-30 18:34:44.000
SC-C000220,Kofi,Adjei,1983-07-17,Ghanaian,Other,+233245244017,kofi.adjei5467@example.test,2024-04-04 12:31:49.000
SC-C000221,Kwadwo,Osei,1972-05-15,Ghanaian,Self Employed,+233233957646,kwadwo.osei41@example.test,2025-05-06 18:38:17.000
SC-C000222,Afia,Darko,1981-09-19,Ghanaian,Artisan,+233244246342,afia.darko8281@example.test,2023-11-15 14:33:35.000
SC-C000223,Akosua,Amoah,1972-02-28,Ghanaian,Trader,+233388909476,akosua.amoah1437@example.test,2024-12-01 09:25:52.000
SC-C000224,Ama,Asare,1977-01-27,Ghanaian,Professional,+233329889109,ama.asare1901@example.test,2024-01-02 17:23:51.000
SC-C000225,Mavis,Appiah,1968-03-17,Ghanaian,Self Employed,+233341975993,mavis.appiah7291@example.test,2023-09-11 14:21:45.000
SC-C000226,Adwoa,Boateng,2002-09-25,Ghanaian,Trader,+233344797203,adwoa.boateng4087@example.test,2024-12-13 09:56:55.000
SC-C000227,Yaw,Mensah,1975-09-09,Ghanaian,Other,+233320789600,yaw.mensah1637@example.test,2025-05-31 15:40:43.000
SC-C000228,Kojo,Darko,1994-06-13,Ghanaian,Farmer,+233444560874,kojo.darko5728@example.test,2024-09-15 12:12:59.000
SC-C000229,Mavis,Asare,1961-05-05,Ghanaian,Teacher,+233379496935,mavis.asare2911@example.test,2023-05-06 09:02:18.000
SC-C000230,Grace,Arthur,1991-01-23,Ghanaian,Artisan,+233436194173,grace.arthur3741@example.test,2024-10-04 17:00:13.000
SC-C000231,Mavis,Arthur,2000-05-16,Ghanaian,Teacher,+233412451316,mavis.arthur7284@example.test,2023-07-09 09:21:28.000
SC-C000232,Yaa,Darko,1992-07-07,Ghanaian,Teacher,+233484057188,yaa.darko2192@example.test,2024-09-19 18:45:01.000
SC-C000233,Emmanuel,Adjei,1962-04-20,Ghanaian,Other,+233250623527,emmanuel.adjei4546@example.test,2023-11-05 10:22:13.000
SC-C000234,Mary,Arthur,1965-01-09,Ghanaian,Student,+233460438833,mary.arthur4753@example.test,2023-11-04 08:17:56.000
SC-C000235,Fiifi,Appiah,1961-08-11,Ghanaian,Artisan,+233559660670,fiifi.appiah3541@example.test,2023-04-07 12:43:39.000
SC-C000236,Kwabena,Agyeman,2002-09-09,Ghanaian,Artisan,+233491982529,kwabena.agyeman5532@example.test,2024-03-20 09:02:35.000
SC-C000237,Emmanuel,Agyeman,1971-07-25,Ghanaian,Student,+233405882381,emmanuel.agyeman4307@example.test,2024-05-20 16:46:59.000
SC-C000238,Yaw,Owusu,2003-08-10,Ghanaian,Public Servant,+233223068462,yaw.owusu8775@example.test,2023-11-17 15:30:17.000
SC-C000239,Daniel,Amoah,1967-01-17,Ghanaian,Self Employed,+233511553616,daniel.amoah2277@example.test,2023-07-01 15:16:51.000
SC-C000240,Angela,Quaye,1975-11-06,Ghanaian,Driver,+233281653615,angela.quaye8290@example.test,2023-08-07 18:48:03.000
SC-C000241,Emmanuel,Osei,1970-08-25,Ghanaian,Teacher,+233421547877,emmanuel.osei823@example.test,2024-02-01 10:32:33.000
SC-C000242,Angela,Amoah,1963-08-16,Ghanaian,Driver,+233451077009,angela.amoah8860@example.test,2023-03-16 08:04:05.000
SC-C000243,Emmanuel,Osei,1980-05-06,Ghanaian,Public Servant,+233445477494,emmanuel.osei3469@example.test,2024-12-08 18:46:14.000
SC-C000244,Kwame,Darko,1968-11-05,Ghanaian,Public Servant,+233254581711,kwame.darko9985@example.test,2024-02-02 11:36:42.000
SC-C000245,Kojo,Asare,1975-12-08,Ghanaian,Farmer,+233233180684,kojo.asare8713@example.test,2024-04-30 12:41:43.000
SC-C000246,Yaw,Boateng,1971-06-02,Ghanaian,Health Worker,+233438408889,yaw.boateng3935@example.test,2023-09-08 11:51:02.000
SC-C000247,Yaw,Boateng,1971-09-23,Ghanaian,Self Employed,+233513644464,yaw.boateng2847@example.test,2024-12-08 12:23:39.000
SC-C000248,Fiifi,Adjei,1991-05-06,Ghanaian,Driver,+233486649252,fiifi.adjei2009@example.test,2024-02-20 12:50:33.000
SC-C000249,Adwoa,Owusu,1981-08-18,Ghanaian,Teacher,+233551263698,adwoa.owusu4005@example.test,2024-04-29 10:03:16.000
SC-C000250,Daniel,Asare,1996-05-28,Ghanaian,Farmer,+233254947211,daniel.asare520@example.test,2023-04-05 16:24:37.000
SC-C000251,Angela,Asare,1961-07-12,Ghanaian,Student,+233424721497,angela.asare9012@example.test,2024-09-03 11:30:17.000
SC-C000252,Akosua,Amoah,1993-10-28,Ghanaian,Farmer,+233521100801,akosua.amoah2050@example.test,2024-03-25 12:21:42.000
SC-C000253,Samuel,Amoah,1976-07-03,Ghanaian,Teacher,+233437425701,samuel.amoah5716@example.test,2023-02-19 18:28:42.000
SC-C000254,Abena,Mensah,1962-07-18,Ghanaian,Health Worker,+233425459394,abena.mensah2456@example.test,2024-07-04 14:12:21.000
SC-C000255,Kwadwo,Adjei,1988-11-15,Ghanaian,Self Employed,+233593152836,kwadwo.adjei5811@example.test,2023-12-12 16:43:22.000
SC-C000256,Kofi,Quaye,1997-09-15,Ghanaian,Health Worker,+233296571416,kofi.quaye8276@example.test,2024-03-28 13:04:00.000
SC-C000257,Ama,Agyeman,1979-08-02,Ghanaian,Student,+233579915954,ama.agyeman9063@example.test,2024-06-05 12:19:25.000
SC-C000258,Ama,Mensah,1990-02-18,Ghanaian,Artisan,+233375786026,ama.mensah3685@example.test,2023-09-18 12:56:06.000
SC-C000259,Kwadwo,Darko,1968-05-01,Ghanaian,Teacher,+233371505432,kwadwo.darko2170@example.test,2024-07-10 15:15:09.000
SC-C000260,Akosua,Amoah,1990-02-06,Ghanaian,Artisan,+233513691225,akosua.amoah9269@example.test,2024-07-12 18:09:08.000
SC-C000261,Esi,Darko,1994-03-04,Ghanaian,Teacher,+233436565287,esi.darko9310@example.test,2024-07-03 09:40:32.000
SC-C000262,Abena,Darko,1986-08-13,Ghanaian,Student,+233535797094,abena.darko921@example.test,2023-06-22 10:20:07.000
SC-C000263,Abena,Arthur,1999-01-23,Ghanaian,Trader,+233564783281,abena.arthur2957@example.test,2024-11-20 15:40:05.000
SC-C000264,Michael,Boateng,1987-07-17,Ghanaian,Trader,+233369121289,michael.boateng8083@example.test,2023-02-04 11:53:21.000
SC-C000265,Daniel,Asare,1989-12-21,Ghanaian,Self Employed,+233503411976,daniel.asare7326@example.test,2024-02-15 14:06:17.000
SC-C000266,Fiifi,Quaye,1969-03-01,Ghanaian,Self Employed,+233565204433,fiifi.quaye1185@example.test,2024-01-14 15:07:05.000
SC-C000267,Kwadwo,Darko,1990-04-28,Ghanaian,Professional,+233375334941,kwadwo.darko970@example.test,2023-11-17 18:31:28.000
SC-C000268,Kwame,Quaye,1960-09-20,Ghanaian,Teacher,+233499554171,kwame.quaye4042@example.test,2023-01-25 11:47:35.000
SC-C000269,Ama,Mensah,2003-01-08,Ghanaian,Farmer,+233477900272,ama.mensah8746@example.test,2024-11-08 17:52:03.000
SC-C000270,Yaw,Quaye,1973-03-08,Ghanaian,Professional,+233484782264,yaw.quaye2052@example.test,2025-02-08 16:31:42.000
SC-C000271,Kwadwo,Agyeman,1995-06-03,Ghanaian,Professional,+233263047298,kwadwo.agyeman6018@example.test,2023-07-14 18:23:27.000
SC-C000272,Ama,Amoah,2000-06-13,Ghanaian,Health Worker,+233337458070,ama.amoah7651@example.test,2023-04-11 10:52:00.000
SC-C000273,Mary,Arthur,1978-02-26,Ghanaian,Other,+233205550570,mary.arthur8495@example.test,2024-02-02 15:10:57.000
SC-C000274,Kwabena,Osei,1962-09-23,Ghanaian,Student,+233540407428,kwabena.osei6916@example.test,2023-03-23 14:02:09.000
SC-C000275,Angela,Arthur,1981-07-23,Ghanaian,Self Employed,+233252300797,angela.arthur1775@example.test,2023-06-01 10:03:35.000
SC-C000276,Michael,Osei,2001-06-17,Ghanaian,Artisan,+233467520035,michael.osei9791@example.test,2024-02-27 14:28:13.000
SC-C000277,Nana,Adjei,1985-03-24,Ghanaian,Farmer,+233524464433,nana.adjei9886@example.test,2024-10-25 10:22:39.000
SC-C000278,Ama,Boateng,1986-08-25,Ghanaian,Farmer,+233354062445,ama.boateng3073@example.test,2023-01-22 10:26:12.000
SC-C000279,Samuel,Darko,1988-03-04,Ghanaian,Professional,+233256471375,samuel.darko4500@example.test,2025-05-08 14:28:37.000
SC-C000280,Efua,Arthur,1979-10-02,Ghanaian,Driver,+233421813302,efua.arthur3582@example.test,2024-09-18 16:19:20.000
SC-C000281,Mavis,Boateng,1965-09-11,Ghanaian,Student,+233371596920,mavis.boateng9370@example.test,2025-05-15 17:32:19.000
SC-C000282,Kwame,Osei,1973-05-17,Ghanaian,Artisan,+233265861297,kwame.osei5822@example.test,2023-03-03 10:09:14.000
SC-C000283,Daniel,Darko,1994-05-13,Ghanaian,Public Servant,+233364364855,daniel.darko7959@example.test,2024-03-09 10:38:55.000
SC-C000284,Emmanuel,Mensah,2002-02-01,Ghanaian,Health Worker,+233542264197,emmanuel.mensah7560@example.test,2024-08-13 17:49:49.000
SC-C000285,Mavis,Appiah,1993-03-12,Ghanaian,Artisan,+233407684993,mavis.appiah6989@example.test,2024-01-22 10:17:58.000
SC-C000286,Efua,Boateng,1983-03-16,Ghanaian,Trader,+233422627485,efua.boateng4498@example.test,2024-10-02 14:26:05.000
SC-C000287,Samuel,Agyeman,1972-11-12,Ghanaian,Student,+233437229995,samuel.agyeman1713@example.test,2023-04-19 16:21:07.000
SC-C000288,Fiifi,Owusu,1990-01-11,Ghanaian,Self Employed,+233211704474,fiifi.owusu8412@example.test,2023-01-27 17:23:41.000
SC-C000289,Michael,Amoah,1965-01-02,Ghanaian,Driver,+233267524240,michael.amoah7448@example.test,2024-01-02 15:10:23.000
SC-C000290,Yaa,Asare,1971-11-17,Ghanaian,Health Worker,+233367441173,yaa.asare4785@example.test,2023-02-27 09:38:23.000
SC-C000291,Akosua,Appiah,1991-08-27,Ghanaian,Professional,+233421025188,akosua.appiah9093@example.test,2024-05-02 11:25:18.000
SC-C000292,Emmanuel,Boateng,1993-07-01,Ghanaian,Trader,+233402755811,emmanuel.boateng1214@example.test,2024-05-15 12:24:46.000
SC-C000293,Yaa,Boateng,1960-04-23,Ghanaian,Professional,+233298683738,yaa.boateng5211@example.test,2023-05-13 10:27:20.000
SC-C000294,Yaw,Osei,2002-12-14,Ghanaian,Farmer,+233204180234,yaw.osei6338@example.test,2023-08-26 12:45:19.000
SC-C000295,Yaa,Amoah,1979-07-15,Ghanaian,Teacher,+233324219966,yaa.amoah7601@example.test,2023-04-03 10:26:46.000
SC-C000296,Efua,Adjei,2000-06-03,Ghanaian,Health Worker,+233253595576,efua.adjei6823@example.test,2023-11-16 11:45:06.000
SC-C000297,Yaa,Asare,1975-01-06,Ghanaian,Teacher,+233205243835,yaa.asare921@example.test,2024-07-14 11:44:21.000
SC-C000298,Michael,Amoah,2003-12-28,Ghanaian,Public Servant,+233407276282,michael.amoah6409@example.test,2024-02-05 13:02:58.000
SC-C000299,Kwadwo,Quaye,1982-11-26,Ghanaian,Artisan,+233462844703,kwadwo.quaye9441@example.test,2024-08-20 11:39:36.000
SC-C000300,Yaw,Osei,1963-02-06,Ghanaian,Farmer,+233541102272,yaw.osei851@example.test,2024-03-02 18:09:40.000
SC-C000301,Kwame,Osei,1970-01-23,Ghanaian,Student,+233588490672,kwame.osei7725@example.test,2023-02-20 16:14:57.000
SC-C000302,Samuel,Osei,1976-02-07,Ghanaian,Other,+233339849675,samuel.osei5062@example.test,2023-01-31 12:17:37.000
SC-C000303,Esi,Adjei,1983-05-13,Ghanaian,Farmer,+233571436989,esi.adjei4696@example.test,2024-08-09 11:07:04.000
SC-C000304,Angela,Quaye,1998-01-15,Ghanaian,Artisan,+233238079770,angela.quaye6226@example.test,2024-01-04 17:13:01.000
SC-C000305,Ama,Amoah,1970-09-17,Ghanaian,Student,+233267252139,ama.amoah4831@example.test,2023-03-18 18:18:22.000
SC-C000306,Nana,Mensah,1987-07-23,Ghanaian,Student,+233275790576,nana.mensah5532@example.test,2023-06-07 11:52:14.000
SC-C000307,Mavis,Osei,1986-07-13,Ghanaian,Professional,+233488741431,mavis.osei9902@example.test,2024-03-02 09:11:51.000
SC-C000308,Kwabena,Appiah,1996-02-03,Ghanaian,Professional,+233434414290,kwabena.appiah3910@example.test,2023-05-06 16:19:08.000
SC-C000309,Ama,Quaye,1965-09-01,Ghanaian,Other,+233360140174,ama.quaye8116@example.test,2024-10-30 10:56:29.000
SC-C000310,Akosua,Amoah,2003-04-24,Ghanaian,Trader,+233327510321,akosua.amoah2785@example.test,2024-01-25 13:12:20.000
SC-C000311,Mary,Darko,1977-04-05,Ghanaian,Other,+233293071531,mary.darko4574@example.test,2023-05-04 09:12:36.000
SC-C000312,Emmanuel,Adjei,2002-11-28,Ghanaian,Other,+233585666729,emmanuel.adjei6194@example.test,2025-01-15 12:38:43.000
SC-C000313,Michael,Mensah,1967-08-21,Ghanaian,Trader,+233550351483,michael.mensah1100@example.test,2023-07-21 14:36:36.000
SC-C000314,Angela,Quaye,1990-10-08,Ghanaian,Trader,+233555909594,angela.quaye5150@example.test,2023-03-31 16:19:40.000
SC-C000315,Afia,Mensah,1994-04-22,Ghanaian,Artisan,+233524964956,afia.mensah5370@example.test,2024-10-29 08:39:43.000
SC-C000316,Kofi,Mensah,1965-03-19,Ghanaian,Health Worker,+233500024571,kofi.mensah5482@example.test,2024-01-26 08:13:16.000
SC-C000317,Fiifi,Adjei,1976-02-01,Ghanaian,Public Servant,+233222319769,fiifi.adjei6144@example.test,2024-12-07 13:43:36.000
SC-C000318,Grace,Quaye,1978-09-03,Ghanaian,Artisan,+233554008657,grace.quaye1683@example.test,2023-05-14 17:33:19.000
SC-C000319,Adwoa,Owusu,1967-12-04,Ghanaian,Student,+233377417613,adwoa.owusu2853@example.test,2024-01-29 13:18:45.000
SC-C000320,Yaa,Adjei,1961-08-09,Ghanaian,Trader,+233368892916,yaa.adjei6264@example.test,2023-05-14 12:14:12.000
SC-C000321,Kwadwo,Osei,1965-07-22,Ghanaian,Student,+233368446451,kwadwo.osei8361@example.test,2024-04-29 17:52:52.000
SC-C000322,Fiifi,Owusu,1970-08-23,Ghanaian,Public Servant,+233332225210,fiifi.owusu6618@example.test,2023-02-10 17:13:46.000
SC-C000323,Samuel,Arthur,1963-04-28,Ghanaian,Teacher,+233252644789,samuel.arthur9051@example.test,2024-04-23 11:42:57.000
SC-C000324,Angela,Amoah,1981-04-14,Ghanaian,Teacher,+233474888333,angela.amoah5308@example.test,2024-06-22 14:09:22.000
SC-C000325,Kwadwo,Osei,1968-11-26,Ghanaian,Farmer,+233456625022,kwadwo.osei8708@example.test,2023-10-17 11:52:49.000
SC-C000326,Mary,Osei,1991-06-12,Ghanaian,Other,+233230705635,mary.osei6452@example.test,2023-04-23 18:56:45.000
SC-C000327,Angela,Owusu,1996-09-15,Ghanaian,Health Worker,+233539899489,angela.owusu8267@example.test,2023-01-23 17:58:21.000
SC-C000328,Abena,Asare,1962-12-08,Ghanaian,Health Worker,+233425839387,abena.asare3110@example.test,2023-03-21 15:50:35.000
SC-C000329,Nana,Agyeman,1967-01-14,Ghanaian,Public Servant,+233203866690,nana.agyeman7057@example.test,2025-02-20 12:56:58.000
SC-C000330,Kojo,Amoah,2000-11-25,Ghanaian,Health Worker,+233227537206,kojo.amoah3527@example.test,2025-03-22 13:26:25.000
SC-C000331,Akosua,Appiah,1968-06-06,Ghanaian,Other,+233561899609,akosua.appiah5787@example.test,2023-04-20 12:44:50.000
SC-C000332,Yaa,Owusu,1986-04-20,Ghanaian,Public Servant,+233499719949,yaa.owusu3864@example.test,2023-06-28 14:46:43.000
SC-C000333,Kwame,Quaye,1984-01-24,Ghanaian,Trader,+233463006010,kwame.quaye5241@example.test,2025-01-11 11:07:09.000
SC-C000334,Kofi,Mensah,1968-05-27,Ghanaian,Health Worker,+233502775064,kofi.mensah8669@example.test,2024-12-01 12:38:54.000
SC-C000335,Fiifi,Quaye,1995-09-26,Ghanaian,Professional,+233565649820,fiifi.quaye8683@example.test,2025-02-20 17:48:23.000
SC-C000336,Kwabena,Arthur,1982-10-09,Ghanaian,Artisan,+233312833115,kwabena.arthur3103@example.test,2023-11-14 17:05:38.000
SC-C000337,Angela,Mensah,1983-03-21,Ghanaian,Health Worker,+233364391176,angela.mensah136@example.test,2024-08-30 10:19:11.000
SC-C000338,Ama,Darko,2001-01-12,Ghanaian,Trader,+233420214835,ama.darko8872@example.test,2024-08-07 14:43:40.000
SC-C000339,Angela,Owusu,2001-02-03,Ghanaian,Self Employed,+233240803067,angela.owusu493@example.test,2024-02-19 15:50:26.000
SC-C000340,Kojo,Amoah,1989-06-24,Ghanaian,Other,+233335435846,kojo.amoah3689@example.test,2023-03-30 16:19:30.000
SC-C000341,Akosua,Mensah,1966-05-12,Ghanaian,Driver,+233474842215,akosua.mensah7210@example.test,2025-01-07 09:34:40.000
SC-C000342,Yaw,Amoah,1984-07-24,Ghanaian,Trader,+233553393453,yaw.amoah2385@example.test,2023-04-27 15:19:58.000
SC-C000343,Fiifi,Mensah,1963-06-25,Ghanaian,Artisan,+233589622708,fiifi.mensah1934@example.test,2024-05-13 08:50:36.000
SC-C000344,Kwadwo,Osei,1962-01-28,Ghanaian,Other,+233335909689,kwadwo.osei897@example.test,2024-10-06 14:08:08.000
SC-C000345,Mary,Adjei,1986-08-08,Ghanaian,Artisan,+233297844417,mary.adjei461@example.test,2023-08-11 10:12:48.000
SC-C000346,Efua,Agyeman,1964-10-21,Ghanaian,Health Worker,+233246384168,efua.agyeman6881@example.test,2024-06-26 13:08:36.000
SC-C000347,Yaw,Adjei,1966-05-25,Ghanaian,Other,+233328131512,yaw.adjei5770@example.test,2024-05-06 09:46:43.000
SC-C000348,Fiifi,Osei,1981-02-26,Ghanaian,Public Servant,+233550945301,fiifi.osei1855@example.test,2025-01-24 14:46:39.000
SC-C000349,Michael,Darko,1972-08-11,Ghanaian,Professional,+233531493237,michael.darko5249@example.test,2025-03-01 10:55:15.000
SC-C000350,Mary,Appiah,1974-10-18,Ghanaian,Student,+233400137721,mary.appiah8172@example.test,2025-03-02 17:39:32.000
SC-C000351,Yaa,Boateng,1977-04-05,Ghanaian,Trader,+233294048115,yaa.boateng726@example.test,2024-08-14 09:32:04.000
SC-C000352,Michael,Agyeman,1975-02-21,Ghanaian,Public Servant,+233435088399,michael.agyeman1024@example.test,2024-11-06 15:33:58.000
SC-C000353,Kwame,Boateng,1960-04-05,Ghanaian,Teacher,+233484524565,kwame.boateng3146@example.test,2023-01-01 11:16:06.000
SC-C000354,Mary,Arthur,1962-01-17,Ghanaian,Teacher,+233574662760,mary.arthur4261@example.test,2024-06-24 14:34:13.000
SC-C000355,Kwabena,Osei,1977-10-01,Ghanaian,Self Employed,+233286220811,kwabena.osei3291@example.test,2024-08-28 14:50:58.000
SC-C000356,Daniel,Mensah,1996-12-12,Ghanaian,Self Employed,+233221563127,daniel.mensah5069@example.test,2023-04-22 17:27:55.000
SC-C000357,Kwame,Amoah,1995-06-22,Ghanaian,Self Employed,+233239015730,kwame.amoah3623@example.test,2025-01-09 17:45:38.000
SC-C000358,Kofi,Boateng,2003-08-06,Ghanaian,Other,+233560544694,kofi.boateng4024@example.test,2024-02-12 10:05:34.000
SC-C000359,Ama,Osei,1981-09-05,Ghanaian,Farmer,+233497241141,ama.osei3626@example.test,2024-06-12 18:51:09.000
SC-C000360,Grace,Amoah,1971-12-04,Ghanaian,Other,+233421996757,grace.amoah5791@example.test,2025-05-05 18:28:31.000
SC-C000361,Mavis,Owusu,1960-10-11,Ghanaian,Trader,+233448184438,mavis.owusu9715@example.test,2023-03-06 18:55:54.000
SC-C000362,Mavis,Quaye,1970-03-20,Ghanaian,Trader,+233365839879,mavis.quaye9931@example.test,2023-02-09 11:13:35.000
SC-C000363,Yaa,Osei,1971-04-18,Ghanaian,Professional,+233358998819,yaa.osei2766@example.test,2025-05-03 13:09:17.000
SC-C000364,Kwabena,Appiah,1988-01-13,Ghanaian,Student,+233509035999,kwabena.appiah5587@example.test,2023-08-06 17:15:29.000
SC-C000365,Kwabena,Mensah,1990-02-22,Ghanaian,Other,+233532010533,kwabena.mensah1887@example.test,2023-06-25 13:57:43.000
SC-C000366,Angela,Adjei,1966-03-18,Ghanaian,Student,+233386164255,angela.adjei9825@example.test,2024-11-17 10:40:32.000
SC-C000367,Grace,Quaye,1977-01-10,Ghanaian,Trader,+233448771098,grace.quaye9909@example.test,2025-04-13 09:35:36.000
SC-C000368,Kofi,Darko,1966-04-08,Ghanaian,Other,+233512249070,kofi.darko6566@example.test,2023-07-25 17:01:46.000
SC-C000369,Afia,Appiah,1963-07-20,Ghanaian,Teacher,+233368799930,afia.appiah2984@example.test,2024-07-19 12:26:17.000
SC-C000370,Efua,Asare,1994-07-09,Ghanaian,Other,+233206174776,efua.asare7968@example.test,2024-12-17 09:06:53.000
SC-C000371,Ama,Quaye,1988-03-10,Ghanaian,Self Employed,+233438443089,ama.quaye7122@example.test,2024-08-21 16:08:56.000
SC-C000372,Adwoa,Darko,1996-07-05,Ghanaian,Public Servant,+233261168279,adwoa.darko1810@example.test,2024-02-05 10:51:27.000
SC-C000373,Kofi,Darko,1991-06-02,Ghanaian,Driver,+233324830137,kofi.darko6465@example.test,2024-08-08 09:59:27.000
SC-C000374,Mavis,Arthur,2000-03-22,Ghanaian,Other,+233342524253,mavis.arthur74@example.test,2024-03-03 16:21:19.000
SC-C000375,Adwoa,Amoah,1973-05-25,Ghanaian,Health Worker,+233452238475,adwoa.amoah6690@example.test,2024-11-12 17:48:44.000
SC-C000376,Ama,Adjei,1993-08-24,Ghanaian,Trader,+233280775346,ama.adjei2629@example.test,2023-04-08 11:02:37.000
SC-C000377,Grace,Amoah,1981-03-17,Ghanaian,Health Worker,+233247266225,grace.amoah3369@example.test,2024-04-16 12:05:23.000
SC-C000378,Abena,Amoah,1985-03-28,Ghanaian,Farmer,+233536919930,abena.amoah1842@example.test,2023-10-02 10:00:23.000
SC-C000379,Nana,Quaye,1963-08-01,Ghanaian,Public Servant,+233517790371,nana.quaye5415@example.test,2023-03-07 08:32:51.000
SC-C000380,Fiifi,Boateng,1982-03-13,Ghanaian,Self Employed,+233262803969,fiifi.boateng1501@example.test,2023-07-12 11:39:09.000
SC-C000381,Yaa,Agyeman,1986-03-03,Ghanaian,Artisan,+233473808733,yaa.agyeman1023@example.test,2023-02-26 18:14:29.000
SC-C000382,Abena,Asare,1968-01-11,Ghanaian,Driver,+233305629921,abena.asare6709@example.test,2024-05-01 10:12:01.000
SC-C000383,Afia,Owusu,1962-06-14,Ghanaian,Public Servant,+233405687326,afia.owusu3365@example.test,2024-12-31 09:35:28.000
SC-C000384,Nana,Boateng,2001-12-10,Ghanaian,Artisan,+233222827797,nana.boateng4169@example.test,2025-06-02 15:58:51.000
SC-C000385,Kwadwo,Mensah,1968-08-06,Ghanaian,Trader,+233318254983,kwadwo.mensah1885@example.test,2025-01-10 12:41:51.000
SC-C000386,Angela,Adjei,1989-10-13,Ghanaian,Other,+233506832946,angela.adjei2558@example.test,2023-04-07 13:41:43.000
SC-C000387,Daniel,Asare,1966-01-27,Ghanaian,Farmer,+233328710957,daniel.asare5261@example.test,2023-05-07 12:08:03.000
SC-C000388,Michael,Mensah,1967-04-23,Ghanaian,Trader,+233400596574,michael.mensah8423@example.test,2024-09-03 09:04:02.000
SC-C000389,Kofi,Owusu,1982-04-18,Ghanaian,Farmer,+233202984527,kofi.owusu7071@example.test,2023-07-24 11:50:53.000
SC-C000390,Angela,Osei,2004-11-04,Ghanaian,Driver,+233235843103,angela.osei2707@example.test,2024-04-19 12:17:03.000
SC-C000391,Emmanuel,Amoah,1989-07-28,Ghanaian,Artisan,+233447617559,emmanuel.amoah4472@example.test,2023-09-10 18:48:36.000
SC-C000392,Mavis,Amoah,2004-07-20,Ghanaian,Artisan,+233365138122,mavis.amoah1128@example.test,2023-05-15 10:43:32.000
SC-C000393,Kwame,Arthur,2002-07-03,Ghanaian,Public Servant,+233577219096,kwame.arthur5893@example.test,2024-10-21 09:55:13.000
SC-C000394,Ama,Appiah,1986-06-24,Ghanaian,Driver,+233592416018,ama.appiah6499@example.test,2023-12-02 18:43:34.000
SC-C000395,Kwabena,Darko,1983-11-28,Ghanaian,Student,+233270614761,kwabena.darko1172@example.test,2024-06-08 15:50:44.000
SC-C000396,Yaa,Amoah,1993-05-12,Ghanaian,Teacher,+233405549437,yaa.amoah6850@example.test,2024-01-01 17:50:49.000
SC-C000397,Grace,Adjei,1997-06-11,Ghanaian,Self Employed,+233311087125,grace.adjei8367@example.test,2023-06-04 11:02:14.000
SC-C000398,Kwadwo,Osei,1964-08-25,Ghanaian,Student,+233572766578,kwadwo.osei6064@example.test,2023-12-17 10:32:53.000
